AP,1270944103199657985,2020-06-11 05:01:01,b'South Korea is counting dozens of new cases of the coronavirus in a resurgence mostly concentrated around the capit\xe2\x80\xa6 https://t.co/W2zUZNjm1V'
AP,1270934943900807169,2020-06-11 04:24:38,"b'.@AP investigates: 2,300 facilities for developmentally disabled cited for poor infection control even before coron\xe2\x80\xa6 https://t.co/o15TlQgrqX'"
AP,1270926783098085376,2020-06-11 03:52:12,"b""Protesters in Virginia topple statue of Confederate President Jefferson Davis along Richmond's famed Monument Avenu\xe2\x80\xa6 https://t.co/KSYUiBnH4q"""
AP,1270910149763436545,2020-06-11 02:46:06,b'RT @APEntertainment: Creativity is not a given during lockdown. Sidney Flanigan and director Eliza Hittman of \xe2\x80\x9cNever Rarely Sometimes Alway\xe2\x80\xa6'
AP,1270907366914035712,2020-06-11 02:35:03,"b'The Coachella and Stagecoach music festivals have been canceled due to coronavirus concerns. Coachella, a music and\xe2\x80\xa6 https://t.co/D58R3lYSiA'"
AP,1270902603162025986,2020-06-11 02:16:07,b'Disney wants to reopen its Southern California theme parks in mid-July after what would be a four-month closure due\xe2\x80\xa6 https://t.co/H4BrLJuyNP'
AP,1270898588445483008,2020-06-11 02:00:10,b'Donors are pushing Kansas\xe2\x80\x99 higher education board to fire the president of Wichita State University after he cancel\xe2\x80\xa6 https://t.co/pGwqPjX141'
AP,1270897310898294785,2020-06-11 01:55:05,"b'RT @APEntertainment: With the entertainment industry largely on hold, actors Gabrielle Union (@itsgabrielleu), @TraceeEllisRoss and @jessic\xe2\x80\xa6'"
AP,1270894545526493185,2020-06-11 01:44:06,"b""The California Assembly is backing a plan to let voters decide whether to overturn the state's ban on affirmative a\xe2\x80\xa6 https://t.co/75unKMqqYb"""
AP,1270890894762356736,2020-06-11 01:29:35,b'House Speaker Nancy Pelosi is calling for statues of Confederate figures such as Jefferson Davis to be removed from\xe2\x80\xa6 https://t.co/4bZLSDOc24'
AP,1270888992708452354,2020-06-11 01:22:02,b'Two pioneers in restaurant delivery - Just Eat https://t.co/hpznCvuxMx and Grubhub - are combining in a $7.3 billio\xe2\x80\xa6 https://t.co/tdL3lVWyzZ'
AP,1270888429987954688,2020-06-11 01:19:48,b'\xe2\x80\x9cHarry Potter\xe2\x80\x9d creator J.K. Rowling says she refuses to \xe2\x80\x9cbow down\xe2\x80\x9d to criticism of her comments about transgender p\xe2\x80\xa6 https://t.co/KY0sDwf9JT'
AP,1270883461763600388,2020-06-11 01:00:03,b'Long lines and problems with voting equipment left Georgia with its second election day embarrassment since 2018. N\xe2\x80\xa6 https://t.co/IeJ7UnWmNV'
AP,1270874227290365952,2020-06-11 00:23:22,"b'President Trump is planning to hold his first rally of the coronavirus era on June 19 in Tulsa, Oklahoma. He says h\xe2\x80\xa6 https://t.co/OdFV4eOCSg'"
AP,1270873375288819725,2020-06-11 00:19:59,"b'RT @APEastRegion: \xe2\x80\x9cOh, Ma! I love you so much! I really, really missed you."" Visits to nursing homes are resuming for the first time since\xe2\x80\xa6'"
AP,1270873307852746753,2020-06-11 00:19:42,"b""RT @AP_Sports: MLB Draft: It's only five rounds this year, which will leave a lot of prospects unpicked. Here\xe2\x80\x99s an All-Star team of sorts,\xe2\x80\xa6"""
AP,1270873215104155648,2020-06-11 00:19:20,"b""RT @APEntertainment: Brian Cox has been let into the secret society that knows what will happen on 'Succession' season 3 - although he admi\xe2\x80\xa6"""
AP,1270862247594770432,2020-06-10 23:35:45,b'RT @AP_Sports: BREAKING: Detroit Tigers select Arizona State infielder Spencer Torkelson with the top pick in the baseball draft.'
AP,1270853422598807553,2020-06-10 23:00:41,b'Amazon says it will pause police use of its facial recognition technology for a year. Protests in the U.S. have foc\xe2\x80\xa6 https://t.co/s0m4ogPCDC'
AP,1270850991697559560,2020-06-10 22:51:02,"b""A California sheriff's deputy was shot in the head early Wednesday in an \xe2\x80\x9cambush\xe2\x80\x9d attack by a gunman intent on harm\xe2\x80\xa6 https://t.co/BWfpUASOkz"""
AP,1270845721911144458,2020-06-10 22:30:05,"b'RT @AP_Sports: Sports franchises and college athletic departments already have been hit hard financially. Now, they may have to deal with r\xe2\x80\xa6'"
AP,1270839054100299779,2020-06-10 22:03:36,"b'RT @APEntertainment: QUARANTINE WATCH: @LauraPrepon shares the show that grabbed her attention during the lockdown, and why she pays so muc\xe2\x80\xa6'"
AP,1270837413062082560,2020-06-10 21:57:04,b'HBO Max says it has temporarily removed \xe2\x80\x9cGone With the Wind\xe2\x80\x9d from its streaming library and will add historical con\xe2\x80\xa6 https://t.co/di5PFbYljO'
AP,1270830359312244739,2020-06-10 21:29:03,b'RT @AP_Africa: Zimbabwe police arrested three opposition activists on accusations that they lied in saying that they had been abducted and\xe2\x80\xa6'
AP,1270828475289649154,2020-06-10 21:21:34,b'BREAKING: NASCAR bans the Confederate flag from its races and properties because of associations with racism and sl\xe2\x80\xa6 https://t.co/uoEmBCYqxe'
AP,1270821197970898944,2020-06-10 20:52:38,"b""Relatives say the two bodies found on an Idaho man's property are those of two children who have been missing since\xe2\x80\xa6 https://t.co/QdP8qWiUHP"""
AP,1270820657874579457,2020-06-10 20:50:30,b'BREAKING: Atlanta police say two more police officers have been fired after two students were pulled from a car dur\xe2\x80\xa6 https://t.co/P7BmNxdPN8'
AP,1270816843989729285,2020-06-10 20:35:20,"b'PHOTOS: More than 30,000 indigenous people live in the Brazilian state capital hardest hit by the pandemic. The AP\xe2\x80\xa6 https://t.co/d5fjBpAjpX'"
AP,1270810935108808706,2020-06-10 20:11:52,"b'President Trump says his administration will ""not even consider"" changing the names of Army bases named after Confe\xe2\x80\xa6 https://t.co/UzrYueZgZM'"
AP,1270789017253134336,2020-06-10 18:44:46,b'RT @AP_Sports: Heavyweight agreement: Tyson Fury and Anthony Joshua agree to a two-fight deal. https://t.co/xAbX2LD7kN'
AP,1270786476960296964,2020-06-10 18:34:40,b'RT @APEntertainment: Anna Wintour issues mea culpa on race in internal memo to Vogue staff.\nhttps://t.co/UYdEuxLI5y'
AP,1270784641549701123,2020-06-10 18:27:23,b'RT @APEntertainment: QUARANTINE WATCH: @LauraHarrier says she revisited an old favorite during quarantine.\n\nFor more at-home viewing materi\xe2\x80\xa6'
AP,1270784590836387845,2020-06-10 18:27:11,"b'RT @AP_Sports: With the next NBA season not expected to start until at least Dec. 1, could there be overlap with Olympic qualifying tournam\xe2\x80\xa6'"
AP,1270783249523105792,2020-06-10 18:21:51,b'Personal information of police officers in departments nationwide is being leaked online amid tense interactions at\xe2\x80\xa6 https://t.co/sBMf4aPNWU'
AP,1270780498349039628,2020-06-10 18:10:55,b'The Federal Reserve says it will keep buying bonds to maintain low borrowing rates and support the U.S. economy in\xe2\x80\xa6 https://t.co/TyurQVJMvU'
AP,1270777779106263042,2020-06-10 18:00:07,b'RT @APEntertainment: .@Joshgad says his greatest responsibility as a parent is to teach his daughters that equality is a right and he hopes\xe2\x80\xa6'
AP,1270770235390349312,2020-06-10 17:30:08,b'RT @APHealthScience: The coronavirus pandemic is hampering work to bring back the world\xe2\x80\x99s rarest crane species.\nhttps://t.co/iGicGyyqsB'
AP,1270766454938521601,2020-06-10 17:15:07,"b'RT @APWestRegion: Jon Huntsman, the former U.S. ambassador to China and Russia who is now running to regain his former job as Utah governor\xe2\x80\xa6'"
AP,1270764088650596353,2020-06-10 17:05:43,"b'As hard as it is to lose someone close to you to the coronavirus, many families around the world are dealing with m\xe2\x80\xa6 https://t.co/zSmWEe0Zba'"
AP,1270759474119217152,2020-06-10 16:47:22,"b""BREAKING: The Justice Department's request to dismiss charges against President Trump's former national security ad\xe2\x80\xa6 https://t.co/ViesGhJ6aE"""
AP,1270753171212828674,2020-06-10 16:22:20,"b'RT @AP_Sports: MLB Draft: A look back at some of the biggest busts, best decisions and pivotal moments since a center fielder was selected\xe2\x80\xa6'"
AP,1270753137511538689,2020-06-10 16:22:12,b'RT @APEntertainment: Director @JuddApatow and the stars of #TheKingofStatenIsland - including Pete Davidson and Steve Buscemi - reflect on\xe2\x80\xa6'
AP,1270748286387924992,2020-06-10 16:02:55,"b'RT @AP_Oddities: Sleeping with the fishes: Florida Gov. Ron DeSantis signs legislation dissolving the city of Weeki Wachee, known for its m\xe2\x80\xa6'"
AP,1270743805537538051,2020-06-10 15:45:07,b'A man who served decades in prison for the 1979 killing of a Richmond police officer and whose parole sparked an in\xe2\x80\xa6 https://t.co/vGoRwhvovo'
AP,1270738326048460800,2020-06-10 15:23:20,"b'RT @AP_Images: #OTD in 1963, President John F. Kennedy signed into law the Equal Pay Act of 1963, aimed at eliminating wage disparities bas\xe2\x80\xa6'"
AP,1270737600861605889,2020-06-10 15:20:27,b'BREAKING: The Minneapolis Police Department is withdrawing from police union contract negotiations. It\xe2\x80\x99s the first\xe2\x80\xa6 https://t.co/TVJvyjUnO9'
AP,1270736748163796993,2020-06-10 15:17:04,"b'RT @APEastRegion: Mid-American Conference schools are creating a new esports conference separate from athletics, hoping to recruit and enga\xe2\x80\xa6'"
AP,1270730275325181954,2020-06-10 14:51:21,"b'Philonise Floyd, brother of George Floyd, says he is testifying to Congress to ensure that his brother\xe2\x80\x99s death is \xe2\x80\x9c\xe2\x80\xa6 https://t.co/DffJMKTtO5'"
AP,1270722993539276802,2020-06-10 14:22:25,"b""Simon Property Group, the nation's biggest mall owner, is backing out of a $3.6 billion deal to buy a major rival a\xe2\x80\xa6 https://t.co/gQTbGhzD5z"""
AP,1270719298957262851,2020-06-10 14:07:44,b'RT @APEntertainment: SHOWBIZ MINUTE: Jamie Foxx - Vanderpump Rules - Prince Philip https://t.co/21564lUn12'
AP,1270719290656743434,2020-06-10 14:07:42,"b'RT @APEntertainment: ON THIS DAY \xe2\x80\x93 In 2003, smash-hit musical \xe2\x80\x98Wicked,\xe2\x80\x99 starring @IdinaMenzel and Kristin Chenoweth (@KChenoweth), opened i\xe2\x80\xa6'"
AP,1270719214655926273,2020-06-10 14:07:24,"b'RT @AP_Politics: The U.S. military is rethinking its traditional connection to Confederate Army symbols, including considering renaming bas\xe2\x80\xa6'"
AP,1270709031414480897,2020-06-10 13:26:56,b'A bystander\xe2\x80\x99s video of George Floyd\xe2\x80\x99s last moments turned his name into a global cry for justice. The reality of hi\xe2\x80\xa6 https://t.co/JQ5FELlRfH'
AP,1270703557201838080,2020-06-10 13:05:11,"b""RT @APSouthRegion: In America's Black Belt, the coronavirus pandemic has made surviving poverty and isolation even more difficult. https://\xe2\x80\xa6"""
AP,1270683394054270978,2020-06-10 11:45:03,b'Virus update: \n\xe2\x80\xa2 Virus only the latest epidemic for millions of world\xe2\x80\x99s poor. \n\xe2\x80\xa2 Pandemic brings worst global reces\xe2\x80\xa6 https://t.co/xOc3ZraF1O'
AP,1270680646294417408,2020-06-10 11:34:08,b'RT @APEntertainment: Actor Jamie Foxx (@iamjamiefoxx) speaks outside the memorial service for George Floyd. https://t.co/6TBXK9YjiJ'
AP,1270677112660336641,2020-06-10 11:20:06,"b'For millions who live in poor and troubled regions in the world, the coronavirus is only the latest epidemic. They\xe2\x80\xa6 https://t.co/p9qy6iwngX'"
AP,1270665342529011713,2020-06-10 10:33:20,b'The CEO of CrossFit is stepping down after his tweet about George Floyd sparked a social media backlash and led to\xe2\x80\xa6 https://t.co/uNC3BEH05q'
AP,1270664777690382336,2020-06-10 10:31:05,"b'The very nature of protest suggests a fervent desire for change, the need to right a historic injustice. It\xe2\x80\x99s a mea\xe2\x80\xa6 https://t.co/18DXooolHR'"
AP,1270662197899939840,2020-06-10 10:20:50,"b'RT @AP_Europe: Sweden drops its investigation into the 1986 slaying of Prime Minister Olof Palme, saying the main suspect has been dead for\xe2\x80\xa6'"
AP,1270661666909433857,2020-06-10 10:18:43,b'Among 5 Things to Know: \n\xe2\x80\x94 COVID-19 just the latest epidemic for millions of poor already struck by disease. \n\xe2\x80\x94 Hea\xe2\x80\xa6 https://t.co/Nla1SvrK89'
AP,1270657583032999936,2020-06-10 10:02:30,b'From AP Morning Wire:\n\n\xe2\x80\xa2 Funeral held for George Floyd: \xe2\x80\x98He is going to change the world.\xe2\x80\x99\n\xe2\x80\xa2 WHO scrambles virus sp\xe2\x80\xa6 https://t.co/KP9wxW5O83'
AP,1270629045911330828,2020-06-10 08:09:06,"b'RT @AP_Europe: Pope Francis and the Vatican have strongly backed the protests against racism and police brutality, a move that reminds Cath\xe2\x80\xa6'"
AP,1270618198690406400,2020-06-10 07:26:00,"b'RT @APMiddleEast: ONE GOOD THING: A Filipina mother feeds other jobless migrants in Dubai, cooking up a storm and using her children\xe2\x80\x99s wago\xe2\x80\xa6'"
AP,1270612376233148416,2020-06-10 07:02:51,"b""A father's pain: When coronavirus hit Pakistan and a countrywide lockdown shut even his remote village, Tariq Nawaz\xe2\x80\xa6 https://t.co/r13K4Zvnsm"""
AP,1270603241940713472,2020-06-10 06:26:34,"b""As Indonesia's overall virus caseload continues to rise, Jakarta's governor has moved to restore normalcy by liftin\xe2\x80\xa6 https://t.co/VxJt7wJzhv"""
AP,1270587052887859201,2020-06-10 05:22:14,"b'The very nature of a protest suggests a fervent desire for change, the need to right a perceived historic injustice\xe2\x80\xa6 https://t.co/rZNrIHRA3C'"
AP,1270555097735532544,2020-06-10 03:15:15,b'Four cast members are not returning for another season of Bravo\xe2\x80\x99s \xe2\x80\x9cVanderpump Rules\xe2\x80\x9d - two over racist social media\xe2\x80\xa6 https://t.co/aGgtaYFXnO'
AP,1270551288791674880,2020-06-10 03:00:07,"b""Spike Lee's latest, \xe2\x80\x9cDa 5 Bloods,\xe2\x80\x9d is the first major film to put the experience of black Vietnam veterans front an\xe2\x80\xa6 https://t.co/rOD7EOEgyD"""
AP,1270543983391969281,2020-06-10 02:31:05,"b'The U.S. communications regulator proposes a $225 million fine, its largest ever, against two health insurance tele\xe2\x80\xa6 https://t.co/zn0tnILehO'"
AP,1270535235005014024,2020-06-10 01:56:20,"b'After 33 seasons on the air, \xe2\x80\x9cCops\xe2\x80\x9d has been dropped by the Paramount Network as protests against police proliferat\xe2\x80\xa6 https://t.co/CgYNI9HIgE'"
AP,1270528364173037570,2020-06-10 01:29:01,b'Newly uncovered video appears to show police officers in Louisiana repeatedly punching and tasing a black man they\xe2\x80\xa6 https://t.co/DAV46Iiv6J'
AP,1270525041407520768,2020-06-10 01:15:49,"b'RT @APEntertainment: Showtime? Movie theaters nationwide are preparing to reopen by mid-July in time for Christopher Nolan\'s ""Tenet."" In so\xe2\x80\xa6'"
AP,1270514584168943619,2020-06-10 00:34:16,"b""IBM is getting out of the facial recognition business, saying it's concerned about how the technology can be used f\xe2\x80\xa6 https://t.co/4mJquGhMSj"""
AP,1270508090358669312,2020-06-10 00:08:28,b'New York lawmakers have voted to repeal a decades-old law that has kept law enforcement officers\xe2\x80\x99 disciplinary reco\xe2\x80\xa6 https://t.co/k9qDgZosE9'
AP,1270499117211492354,2020-06-09 23:32:48,"b""Polling places in at least nine Georgia counties for Tuesday's primaries will remain open later than scheduled beca\xe2\x80\xa6 https://t.co/IJtpcQR2jZ"""
AP,1270498628172484616,2020-06-09 23:30:52,"b'Should you wear a mask or not? Mixed messages make controlling the pandemic only more difficult, experts say. https://t.co/d1hsLeY6ik'"
AP,1270492623300636672,2020-06-09 23:07:00,b'Claims made by police are increasingly being disproved by videos seen widely on the internet and TV. Police departm\xe2\x80\xa6 https://t.co/wPtKg3VIAw'
AP,1270485867388379137,2020-06-09 22:40:09,"b'The Senate has unanimously confirmed Gen. Charles Brown Jr. as chief of staff of the U.S. Air Force, making him the\xe2\x80\xa6 https://t.co/e7JeWNgHUw'"
AP,1270477642878377984,2020-06-09 22:07:29,"b'RT @AP_Sports: MLB Draft: Torkelson, Martin, Lacy lead list of top prospects.\n\nby @dwaz73 &gt;&gt; https://t.co/vb5jFCpTGN https://t.co/8UJeucYetc'"
