Polygon,1245074343912247298,2020-03-31 19:43:50,"b'The Pok\xc3\xa9mon Play! tournament circuit ends early in 2020, with both video game and card game competitors able to pic\xe2\x80\xa6 https://t.co/DMqWz73n5b'"
Polygon,1245070884152512515,2020-03-31 19:30:05,"b'Gloomhaven sequel Frosthaven hits Kickstarter, quickly earns $3M in funding     https://t.co/VnQb3WqjS9 https://t.co/olmJFZaUpg'"
Polygon,1245068098828414976,2020-03-31 19:19:01,"b'For the first time in forever, Marvel won\xe2\x80\x99t put out any comics this week https://t.co/jydHvZFjfk https://t.co/AeBPUPnfNa'"
Polygon,1245063355464892422,2020-03-31 19:00:10,"b'Now that the PS5 and Xbox Series X hardware specifications have been released, here\xe2\x80\x99s a breakdown of what all the n\xe2\x80\xa6 https://t.co/HmXFTStn0m'"
Polygon,1245048709055987712,2020-03-31 18:01:58,b'Later Daters is a dating sim full of sexy seniors https://t.co/lKRseHEUfS https://t.co/f0SCus2Zt9'
Polygon,1245045401247457282,2020-03-31 17:48:50,b'Animal Crossing fans are torturing villagers to get them to move out https://t.co/Jj7DU5gwla https://t.co/MBOfauvFzQ'
Polygon,1245039677427548160,2020-03-31 17:26:05,b'Overwatch heroes are wearing googly eyes https://t.co/YQJ8kd6Z7o https://t.co/Y05O9Qni6B'
Polygon,1245037768520151041,2020-03-31 17:18:30,b'Call of Duty: Modern Warfare 2\xe2\x80\x99s remastered campaign is out now https://t.co/pAeHaVifyK https://t.co/n7TYDQUmWi'
Polygon,1245029160579403778,2020-03-31 16:44:18,b'QuakeCon 25 canceled due to the coronavirus pandemic https://t.co/hFHmFdEsOW https://t.co/T3fLhUWzuG'
Polygon,1245024088306921472,2020-03-31 16:24:08,"b'Minecraft Dungeons delayed, arriving on PC and consoles this May https://t.co/qvzI8z7BBv https://t.co/oHjhp7iNbA'"
Polygon,1245020211989884929,2020-03-31 16:08:44,b'Amazon and Target are running several buy-2-get-1-free deals on a handful of bestselling games right now\xe2\x80\xa6 https://t.co/2I1DqMbl1I'
Polygon,1245014437817462786,2020-03-31 15:45:47,"b'Animal Crossing\xe2\x80\x99s social media explosion has left some fans frustrated, jealous https://t.co/eCWkFTRykA https://t.co/BNHObC6v3D'"
Polygon,1245013393397907461,2020-03-31 15:41:38,b'Wasteland 3 now delayed until August due to development challenges related to the coronavirus pandemic\xe2\x80\xa6 https://t.co/KpBnFNj6xe'
Polygon,1245007596974739458,2020-03-31 15:18:36,"b'Good news, sports fans! ESPN is moving up its Michael Jordan documentary to April 19 https://t.co/lBN25JWjau https://t.co/kqCGwxXrfV'"
Polygon,1245000424085770242,2020-03-31 14:50:06,b'This Pong RPG looks surprisingly fun https://t.co/J7WDlfMIyS https://t.co/CyBRcDZvln'
Polygon,1244999161436614657,2020-03-31 14:45:05,"b'Xbox Games with Gold for April offers Project CARS 2, Fable Anniversary, and more https://t.co/G1QgYFSByH https://t.co/f3mlMvLjGI'"
Polygon,1244997900385636358,2020-03-31 14:40:05,"b'Magician David Blaine remains mind-blowing, even over FaceTime https://t.co/RVRO2V57f8 https://t.co/47bDZC7goS'"
Polygon,1244995402295922690,2020-03-31 14:30:09,b'Coronavirus measures are challenging the very core of the comics industry https://t.co/RlVpwauK9Q https://t.co/ggYggFeejY'
Polygon,1244990349426282496,2020-03-31 14:10:04,b'The many versions of Star Wars: Rise of Skywalker we didn\xe2\x80\x99t see https://t.co/zairwGOArk https://t.co/STRSeg1MsG'
Polygon,1244989546909097984,2020-03-31 14:06:53,b'Will Ferrell is here to spice up your hand-washing routine https://t.co/wp4i8z0iBk https://t.co/1MtUOhf278'
Polygon,1244987862719881218,2020-03-31 14:00:11,"b'Atlus tried, and failed, to fix Persona 5\xe2\x80\x99s most controversial scene https://t.co/iq5c1XRvGy https://t.co/KnnnU9cAVv'"
Polygon,1244979897312980993,2020-03-31 13:28:32,b'The Outer Worlds coming to Nintendo Switch on June 5 https://t.co/0sC9fWGEr6 https://t.co/iWa156AVuY'
Polygon,1244816585870671872,2020-03-31 02:39:36,b'Pok\xc3\xa9mon Go is evolving to eventually allow you to do raids from home.\n\nhttps://t.co/rvJRcShFgd'
Polygon,1244791678688530435,2020-03-31 01:00:37,"b""Time's almost up on being able to catch #AnimalCrossing's stringfish. \n\nHave you caught it yet?\xe2\x80\xa6 https://t.co/CNpsd65vKc"""
Polygon,1244774274621157377,2020-03-30 23:51:28,"b""Valve's card game, Artifact, is coming back with some big changes. Here's what you need to know.\xe2\x80\xa6 https://t.co/30q1fORXA6"""
Polygon,1244721531818856454,2020-03-30 20:21:53,"b'Artifact is going back into beta soon, with some serious changes\n\nhttps://t.co/cbybXi8xmk https://t.co/xaaJidp4e7'"
Polygon,1244705815170289664,2020-03-30 19:19:26,"b""Hey! Listen! Polygon is conducting an audience survey! If you have five minutes to spare, we'd love to hear from yo\xe2\x80\xa6 https://t.co/wmgNG3Lost"""
Polygon,1244688928306847744,2020-03-30 18:12:20,"b'SYFY\xe2\x80\x99s Vagrant Queen is a trashy, low-budget, gloriously goofy mashup of fan favorites from Star Wars to Firefly to\xe2\x80\xa6 https://t.co/9rO29tYTX7'"
Polygon,1244686243658706945,2020-03-30 18:01:40,b'Miss raiding in Pok\xc3\xa9mon GO? Soon you\xe2\x80\x99ll be able to raid from home https://t.co/YxZFpmHi6L'
Polygon,1244684380502659073,2020-03-30 17:54:16,b'Animal Crossing: New Horizons players are taking desperate measures to catch stringfish https://t.co/OIi5WATNr7 https://t.co/6Drhu3ZreS'
Polygon,1244678551741313027,2020-03-30 17:31:06,"b'Steven Universe\xe2\x80\x99s heart came from its so-called ""filler episodes,"" the ones the fans often reject as inessential \xe2\x80\x94\xe2\x80\xa6 https://t.co/i21ymElh8Z'"
Polygon,1244675389336834049,2020-03-30 17:18:32,"b'Animal Crossing\xe2\x80\x99s photo island is freakin\xe2\x80\x99 creepy, man https://t.co/04M8eN1KBY https://t.co/wYgTC80FAZ'"
Polygon,1244671394455134208,2020-03-30 17:02:39,b'Valorant\xe2\x80\x99s closed beta will start on April 7 https://t.co/idYxHKfS5q https://t.co/vMLytpHvpZ'
Polygon,1244665555241623553,2020-03-30 16:39:27,b'Animal Crossing\xe2\x80\x99s Raymond and his maid outfit tear up the internet https://t.co/AHYCufNn3z https://t.co/nRlykXDcy2'
Polygon,1244662192055730177,2020-03-30 16:26:05,b'You can blast away wasps in Animal Crossing using a party popper https://t.co/qL3kKw4Dgo https://t.co/7BDWm0GJm0'
Polygon,1244658544412176384,2020-03-30 16:11:36,b'A new Marvel book reintroduces one of the most dangerous villains in all of X-Men (and they look like an egg with l\xe2\x80\xa6 https://t.co/BLO2zIOQvB'
Polygon,1244650606414921729,2020-03-30 15:40:03,"b'A bunch of bestselling games, including Doom Eternal, are buy-two-get-one-free at Amazon and Target\xe2\x80\xa6 https://t.co/zBVSw8t0e5'"
Polygon,1244648347232866306,2020-03-30 15:31:05,b'The best part of Half-Life: Alyx? The health syringes. Unless you\xe2\x80\x99re scared of needles https://t.co/L12nFbzj6q https://t.co/SrZDZ0n8DQ'
Polygon,1244644588645765120,2020-03-30 15:16:08,"b'Report: Mario remasters, including Super Mario Galaxy, coming to Nintendo Switch for 35th anniversary\xe2\x80\xa6 https://t.co/CUNg05o2Af'"
Polygon,1244640837386059777,2020-03-30 15:01:14,b'Capcom\xe2\x80\x99s Resident Evil 3 remake is the rare sequel that does less   https://t.co/qgBaVIQEWd https://t.co/yERnfuDF1l'
Polygon,1244630741931212801,2020-03-30 14:21:07,"b'John Oliver returns, filming new episodes from his home https://t.co/ueax9KtcYY https://t.co/MxNObBny0n'"
Polygon,1244627958725304328,2020-03-30 14:10:04,"b'Final Fantasy 7 Remake is shipping early, so Square Enix is asking fans not to spoil it https://t.co/bG1iPuA6yv https://t.co/iuHGyxTr1V'"
Polygon,1244625707579383808,2020-03-30 14:01:07,b'Persona 5 Royal review: A great game gets an even better second draft https://t.co/BAHEG4baoy https://t.co/roC27vW2Vu'
Polygon,1244623749095329798,2020-03-30 13:53:20,b'Call of Duty: Modern Warfare 2 campaign remake may get a surprise release tomorrow https://t.co/EZAuPwy0uP https://t.co/B03wVQPJUP'
Polygon,1244363730521067520,2020-03-29 20:40:07,"b'Sega made a strange traffic safety video game in 1988. Preservationists not only won it at auction, they translated\xe2\x80\xa6 https://t.co/c4mcSWuyfF'"
Polygon,1244328669859975169,2020-03-29 18:20:48,b'Forced out villagers in Animal Crossing: New Horizons are glitching their new islands https://t.co/LEub3MIO5Q https://t.co/2gRzgDJHXT'
Polygon,1244289522063552513,2020-03-29 15:45:14,b'Castlevania\xe2\x80\x99s Netflix anime is on for season 4 https://t.co/EBBA3cNLHV https://t.co/I9UPDZAEQp'
Polygon,1244278415060094978,2020-03-29 15:01:06,b'$10 off Cyberpunk 2077 pre-orders at Amazon leads this weekend\xe2\x80\x99s best gaming deals https://t.co/9pOrhBafhW https://t.co/Mg71rOT4wb'
Polygon,1244269766816260097,2020-03-29 14:26:44,b'Nier is getting a remaster and its title is a mouthful: Nier Replicant ver. 1.22474487139 https://t.co/TMRwODnRzH https://t.co/VLkeXmZSxS'
Polygon,1244265854788911109,2020-03-29 14:11:11,b'A first look at 6 new streaming releases arriving this spring https://t.co/8BUTBIE3EH https://t.co/EwH4QTnHQs'
Polygon,1243981791125549057,2020-03-28 19:22:25,b'Doom Eternal Easter egg shouts out the game\xe2\x80\x99s elite QA team https://t.co/QCD8S8De8h https://t.co/Sqq9i4FzXB'
Polygon,1243930880965586947,2020-03-28 16:00:07,"b'A live-action Steven Universe would require a new approach, says Rebecca Sugar https://t.co/6jZe1xASPP https://t.co/YxxsnUKTAq'"
Polygon,1243917347628421120,2020-03-28 15:06:21,"b'Dragon\xe2\x80\x99s Lair movie coming to Netflix, with Ryan Reynolds starring https://t.co/241zIy85wi https://t.co/6HPEIaExmj'"
Polygon,1243901395406925825,2020-03-28 14:02:57,"b'The week\xe2\x80\x99s best game trailers: Jill Valentine, the Predator, and bathtub battleships https://t.co/sjBA9CGgIf https://t.co/h0ZeOgmnVD'"
Polygon,1243787415245983746,2020-03-28 06:30:02,"b""The Room VR makes an impressive leap from mobile-only puzzles to VR. \n\nHere's our review: https://t.co/ySdV77N8uy https://t.co/bE5RS5w95G"""
Polygon,1243733022530248705,2020-03-28 02:53:54,b'FYI: Steam lets you easily play local multiplayer games online https://t.co/aOxBl7JdMM https://t.co/ZfnTHNAbjt'
Polygon,1243708787942395905,2020-03-28 01:17:36,"b""If you're in the U.S. and you notice your PlayStation Network speeds being slower than usual, here's why\xe2\x80\xa6 https://t.co/wZM9Hixgfj"""
Polygon,1243691670836838401,2020-03-28 00:09:35,"b'""I wanted moving on to be something we could share with our audience.""\n\nRebecca Sugar on the reason she made Steven\xe2\x80\xa6 https://t.co/ek3dIeoBhN'"
Polygon,1243674449871855620,2020-03-27 23:01:09,b'Netflix\xe2\x80\x99s Uncorked made me laugh out loud during a time of crisis https://t.co/FuEMrjrgol https://t.co/RSk8W1Bve6'
Polygon,1243671902046031872,2020-03-27 22:51:02,"b""Portrait of a Lady on Fire, easily the most romantic movie of the year, is now streaming on Hulu. Here's why we fel\xe2\x80\xa6 https://t.co/QFdQNtBHc1"""
Polygon,1243664170513567746,2020-03-27 22:20:19,"b'Star Trek: Picard\xe2\x80\x99s first season went in a weird, sad direction by the finale \xe2\x80\x94 our fans on staff dissect the first\xe2\x80\xa6 https://t.co/rzCYiGAsKU'"
Polygon,1243638925828087808,2020-03-27 20:40:00,"b""Few games have had the sort of cultural impact that Minecraft has. We're looking back at three ways Minecraft chang\xe2\x80\xa6 https://t.co/BmW9Qffcji"""
Polygon,1243631195860226048,2020-03-27 20:09:17,"b'Disney parks will not open as planned, will remain indefinitely closed https://t.co/KqFOv9zQfl https://t.co/v6BMhRRi82'"
Polygon,1243609264129748992,2020-03-27 18:42:08,b'Top Chef\xe2\x80\x99s high-intensity new all-star season makes it the perfect show for anyone who misses sports\xe2\x80\xa6 https://t.co/34FGG3wy9i'
Polygon,1243602085612072962,2020-03-27 18:13:36,b'I love and hate Animal Crossing\xe2\x80\x99s new weeds https://t.co/wSN0ZuroK6 https://t.co/HsHT0UPeGD'
Polygon,1243583504958590978,2020-03-27 16:59:46,b'HBO\xe2\x80\x99s Watchmen returns ... to remind us to wash our hands https://t.co/plI7kQEX6U https://t.co/ggXlhvn1XH'
Polygon,1243581958019518470,2020-03-27 16:53:38,"b'Resident Evil Resistance open beta delayed on PS4 and PC due to ""technical issues"" https://t.co/xiMmyuG6L1 https://t.co/rhvGRy9p1f'"
Polygon,1243579006672424962,2020-03-27 16:41:54,"b'Summer Games Done Quick postponed, coronavirus relief marathon scheduled for April https://t.co/PN9qDDcMGT https://t.co/QK1CGQ6dS1'"
Polygon,1243563052018143232,2020-03-27 15:38:30,b'Your landlord in Final Fantasy 14 won\xe2\x80\x99t demolish your house during the pandemic https://t.co/BlTVnADLYD https://t.co/qL6SdydhnX'
Polygon,1243561808742551553,2020-03-27 15:33:34,"b'One of mobile gaming\xe2\x80\x99s best puzzle series makes a confident, impressive jump into VR. Our review:\xe2\x80\xa6 https://t.co/lFXDU9SINJ'"
Polygon,1243551367953879043,2020-03-27 14:52:04,b'Call of Duty: Warzone\xe2\x80\x99s Loadout Drops are now a lot more expensive https://t.co/xqBQCrsuI0 https://t.co/M6EiWwykj2'
Polygon,1243549934613381120,2020-03-27 14:46:23,b'The delicious arrogance in Netflix\xe2\x80\x99s Tiger King has depressing implications for America\xe2\x80\x99s choices in dealing with c\xe2\x80\xa6 https://t.co/j7r5LkuuP0'
Polygon,1243546095088742401,2020-03-27 14:31:07,"b'7 unlikely pop inspirations for Doom Eternal, straight from @idsoftware\xe2\x80\x99s Hugo Martin https://t.co/cd9gvLIQYB https://t.co/QrHrj9VPxF'"
Polygon,1243544856531787784,2020-03-27 14:26:12,b'Reminder: Steam lets you easily play local multiplayer games online https://t.co/SCqcpAcRiv https://t.co/2Y9uI93qYK'
Polygon,1243541280451371008,2020-03-27 14:11:59,b'The new sci-fi thriller Vivarium is skin-crawlingly creepy but surface level https://t.co/oFEYHZA4Cp https://t.co/8hHOYbUrvf'
Polygon,1243538418786873344,2020-03-27 14:00:37,"b'Sony is slowing PlayStation Network download speeds in the U.S. ""to help ensure internet stability\xe2\x80\x9d during the coro\xe2\x80\xa6 https://t.co/Sc71tHshTr'"
Polygon,1243381440806600704,2020-03-27 03:36:51,"b""Don't expect the year\xe2\x80\x99s biggest delayed blockbusters to show up on streaming anytime soon https://t.co/PzZxbN3Qno https://t.co/WnK1xgkkAp"""
Polygon,1243359717889421312,2020-03-27 02:10:31,b'The Board Game Remix Kit is now free to help you spruce up your current batch of board games https://t.co/SliYW3T4HW https://t.co/QClMSQmf6d'
Polygon,1243327357332656138,2020-03-27 00:01:56,"b""Good Job! was a surprise release from Nintendo today and turns out, it's quite good https://t.co/qwgNEGndz3 https://t.co/6m5qtflZWj"""
Polygon,1243296086846038018,2020-03-26 21:57:41,b'The board game industry is coming together to help indie stores during the pandemic https://t.co/XHe0q8IiaZ https://t.co/7mkkl83FHy'
Polygon,1243283484636037124,2020-03-26 21:07:36,b'Nintendo\xe2\x80\x99s surprise release is absolutely worth your time and money https://t.co/QshYpKcoOA https://t.co/ywKvpMrNrM'
Polygon,1243279099814121472,2020-03-26 20:50:11,"b'Ghost Recon Breakpoint, trying to win back fans, is free for everyone this weekend https://t.co/bduAilCqTE https://t.co/V1y4NC2sjD'"
Polygon,1243276901944373253,2020-03-26 20:41:27,b'Missing Horizon Zero Dawn? It\xe2\x80\x99s getting its own comic book series later this year https://t.co/iD1Z3DFqk1 https://t.co/QNaGKmhG8J'
Polygon,1243269365174276098,2020-03-26 20:11:30,"b'Animal Crossing fans are contributing to a real museum, too \xe2\x80\x94 and they\xe2\x80\x99re looking fabulous while doing it\xe2\x80\xa6 https://t.co/Jze4Liko6w'"
Polygon,1243249417232306176,2020-03-26 18:52:14,"b'Since we\xe2\x80\x99re all stuck at home, Twitch is bringing a charity event to you this weekend https://t.co/ifydEsTRrl https://t.co/OuAzL3rhCs'"
Polygon,1243243016292360192,2020-03-26 18:26:48,b'I\xe2\x80\x99m the only one having fun on my Animal Crossing island https://t.co/sedipdpAGu https://t.co/mWPcEqUC5A'
Polygon,1243238113465556993,2020-03-26 18:07:19,b'YouTube signs exclusive contract with streamer and content creator Typical Gamer https://t.co/xTE5Q48Edo https://t.co/Ch0ivMfcv0'
Polygon,1243237562459852802,2020-03-26 18:05:07,"b'Nintendo Switch is nearly sold out everywhere, making it hard to buy \xe2\x80\x94 in some places, the price has even doubled\xe2\x80\xa6 https://t.co/L65lWiCQHB'"
Polygon,1243216287771381760,2020-03-26 16:40:35,"b'Netflix\xe2\x80\x99s documentary Crip Camp is a stirring exploration of the history of disabled rights, channeled through a gr\xe2\x80\xa6 https://t.co/SnLSFTLr9K'"
Polygon,1243209113330483200,2020-03-26 16:12:04,b'Why you shouldn\xe2\x80\x99t expect the year\xe2\x80\x99s biggest delayed blockbusters to pop up on streaming anytime soon\xe2\x80\xa6 https://t.co/A2eUZz56pG'
Polygon,1243206343290478593,2020-03-26 16:01:04,"b'Thanks to coronavirus, medical masks have become one of Animal Crossing\xe2\x80\x99s hottest looks  https://t.co/HHIwA0aOyF https://t.co/bJM2zTUAao'"
Polygon,1243202560388980736,2020-03-26 15:46:02,b'Fallout 76 Wastelanders update delayed another week due to shift to remote work https://t.co/CCnG8fiO9h https://t.co/LlO7UYr0Js'
Polygon,1243198794847727625,2020-03-26 15:31:04,b'Tired of your family\xe2\x80\x99s board games? The Board Game Remix Kit is now free https://t.co/kXWYNbapXZ https://t.co/BkoJOC7nEJ'
Polygon,1243190035719041025,2020-03-26 14:56:16,b'Star Wars Episode I: Racer is getting a Nintendo Switch re-release https://t.co/WxFTt87zN9 https://t.co/1xISJoDeKW'
Polygon,1243189447044235264,2020-03-26 14:53:56,b'Super Smash Bros. Ultimate\xe2\x80\x99s next fighter comes from Arms https://t.co/hzl5Tt4rVg https://t.co/XIRPGuOd59'
Polygon,1243188483138760704,2020-03-26 14:50:06,"b'When it comes to witch TV like Legacies, Motherland, and Sabrina, Harry Potter is a touchstone up there with Star W\xe2\x80\xa6 https://t.co/1tnKESJVvq'"
Polygon,1243188349210439681,2020-03-26 14:49:34,"b'Pok\xc3\xa9mon Sword and Shield\xe2\x80\x99s Isle of Armor expansion gives you two routes \xe2\x80\x94 you can only choose one, and it will dete\xe2\x80\xa6 https://t.co/ZeKB5hG7Qf'"
Polygon,1243188198790004739,2020-03-26 14:48:58,"b'BioShock, Borderlands games coming to Nintendo Switch in May https://t.co/h0qCYLSH1e https://t.co/T4Kuyn7jE4'"
