NinEverything,1258449652774400000,2020-05-07 17:32:32,"b'Nintendo on digital sales, big year-on-year increase https://t.co/J9SLSNEkcg https://t.co/iQYUI7lGDw'"
NinEverything,1258449498776297472,2020-05-07 17:31:56,b'The Legend of Heroes: Trails of Cold Steel III Extracurricular Edition will receive bonus DLC at select retailers\xe2\x80\xa6 https://t.co/nYa6J9NkiD'
NinEverything,1258449293272219649,2020-05-07 17:31:07,"b'Nintendo on sell-in of Switch hardware, sales up in all major regions https://t.co/GcPS5WTtZ1 https://t.co/REXTvKgqga'"
NinEverything,1258448743294103552,2020-05-07 17:28:55,"b'Nintendo on Animal Crossing: New Horizons sales \xe2\x80\x93 best-selling entry, high digital sales, many female players\xe2\x80\xa6 https://t.co/4Ga6tBdi9b'"
NinEverything,1258448379727642624,2020-05-07 17:27:29,"b'Nintendo on Switch sales, Animal Crossing: New Horizons has best start ever for a Switch title\xe2\x80\xa6 https://t.co/1PWBixI0Mr'"
NinEverything,1258441607897968640,2020-05-07 17:00:34,b'Action-adventure game Resolutiion heading to Switch this month https://t.co/pN71VqZu1k https://t.co/9rD9SnQodP'
NinEverything,1258427133489078272,2020-05-07 16:03:03,b'Void Bastards launch trailer https://t.co/QhHKeQYpDx https://t.co/pFZceJTqEJ'
NinEverything,1258424020728311815,2020-05-07 15:50:41,b'Spirit of the North launch trailer https://t.co/eydZn0ozej https://t.co/js3wNLWq6O'
NinEverything,1258397363829260288,2020-05-07 14:04:46,b'Infinite: Beyond the Mind launch trailer https://t.co/ylexozfFRO https://t.co/d2t1PjHFMt'
NinEverything,1258396970013437952,2020-05-07 14:03:12,b'Captain Tsubasa: Rise of New Champions \xe2\x80\x93 Senegal Junior Youth trailer https://t.co/fUXAjn5Oii https://t.co/FdCHM4KPpW'
NinEverything,1258392984535486464,2020-05-07 13:47:21,"b'Children of Morta gets \xe2\x80\x9cSetting Sun Inn\xe2\x80\x9d update on Switch today, trailer https://t.co/7dnYAVzZdz https://t.co/Etip0eLCEC'"
NinEverything,1258391121954172928,2020-05-07 13:39:57,b'Indivisible adding \xe2\x80\x9cRazmi\xe2\x80\x99s Challenges\xe2\x80\x9d DLC on Switch this month https://t.co/502YdPrHL3 https://t.co/m4hAxXc9DK'
NinEverything,1258390019246485505,2020-05-07 13:35:35,"b'Adventure-horror game Kholat announced for Switch, out next week https://t.co/9LLbepQ9wy https://t.co/OJ353uzXNQ'"
NinEverything,1258389275789295620,2020-05-07 13:32:37,"b'Colt Canyon details, new video https://t.co/9n5zsDu39N https://t.co/zx1VLfVHce'"
NinEverything,1258388880643903488,2020-05-07 13:31:03,b'Streets of Rage 4 will also have a physical release from Merge Games https://t.co/fQDa2jduO5 https://t.co/LOb1ACVlCM'
NinEverything,1258388561792909313,2020-05-07 13:29:47,b'Those Who Remain \xe2\x80\x93 \xe2\x80\x9cWelcome to Dormont\xe2\x80\x9d trailer https://t.co/xIGIRHRd7A https://t.co/otqQCYiWI4'
NinEverything,1258383986268631040,2020-05-07 13:11:36,"b'Nintendo Download \xe2\x80\x93 May 7, 2020 (Europe) \xe2\x80\x93 Spirit of the North, Void Bastards, more https://t.co/bqt0yQIGih https://t.co/g0ZHZisWsM'"
NinEverything,1258382222643433473,2020-05-07 13:04:36,b'Video: \xe2\x80\x9cAll about Xenoblade Chronicles: Definitive Edition\xe2\x80\x9d https://t.co/YYdFtDYuGl https://t.co/2n1Vp0d13G'
NinEverything,1258381639383543809,2020-05-07 13:02:17,"b'Nintendo Download \xe2\x80\x93 May 7, 2020 (North America) \xe2\x80\x93 Huntdown, Super Mega Baseball 3, Void Bastards, more\xe2\x80\xa6 https://t.co/HFMTFXKmGD'"
NinEverything,1258371175052242946,2020-05-07 12:20:42,b'The Eternal Castle: Remastered footage https://t.co/uWAnviTcvG https://t.co/z5ofAvwqYR'
NinEverything,1258365934227476482,2020-05-07 11:59:52,b'Task Force Kampas footage https://t.co/EC1bIsf77j https://t.co/1JWQapzgwN'
NinEverything,1258319964366241793,2020-05-07 08:57:12,"b'Samurai Shodown DLC character Iroha launches May 13, trailer https://t.co/UDK8xrJDvS https://t.co/HP6qJZd24b'"
NinEverything,1258310996063424518,2020-05-07 08:21:34,b'Xenoblade Chronicles: Definitive Edition \xe2\x80\x93 Future Connected screenshots https://t.co/hMho0fSHBV https://t.co/xNuWq9cw4P'
NinEverything,1258309752221691904,2020-05-07 08:16:37,b'Switch has sold more than the GameCube and N64 combined https://t.co/k1zE7tyWo9 https://t.co/Q95urqKZfb'
NinEverything,1258309610160582658,2020-05-07 08:16:03,b'G-Mode Archives 04: Beach Volleyball trailer https://t.co/yeZZnQJTj5 https://t.co/M3n62c6i37'
NinEverything,1258307690293424129,2020-05-07 08:08:26,b'Pokemon Sword/Shield currently the series\xe2\x80\x99 fourth best-selling entry of all time https://t.co/YYBBN4Elms https://t.co/FW3UPj0hqL'
NinEverything,1258302102410936323,2020-05-07 07:46:13,"b'Nintendo discusses impact of coronavirus on its shipments, game development https://t.co/ZhhNdiKS9z https://t.co/O8XsutOjhc'"
NinEverything,1258299292097232896,2020-05-07 07:35:03,"b'Switch has 27 million sellers \xe2\x80\x93 18 from Nintendo, 9 from other publishers https://t.co/C8cZyMq7Z8 https://t.co/2OjkPZPWFc'"
NinEverything,1258297037327667200,2020-05-07 07:26:06,b'Update: Animal Crossing: New Horizons has sold over 13 million copies after six weeks https://t.co/QyaDAIDIH9 https://t.co/G3hADCQnxD'
NinEverything,1258293206111760384,2020-05-07 07:10:52,b'Nintendo million sellers \xe2\x80\x93 May 2020 \xe2\x80\x93 Animal Crossing: New Horizons at nearly 12 million and more\xe2\x80\xa6 https://t.co/KXL0KwyiFz'
NinEverything,1258292279921405953,2020-05-07 07:07:12,b'Nintendo release schedule \xe2\x80\x93 May 2020 https://t.co/wTjUM593h3 https://t.co/yKqAMDH35e'
NinEverything,1258291398467481600,2020-05-07 07:03:41,b'Nintendo financial results \xe2\x80\x93 May 2020 \xe2\x80\x93 Switch hardware sales at 55.7 million https://t.co/PjqRYOJUgZ https://t.co/msFlyaKj3B'
NinEverything,1258280331829895168,2020-05-07 06:19:43,b'Dragalia Lost thanks players for participating in Kindred Spirits event https://t.co/JV6mAdC1Wl https://t.co/xLe6KsGV8w'
NinEverything,1258279082082488321,2020-05-07 06:14:45,b'Lily: Shiroki Yuri no Otome-tachi S arriving on Switch in Japan this Summer https://t.co/IWucjYBRUP https://t.co/Hj645cFMD8'
NinEverything,1258242194751713280,2020-05-07 03:48:10,"b'3DS eShop charts \xe2\x80\x93 May 6, 2020 https://t.co/7nYfmPpqHJ https://t.co/sWyTFuAlj9'"
NinEverything,1258239966359875585,2020-05-07 03:39:19,b'Monster Hunter Stories getting the Funko Pop treatment https://t.co/UQoah3SJ5G https://t.co/HUnJYLDAbq'
NinEverything,1258231633041166336,2020-05-07 03:06:12,b'Sci-fi action-platformer Dark Light announced for Switch https://t.co/jOtgHSbdHf https://t.co/XcTcKKiCxy'
NinEverything,1258219636622950402,2020-05-07 02:18:32,b'Hatsune Miku: Project Diva Mega Mix getting \xe2\x80\x9cAdditional Music Pack 6th\xe2\x80\x9d DLC in Japan on May 13\xe2\x80\xa6 https://t.co/CmDaDYbDHQ'
NinEverything,1258194689208926208,2020-05-07 00:39:24,b'G-Mode Archives 04: Beach Volleyball Shizuku footage https://t.co/wsIPiQWPno https://t.co/i6V0BoWO0F'
NinEverything,1258163513916190720,2020-05-06 22:35:31,b'Spirit of the North Switch footage https://t.co/mBjLrZzu2n https://t.co/L8wckQ1q6L'
NinEverything,1258155548685393920,2020-05-06 22:03:52,b'Jay and Silent Bob: Mall Brawl Switch footage https://t.co/b1fFFrMaXf https://t.co/BenIIy0IfZ'
NinEverything,1258136576082599937,2020-05-06 20:48:29,"b'Dungeons &amp; Dragons idle game Idle Champions of the Forgotten Realms coming to Switch, out tomorrow\xe2\x80\xa6 https://t.co/nbpOJ3V3v2'"
NinEverything,1258134800658907136,2020-05-06 20:41:26,b'Fledgling Heroes footage https://t.co/fIiOLSkncu https://t.co/yXufFOZy2V'
NinEverything,1258132019302690818,2020-05-06 20:30:23,"b'Pokemon GO revamping PokeCoins system \xe2\x80\x93 lowered amount from defending Gyms, daily activities to earn\xe2\x80\xa6 https://t.co/36KHA7dFSo'"
NinEverything,1258129320083509248,2020-05-06 20:19:39,b'Concept Destruction footage https://t.co/jkYpabSAZn https://t.co/s0Ai3wvCiT'
NinEverything,1258123334039990272,2020-05-06 19:55:52,b'Pokemon Sword/Shield players starting to receive bans for intentionally disconnecting from online matches\xe2\x80\xa6 https://t.co/EHedb5xqn9'
NinEverything,1258094332642394113,2020-05-06 18:00:37,b'Ubisoft hosting action-adventure sale on the Switch eShop https://t.co/5TYQeKxfA7 https://t.co/n2xcZLzjxe'
NinEverything,1258078223843201024,2020-05-06 16:56:37,"b'First look at the Shantae and the Seven Sirens Collector\xe2\x80\x99s Edition, physical pre-orders open May 15\xe2\x80\xa6 https://t.co/WIZIqsdw2i'"
NinEverything,1258052852213141504,2020-05-06 15:15:48,b'Cannibal Cuisine out on Switch this month https://t.co/LnZJCNyC0V https://t.co/7ntX46ywK5'
NinEverything,1258039217369894920,2020-05-06 14:21:37,"b""That was quick! Thanks for all of the responses - we'll follow up."""
NinEverything,1258038391238729729,2020-05-06 14:18:20,"b""Hey folks! We need a little bit of assistance. If you're very knowledgeable when it comes to both French and Englis\xe2\x80\xa6 https://t.co/BybKhdWicJ"""
NinEverything,1258035185401991169,2020-05-06 14:05:36,"b'Dragon Ball FighterZ \xe2\x80\x93 Ultra Instinct Goku launches May 22, gameplay trailer https://t.co/31BBiSi0GQ https://t.co/sSisRONFJF'"
NinEverything,1258026599170990080,2020-05-06 13:31:28,"b'Mortal Kombat 11: Aftermath \xe2\x80\x93 story clip, friendship finishers for Scorpion, Kano, And Noob Saibot\xe2\x80\xa6 https://t.co/fyykN1E3zF'"
NinEverything,1258025126395703298,2020-05-06 13:25:37,"b'The Almost Gone out for Switch in June, new trailer https://t.co/R19Iqpru6E https://t.co/gWwyRqhABX'"
NinEverything,1258023717759668228,2020-05-06 13:20:01,b'Puzzle-platformer Evergate announced for Switch https://t.co/S6bxV6pPyM https://t.co/iPwhXDTDbp'
NinEverything,1258022862125846530,2020-05-06 13:16:37,b'Void Bastards Switch footage https://t.co/o26rxVsLSq https://t.co/vmfabxdHtm'
NinEverything,1258022400941150209,2020-05-06 13:14:47,b'Infinite: Beyond the Mind footage https://t.co/EnFqUo6UHZ https://t.co/8F4m3B9Z6m'
NinEverything,1258019694528753664,2020-05-06 13:04:02,"b'Mortal Kombat 11: Aftermath announced \xe2\x80\x93 RoboCop, Fujin, and Sheeva coming plus more https://t.co/5hBogM7RTc https://t.co/os2XOlf7Vz'"
NinEverything,1258006317664358401,2020-05-06 12:10:53,"b'Adventure game Unreal Life releasing for Switch in Japan next week, English version to follow\xe2\x80\xa6 https://t.co/LcuiTvppmT'"
NinEverything,1257946409157853184,2020-05-06 08:12:50,b'Monochrome World footage https://t.co/24hP65bhXe https://t.co/j2AW8IpdGr'
NinEverything,1257944750671269889,2020-05-06 08:06:14,b'Arcade Archives MagMax coming to Switch this week https://t.co/Ysw7rCzDpn https://t.co/bCPfaQ3oUQ'
NinEverything,1257929509791121412,2020-05-06 07:05:40,b'Relic Hunters Zero: Remix \xe2\x80\x93 More game footage https://t.co/mvSsjLYAxt https://t.co/ivA1vjyySE'
NinEverything,1257868252002177025,2020-05-06 03:02:15,b'Fire Emblem Heroes reveals Dark Burdens summoning event https://t.co/RRrLBQi5Z5 https://t.co/5O2z8opmKY'
NinEverything,1257838851415916549,2020-05-06 01:05:26,b'Super Smash Bros. Ultimate to host new Spirit Board event featuring characters with thick eyebrows\xe2\x80\xa6 https://t.co/ya12xCBxHh'
NinEverything,1257816700864491521,2020-05-05 23:37:25,b'New Wintermoor Tactics Club trailer https://t.co/uxPeS5opFC https://t.co/dSqnRZxdm3'
NinEverything,1257786198535270400,2020-05-05 21:36:12,b'EA to release multiple titles on Switch this year https://t.co/8bxLV1ne1v https://t.co/fIjSOn1epG'
NinEverything,1257781003222781953,2020-05-05 21:15:34,"b'Upcoming Japanese eShop releases \xe2\x80\x93 May 14, 2020 https://t.co/d4MnaA8ik6 https://t.co/Z5kBbctVsU'"
NinEverything,1257764291274366976,2020-05-05 20:09:09,b'Animal Crossing: Pocket Camp has best month ever in April thanks to New Horizons https://t.co/jMTHTds4R1 https://t.co/CjWLIKbAIj'
NinEverything,1257747391958024192,2020-05-05 19:02:00,b'Ministry of Broadcast physical release delayed to October 6 in North America https://t.co/VzgGSnO5RF https://t.co/3qrERGgKp8'
NinEverything,1257744752721530880,2020-05-05 18:51:31,b'Legend of the Skyfish getting a physical release https://t.co/mc2URvT4Ty https://t.co/6jh3tCaPMu'
NinEverything,1257739629114961920,2020-05-05 18:31:09,b'Ninjala \xe2\x80\x93 \xe2\x80\x9cFirst Look\xe2\x80\x9d video https://t.co/BVcb5HZo8H https://t.co/wS8lDEgKuB'
NinEverything,1257725332385222656,2020-05-05 17:34:21,"b'Concept Destruction arriving on May 22 for Switch, trailer https://t.co/dscPuApHCA https://t.co/dpirQdAEz2'"
NinEverything,1257722876674797568,2020-05-05 17:24:35,b'Nintendo Power Podcast episode #27 now live https://t.co/anBUbTbI0f https://t.co/OjV60nD7sl'
NinEverything,1257721812852580352,2020-05-05 17:20:22,b'Rumor: Concept art emerges from cancelled Retro Studios Sheik and Boo projects https://t.co/CD0etrP4GD https://t.co/O0TmJKVOmR'
NinEverything,1257702510980030465,2020-05-05 16:03:40,b'Asphalt 9: Legends to hold anniversary event https://t.co/MCgCMIQPmb https://t.co/DQL3nLyCsu'
NinEverything,1257674542077505536,2020-05-05 14:12:31,b'Action-platformer Foregone announced for Switch https://t.co/ZV7ngjeBMV https://t.co/j3i4pCYJQz'
NinEverything,1257666484660125697,2020-05-05 13:40:30,b'Umihara Kawase BaZooKa! confirmed for physical release in the west https://t.co/PRdi4rv141 https://t.co/BnkxtKnJgz'
NinEverything,1257661489948717057,2020-05-05 13:20:40,b'Helheim Hassle \xe2\x80\x93 \xe2\x80\x9cThe Gamiest of Plays\xe2\x80\x9d developer commentary video https://t.co/iNFzdaVhpT https://t.co/LrYbB197Xd'
NinEverything,1257660491259801600,2020-05-05 13:16:41,b'Inertial Drift slated for August https://t.co/1x0N2OyDqx https://t.co/dzqfv6VnvB'
NinEverything,1257659489194369024,2020-05-05 13:12:43,"b'Skater XL launches on Switch in July, new trailer https://t.co/4CElzetUQX https://t.co/SdHKAGlfO9'"
NinEverything,1257658434733764609,2020-05-05 13:08:31,b'Action roguelite Rogue Heroes: Ruins of Tasos announced for Switch https://t.co/DiEBbhjsyH https://t.co/NdON9W9Dbk'
NinEverything,1257657724428410880,2020-05-05 13:05:42,b'void tRrLM(); //Void Terrarium gameplay trailer https://t.co/UYVWdo5Suz https://t.co/Jh2QbOt2h8'
NinEverything,1257656860074586113,2020-05-05 13:02:16,b'Mortal Kombat 11 news teased for tomorrow https://t.co/U5lLJDCAOf https://t.co/IAfThtDsem'
NinEverything,1257648113986105346,2020-05-05 12:27:31,b'Arrest of a Stone Buddha out on Switch this month https://t.co/8JGzeXfxlh https://t.co/pc3Co9seeg'
NinEverything,1257642022350934016,2020-05-05 12:03:18,b'Xenoblade Chronicles: Definitive Edition \xe2\x80\x93 \xe2\x80\x9cMeet the cast\xe2\x80\x9d trailer https://t.co/bxxnHlojNB https://t.co/2A9EMJIQx4'
NinEverything,1257604796225183744,2020-05-05 09:35:23,b'Twin-stick arcade game Breakpoint heading to Switch in 2020 https://t.co/tzxfraAT3E https://t.co/TmoORmw2vN'
NinEverything,1257557928485154818,2020-05-05 06:29:09,b'SteamDolls: Order of Chaos coming to Switch in 2021 https://t.co/X7W3dFBKtq https://t.co/VUziQ3XuYR'
NinEverything,1257555754787041280,2020-05-05 06:20:30,b'Dragalia Lost \xe2\x80\x93 Dream Summon Special and video showcasing Tiki https://t.co/dlRPaOc142 https://t.co/lGFdyiNvIT'
NinEverything,1257512935951233024,2020-05-05 03:30:22,b'Shinsekai: Into the Depths dev diary #2 https://t.co/ZGhyLTrkGQ https://t.co/OscxFpPxZM'
NinEverything,1257483015443234816,2020-05-05 01:31:28,b'Cinematic platformer The Eternal Castle: Remastered to be released on Switch https://t.co/ruehxwEBa6 https://t.co/m1MjO6VUPl'
NinEverything,1257452641573130241,2020-05-04 23:30:46,b'80\xe2\x80\x99s Overdrive Switch footage https://t.co/bRiMAbJRWL https://t.co/vTUWG4GJTj'
NinEverything,1257419529048784897,2020-05-04 21:19:12,b'Animal Crossing: New Horizons \xe2\x80\x93 new item duplication glitch found https://t.co/RQj9LrDXeH https://t.co/r4ig6iY50f'
NinEverything,1257416941414817796,2020-05-04 21:08:55,"b'Bloodstained: Ritual of the Night getting Zangetsu and Randomizer update in late May/early June, lots of details\xe2\x80\xa6 https://t.co/X0YLlWRZ15'"
NinEverything,1257384670867730434,2020-05-04 19:00:41,b'Reed 2 hitting Switch this week https://t.co/L5fCsaOvM1 https://t.co/RmB13i313N'
NinEverything,1257379632514568199,2020-05-04 18:40:40,b'Banking company NatWest bringing Island Saver to Switch for free https://t.co/bPvKJZCV2x https://t.co/GUv6fbmYpG'
NinEverything,1257378893528551424,2020-05-04 18:37:43,"b'European My Nintendo rewards update \xe2\x80\x93 May 4, 2020 https://t.co/NXrUora6vs https://t.co/Eb5s7X9vdj'"
NinEverything,1257369763417817093,2020-05-04 18:01:27,"b'LEGO Star Wars: The Skywalker Saga has nearly 500 characters, many of them playable https://t.co/PL8edl4eOT https://t.co/0E5vWIQgEm'"
NinEverything,1257354565462220809,2020-05-04 17:01:03,b'Top Donkey Kong player Billy Mitchell files lawsuit against Twin Galaxy over removed scores https://t.co/QOPatvjvVT https://t.co/l3XZ4mXxM9'
NinEverything,1257354565164335107,2020-05-04 17:01:03,b'Top Donkey Kong player Billy Mitchell files lawsuit against Twin Galaxy over removed scores https://t.co/QOPatvjvVT https://t.co/NJlq92hKv2'
NinEverything,1257354139182530560,2020-05-04 16:59:21,b'Video: \xe2\x80\x9cThe Big Ideas Behind Little Town Hero\xe2\x80\x9d with Game Freak\xe2\x80\x99s Masao Taya https://t.co/eo4g0bEeie https://t.co/yqWnFSUJGl'
NinEverything,1257318787688194050,2020-05-04 14:38:53,b'Baron: Fur is Gonna Fly update to add new modes on Switch https://t.co/GaJmF94QKZ https://t.co/s6GS1Ytbw8'
NinEverything,1257295662850256898,2020-05-04 13:07:00,b'Umihara Kawase BaZooKa! coming west in July https://t.co/cxIxMjr59m https://t.co/HIYHtCRNor'
NinEverything,1257294797275979785,2020-05-04 13:03:33,b'Megabyte Punch footage https://t.co/SfJwwcAWUC https://t.co/NEtLRMPeWI'
NinEverything,1257275346690310146,2020-05-04 11:46:16,b'Cloudhouse Prime footage https://t.co/kr6N5vYKmO https://t.co/ii2exozp6L'
NinEverything,1257226384880963584,2020-05-04 08:31:42,b'LEGO Star Wars: The Skywalker Saga poster surfaces https://t.co/YbNwMYOudx https://t.co/nd0AZXh34O'
NinEverything,1257221858153230336,2020-05-04 08:13:43,b'Internal presentation talks about why Nintendo used Friend Codes over screen names https://t.co/fICV2YU44N https://t.co/F2NsFeFcUG'
NinEverything,1257197462260903937,2020-05-04 06:36:47,b'Dragalia Lost \xe2\x80\x93 Fire Emblem Kindred Ties part 2 now live and a new raid coming soon https://t.co/IFwkvSkiA9 https://t.co/oJrL0Go5GC'
NinEverything,1257155757864177671,2020-05-04 03:51:04,"b'Famitsu\xe2\x80\x99s most wanted games \xe2\x80\x93 May 3, 2020 https://t.co/2XPxIZiQFD https://t.co/WKqTEQ51MI'"
NinEverything,1257128080138571776,2020-05-04 02:01:05,"b'Switch eShop deals \xe2\x80\x93 Deadly Premonition Origins, My Time at Portia, Splatoon 2, Skullgirls, more\xe2\x80\xa6 https://t.co/ZNFOmorMRI'"
NinEverything,1257097734215004165,2020-05-04 00:00:30,b'Come join our news team https://t.co/OSL1NFvdt8 https://t.co/ZWfJLfCvZ6'
NinEverything,1257078751348711425,2020-05-03 22:45:04,"b'Nintendo maintenance schedule \xe2\x80\x93 May 3, 2020 https://t.co/YVmPNCTOpj https://t.co/36VLV9FIxN'"
