Nestle,1116672963376553984,2019-04-12 12:02:35,"b'@AndyMac27366563 Hi Andy, last Dec we created the Nestl\xc3\xa9 Institute of Packaging science to develop sustainable pack\xe2\x80\xa6 https://t.co/WWUlDIUcAm'"
Nestle,1116670306087780355,2019-04-12 11:52:02,"b'@Ad_Nowa Hi Adam, we strive to reduce our environmental impact to zero. We\xe2\x80\x99re also working with our partners &amp; indu\xe2\x80\xa6 https://t.co/PrLT6WocKx'"
Nestle,1116622072011059200,2019-04-12 08:40:22,"b""@_Worthy_ Thanks for your support, Danny! We can't follow you because if we did, we'd have to do the same for everyone who asks! \xf0\x9f\x98\x89"""
Nestle,1116617061877211136,2019-04-12 08:20:27,b'RT @NestleWatersNA: \xe2\x80\x9cThe bottle that we are receiving the @ISRI Design For #Recycling award for \xe2\x80\x93 which is made from 100% recycled plastic\xe2\x80\xa6'
Nestle,1116616986622980098,2019-04-12 08:20:10,b'RT @NestleWatersNA: We are proud to announce that The Institute of Scrap #Recycling Industry (@ISRI) has named Nestl\xc3\xa9 Waters North America\xe2\x80\xa6'
Nestle,1116611949502971908,2019-04-12 08:00:09,"b'Last year we launched the Social Investment Accelerator Program. Together with @Ashoka, we have mentored 12 young s\xe2\x80\xa6 https://t.co/vsF9mfZGKh'"
Nestle,1116362645957959681,2019-04-11 15:29:30,"b'@LuLucy8 Nestl\xc3\xa9 has committed to making 100% of our packaging recyclable or reusable. Please, read how we\xe2\x80\x99re focusi\xe2\x80\xa6 https://t.co/xIzE2CIG1i'"
Nestle,1116358951485022208,2019-04-11 15:14:49,b'Tackling plastic pollution is an urgent priority for us. We are looking at every option to help address the plastic\xe2\x80\xa6 https://t.co/Q6H18kpuwE'
Nestle,1116356311166398465,2019-04-11 15:04:20,"b'@sueannwoo28 Hi Sue Ann, tackling plastic pollution is an urgent priority for us. We are looking at every option to\xe2\x80\xa6 https://t.co/IiGK7uIF0d'"
Nestle,1116355284887273473,2019-04-11 15:00:15,"b'@FrankRauschenb3 Hi Frank, we understand your concerns. We\xe2\x80\x99ll stop using plastics where it makes sense, and explore\xe2\x80\xa6 https://t.co/Z1Hkrif11d'"
Nestle,1116353919142322177,2019-04-11 14:54:49,"b'@marlluisdixon Hi, tackling plastic pollution is an urgent priority for us. We are looking at every option to help\xe2\x80\xa6 https://t.co/LLZuIDMq6r'"
Nestle,1116353127878471685,2019-04-11 14:51:41,"b'@kamedia23 Hi, last December we created the Nestl\xc3\xa9 Institute of Packaging science to develop sustainable packaging\xe2\x80\xa6 https://t.co/Wv1rNSUcFb'"
Nestle,1116349272440676352,2019-04-11 14:36:21,"b'@jwv5170 Hi James, we\xe2\x80\x99re working with our partners &amp; industry associations to explore new packaging solutions \xe2\x80\x93 to\xe2\x80\xa6 https://t.co/4xoUGpHzdh'"
Nestle,1116334938125631489,2019-04-11 13:39:24,"b'@MammaOceania Hi, tackling plastic pollution is an urgent priority for us. That is why we have been working with go\xe2\x80\xa6 https://t.co/kZk2AtOQev'"
Nestle,1116332969294204928,2019-04-11 13:31:35,"b'@PanOceanProduc1 Hi, we understand your concerns. Plastic pollution requires urgent action. We want to play our par\xe2\x80\xa6 https://t.co/0oN7YTgseV'"
Nestle,1116330903523999745,2019-04-11 13:23:22,"b'@gabriel303colo Hi Gabriel, we\xe2\x80\x99ll stop using plastics where it makes sense, and explore alternatives such as paper-\xe2\x80\xa6 https://t.co/CcgSEa2Z9q'"
Nestle,1116326893723291648,2019-04-11 13:07:26,"b'""Solving the plastic waste problem requires large-scale, well co-ordinated and long-term efforts."" Our CEO Mark Sch\xe2\x80\xa6 https://t.co/dGAkDMeWGg'"
Nestle,1116325969986510849,2019-04-11 13:03:46,"b'@Plantbasedblog1 Hi Charlie, tackling plastic pollution is an urgent priority for us. That is why we have been work\xe2\x80\xa6 https://t.co/rhWYOWYtoE'"
Nestle,1116323231487623169,2019-04-11 12:52:53,"b'#DidYouKnow Nestl\xc3\xa9 launches up to 1,500 new products each year? Our CEO, Mark Schneider says innovation remains our\xe2\x80\xa6 https://t.co/A3jXr7BEXC'"
Nestle,1116321560531484673,2019-04-11 12:46:14,"b""Nestl\xc3\xa9's Nutrition, Health and Wellness strategy can help us feed a global population of 10BN people by 2050, in a\xe2\x80\xa6 https://t.co/Z4nJQt6iZH"""
Nestle,1116321375902474240,2019-04-11 12:45:30,"b'@marlo_mrak Hi, tackling plastic pollution is an urgent priority for us. Nestl\xc3\xa9 is joining large-scale local projec\xe2\x80\xa6 https://t.co/pLeDGcYzeJ'"
Nestle,1116318012792033280,2019-04-11 12:32:09,"b""Our 152nd Annual General Meeting is starting now! Follow the link to watch our Chairman Paul Bulcke's opening addre\xe2\x80\xa6 https://t.co/1mq5F3frlk"""
Nestle,1116304237661687808,2019-04-11 11:37:24,"b""We've created the Nestl\xc3\xa9 R&amp;D Accelerator in Lausanne, Switzerland to bring together our scientists, students and st\xe2\x80\xa6 https://t.co/zUUoXBoJCG"""
Nestle,1116284484419313665,2019-04-11 10:18:55,"b'@internpolitica Hi Smitha, Nestl\xc3\xa9 has committed to making 100% of our packaging recyclable or reusable by 2025, and\xe2\x80\xa6 https://t.co/hWkwyuBvDq'"
Nestle,1116281987445161984,2019-04-11 10:08:59,"b""@soutilkhlas Tackling plastic pollution is an urgent priority for us. We're looking at every option to help address\xe2\x80\xa6 https://t.co/oBVibKfuOU"""
Nestle,1116278487709618177,2019-04-11 09:55:05,"b'@VivienAviva Hi Vivien, tackling plastic pollution is an urgent priority for us. That is why we have been working w\xe2\x80\xa6 https://t.co/6KcJzXyUV8'"
Nestle,1116274285214093312,2019-04-11 09:38:23,"b'@civi77 Hi Matteo, tackling plastic pollution is an urgent priority for us. We are looking at every option to help\xe2\x80\xa6 https://t.co/WNy3ddS7VE'"
Nestle,1116272910241603586,2019-04-11 09:32:55,"b'@DOMENIC94602376 Hi, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packaging, n\xe2\x80\xa6 https://t.co/KgX1FHLE5w'"
Nestle,1115575868246634503,2019-04-09 11:23:08,"b'@AmberDevlin01 Hi Amber, we are determined to reduce our use of single-use plastics. For instance, in early 2020, w\xe2\x80\xa6 https://t.co/yTuHYoiWEj'"
Nestle,1115524789643415552,2019-04-09 08:00:09,"b""We're looking at every option to tackle the plastic waste problem. We've joined the NaturALL Bottle Alliance to dev\xe2\x80\xa6 https://t.co/j39nmZ9c1x"""
Nestle,1115250802589929474,2019-04-08 13:51:26,"b'@itsjillgardner Hey, Shreddies has been approved as a vegan product by the Vegan Society. As part of the registrati\xe2\x80\xa6 https://t.co/fkyHqPQVa0'"
Nestle,1115205599338348550,2019-04-08 10:51:49,"b'@ScrivBig We already began eliminating all plastic straws from our products, using alternative materials &amp; innovati\xe2\x80\xa6 https://t.co/AJBTaHO1Iw'"
Nestle,1115189604548845569,2019-04-08 09:48:15,"b'@MedihaAbat Hi, from 2020, Nestl\xc3\xa9 will phase-out all plastics that are not recyclable or hard to recycle for all ou\xe2\x80\xa6 https://t.co/7sca8NbSjG'"
Nestle,1115188326557003776,2019-04-08 09:43:10,"b""@ScrivBig Hi, we all want to see a waste-free future. That is why we're accelerating our actions to tackle the plas\xe2\x80\xa6 https://t.co/bLLI7etkaG"""
Nestle,1115184983306571777,2019-04-08 09:29:53,"b'@miningsales Hi, we are accelerating our actions to tackle the plastic waste problem and to make a significant diff\xe2\x80\xa6 https://t.co/P32du645H9'"
Nestle,1115181203680845825,2019-04-08 09:14:52,"b""@johnpehowich Hi, we're determined to reduce our use of single-use plastics by introducing reusable packaging, new\xe2\x80\xa6 https://t.co/hIjN9M4lph"""
Nestle,1115177504820596737,2019-04-08 09:00:10,"b'@emmacatster Hi Emma, we are determined to look at every option available to solve this complex challenge, and embr\xe2\x80\xa6 https://t.co/0XSkWQ2lMY'"
Nestle,1115174649502023680,2019-04-08 08:48:50,"b""@Hohleute Hi, we are exploring alternatives such as paper-based, biodegradable or compostable materials. We're also\xe2\x80\xa6 https://t.co/6IGhJTZSgf"""
Nestle,1114860432433479681,2019-04-07 12:00:14,b'Here\xe2\x80\x99s are some snappy tips to keep portion sizes sensible: https://t.co/vMLjhCirs9 #HealthierKids #WorldHealthDay https://t.co/p2DRw3Cdac'
Nestle,1114833878177460224,2019-04-07 10:14:43,"b""@EmmaSudworth85 Hi Emma, we've sent you a DM"""
Nestle,1114822808079609856,2019-04-07 09:30:44,b'Striving for zero! We\xe2\x80\x99re #CaringforWater through our 2030 ambition to strive for zero environmental impact in our o\xe2\x80\xa6 https://t.co/4Xj2C5zUnI'
Nestle,1114800005926346753,2019-04-07 08:00:08,"b'Read why we\xe2\x80\x99re removing salt and sugar from Nestl\xc3\xa9 products but adding fibre-rich grains and veggies, to help 50 mi\xe2\x80\xa6 https://t.co/VrzqvCZ4cs'"
Nestle,1114633908262514689,2019-04-06 21:00:07,"b'Through our @Federation partnership over 316,000 people have access to clean drinking water and sanitation:\xe2\x80\xa6 https://t.co/wEBmNlDj7z'"
Nestle,1114528241233092608,2019-04-06 14:00:14,b'Nestl\xc3\xa9 is listening and leading on global trends such as tasty meat-free foods. Here\xe2\x80\x99s the lowdown:\xe2\x80\xa6 https://t.co/znUGqDKAfd'
Nestle,1114474970233622528,2019-04-06 10:28:33,"b""@RodBarbosa3 Hi Rod, we receive lots of similar requests &amp; it's not possible to support all, but we wish you all th\xe2\x80\xa6 https://t.co/AyxcIrkXba"""
Nestle,1114150782297939969,2019-04-05 13:00:21,b'How building toilets can help children learn for longer: https://t.co/BqYkvzwBxw #Caring4Water #Water4All https://t.co/YQsHfzB1Mz'
Nestle,1114099892048285702,2019-04-05 09:38:07,b'Tackling plastic pollution is an urgent priority for us. We are looking at every option to help address the plastic\xe2\x80\xa6 https://t.co/1nKhOSYoQC'
Nestle,1113846461962256384,2019-04-04 16:51:05,"b""In 2016 Vietnam suffered a severe drought. Here\xe2\x80\x99s how we've been helping #coffee farmers save water:\xe2\x80\xa6 https://t.co/07Xqckfsik"""
Nestle,1113456245216878592,2019-04-03 15:00:30,"b'Driving new behaviour. Our employees will be removing litter and participate to clean-up activities worldwide, star\xe2\x80\xa6 https://t.co/jrzyDxtF5k'"
Nestle,1113412091971624960,2019-04-03 12:05:03,"b'@jacobusreyneke Hi Jack, please know that we\xe2\x80\x99re focusing our efforts on three areas to tackle the packaging waste c\xe2\x80\xa6 https://t.co/3oPCUsmlV1'"
Nestle,1113389429001936897,2019-04-03 10:35:00,b'What does water mean to you? Watch what our interviewees from across the world think! Caring4Water #Water4All https://t.co/FRWvG5QP8L'
Nestle,1113054442847436800,2019-04-02 12:23:53,"b""@leighjoshua Hi Josh, please know that we've committed to making 100% of our packaging reusable or recyclable by 20\xe2\x80\xa6 https://t.co/XYFpHOb2MQ"""
Nestle,1113047270797312001,2019-04-02 11:55:23,"b'@BellaMarieCt1 Hi Rosemary, we\xe2\x80\x99re committed to achieve 100% responsibly sourced palm oil by 2020. All our suppliers\xe2\x80\xa6 https://t.co/J7rO2QLNLi'"
Nestle,1113038229446541317,2019-04-02 11:19:27,b'RT @wbcsd: The #FutureofWork is rapidly rising to the forefront of sustainability \xe2\x80\x93 thank you to @Nestle for hosting this p.m.\xe2\x80\x99s session du\xe2\x80\xa6'
Nestle,1112936468295684097,2019-04-02 04:35:06,"b'In Cajamarca, Peru, we worked with local farmers to install sustainable irrigation systems to provide water for dai\xe2\x80\xa6 https://t.co/cV9OsKjbAs'"
Nestle,1112731854048804865,2019-04-01 15:02:02,"b""@Redstag194 Hi Jonathan, we've made a commitment to bring our bars to under 250kcal, hence the reduction in size, b\xe2\x80\xa6 https://t.co/zjiARKYN2l"""
Nestle,1112728825656422402,2019-04-01 14:50:00,"b'@MissAlexandraKk Is no lie, Alexandra, Llama Smarties are out! \xf0\x9f\xa6\x99\xf0\x9f\xa6\x99\xf0\x9f\xa6\x99'"
Nestle,1112657451466280963,2019-04-01 10:06:23,"b""@chaugh58 Hi, please know that we've committed to making 100% of our packaging reusable or recyclable by 2025. Also\xe2\x80\xa6 https://t.co/lvy19bvBTv"""
Nestle,1112652541869936640,2019-04-01 09:46:52,"b'@alan_nicol Hi Alan, we agree. That\xe2\x80\x99s why we\xe2\x80\x99ll stop using plastic packaging where it makes sense, and explore alte\xe2\x80\xa6 https://t.co/R93L8sSalz'"
Nestle,1112643860289777670,2019-04-01 09:12:22,"b""@MRGOWDY Hi James, we receive lots of similar requests from the local communities in the UK &amp; it's not possible to\xe2\x80\xa6 https://t.co/AuYnPOH3Lz"""
Nestle,1112640905197076485,2019-04-01 09:00:38,"b'\xe2\x80\x9cWhat does water stewardship mean to you?\xe2\x80\x9d Watch Nestl\xc3\xa9 Waters Head of Sustainability, Carlo Galli, respond.\xe2\x80\xa6 https://t.co/EZwBqo9nMc'"
Nestle,1112638376186970112,2019-04-01 08:50:35,"b""@Newsagentprovoc Hi John, there's only been a recipe change for the 'More Milk and Cocoa' four fingers KitKat \xf0\x9f\x99\x82\xf0\x9f\x8d\xab"""
Nestle,1112625675691798531,2019-04-01 08:00:07,"b""Delivering a waste-free future is our priority. We're looking at every option to tackle the plastic waste problem.\xe2\x80\xa6 https://t.co/LuIGthNSbp"""
Nestle,1112299521105686529,2019-03-31 10:24:06,"b'Read why access to clean, safe toilets can make all the difference to a girl\xe2\x80\x99s education: https://t.co/Nm6Q7WH9Ix\xe2\x80\xa6 https://t.co/aygyfx7hwu'"
Nestle,1111985523369877504,2019-03-30 13:36:23,"b'70% of the world\xe2\x80\x99s freshwater is used in agriculture, so Nestl\xc3\xa9 Waters partnered Pakistan\xe2\x80\x99s Agricultural Research C\xe2\x80\xa6 https://t.co/K3g2gkfEIp'"
Nestle,1111659880765640705,2019-03-29 16:02:23,"b""@Dyson03 Hi Emily, please DM us with the best before date and the codes around it from the tube and we'll look into\xe2\x80\xa6 https://t.co/aU8eF264kL"""
Nestle,1111631516105355264,2019-03-29 14:09:41,"b""@Dyson03 We've sent you a DM, Emily \xf0\x9f\x99\x82 https://t.co/d8JbyWXBJw"""
Nestle,1111614248071909376,2019-03-29 13:01:04,b'Partnering with @Veolia to accelerate action on plastic waste. Getting closer to our commitment of making 100% of o\xe2\x80\xa6 https://t.co/40zXQHYLB5'
Nestle,1111598928653402112,2019-03-29 12:00:11,b'Cleaner rivers! Get the buzz on why this @Nespresso coffee mill cuts pollution and boosts incomes:\xe2\x80\xa6 https://t.co/GMpESPA7US'
Nestle,1111539758663127040,2019-03-29 08:05:04,b'@Nespresso today issued an invitation to other portioned coffee manufacturers to join its recycling program. Read m\xe2\x80\xa6 https://t.co/r8dwvRTlup'
Nestle,1111264432108253184,2019-03-28 13:51:01,b'We are determined to help young people develop their skills and are proud to work together with @GAN4Youth to help\xe2\x80\xa6 https://t.co/ZjevjQ1Gmm'
Nestle,1111246359439556610,2019-03-28 12:39:12,b'Since 1992 our \xe2\x80\x98Agrivair\xe2\x80\x99 project has helped protect the sources of French mineral water brands:\xe2\x80\xa6 https://t.co/8D4zpjApcF'
Nestle,1111240163743723520,2019-03-28 12:14:35,"b'@wisely_travel We also follow the highest standards for marketing of breastmilk substitutes, which includes complyi\xe2\x80\xa6 https://t.co/R81FtEAkSy'"
Nestle,1111239865729986561,2019-03-28 12:13:24,"b'@wisely_travel Hi, we agree that no plastic waste should be thrown away in rivers &amp; oceans. We\xe2\x80\x99re working hard to f\xe2\x80\xa6 https://t.co/mweEfYC5mD'"
Nestle,1111234613354135554,2019-03-28 11:52:32,"b'@BaffaVbaffa Hi Valerie, we strive to reduce our environmental impact to zero. We\xe2\x80\x99re also working with our partners\xe2\x80\xa6 https://t.co/yahvUXSznn'"
Nestle,1111191225871360000,2019-03-28 09:00:07,"b""Going beyond recyclability, we're partnering with Danimer Scientific @danimersci to develop a fully marine biodegra\xe2\x80\xa6 https://t.co/uEuDMTmzOJ"""
Nestle,1110911907161088001,2019-03-27 14:30:13,"b'This Nestl\xc3\xa9 dairy factory in Mossel Bay, South Africa only uses water from cow\xe2\x80\x99s milk to ease pressure on a water-s\xe2\x80\xa6 https://t.co/BPqMi9DU6C'"
Nestle,1110889241943396357,2019-03-27 13:00:09,b'We know there\xe2\x80\x99s an urgent need to minimise the environmental impact of packaging \xe2\x80\x93 here\xe2\x80\x99s what we are doing:\xe2\x80\xa6 https://t.co/pUoqVl4ZBk'
Nestle,1110807726450458624,2019-03-27 07:36:14,"b'@SnowiBee Hi, we have an ambition to make 100% of our packaging reusable or recyclable by 2025 &amp; are working hard t\xe2\x80\xa6 https://t.co/AjzHkHBe2c'"
Nestle,1110791087214465024,2019-03-27 06:30:07,b'Our partnership with @ManosAlAgua helped Colombia\xe2\x80\x99s coffee farmers reuse water using novel systems:\xe2\x80\xa6 https://t.co/xtB3UKG6bC'
Nestle,1110587387028140032,2019-03-26 17:00:41,b'Plastics pollution requires urgent action. We want to play our part in tackling it and are making progress\xe2\x80\xa6 https://t.co/aHKWwlI9D1'
Nestle,1110576393790869504,2019-03-26 16:17:00,b'Read how a simple bottle can help Vietnam\xe2\x80\x99s coffee farmers save water: https://t.co/GuNCAcVCaO #Caring4Water\xe2\x80\xa6 https://t.co/puXPSU0P77'
Nestle,1110564616579489793,2019-03-26 15:30:12,b'Launching the Africa Plastics Recycling Alliance! Our aim: developing the recycling infrastructure in Sub-Saharan A\xe2\x80\xa6 https://t.co/KdBwzjifpY'
Nestle,1110550167818665990,2019-03-26 14:32:47,"b'@tippedparadox Hi, Nestl\xc3\xa9 is continually taking part in large-scale local projects to stop plastic waste accumulati\xe2\x80\xa6 https://t.co/tIqVIknPuE'"
Nestle,1110549434541228032,2019-03-26 14:29:52,"b'@Jack_Diamond21 Hi Jack, this is a good place to start: https://t.co/hIfBrxwy7I.'"
Nestle,1110466567056355329,2019-03-26 09:00:35,"b'Nestl\xc3\xa9 Waters is certifying all of its factories using the Alliance for Water Stewardship standard by 2025, to ensu\xe2\x80\xa6 https://t.co/hV9pm4meiM'"
Nestle,1110190356476366848,2019-03-25 14:43:01,"b'@BlaneWorld Hi Blane, we are currently exploring innovative materials, one example is the 100% sustainable plastic\xe2\x80\xa6 https://t.co/bMbmhXK3Hn'"
