engadgetgaming,1167465266210594816,2019-08-30 15:53:04,b'Nintendo is selling a handy snap-on case to protect the Switch Lite https://t.co/gFl4pIQ00K https://t.co/qJyKVPPVDc'
engadgetgaming,1167461285543514113,2019-08-30 15:37:15,b'What made Nintendo fans love the 3DS? https://t.co/Ikp3SD6TrI https://t.co/X0kfpvQnUw'
engadgetgaming,1167439128985821189,2019-08-30 14:09:12,"b""Co-op doesn't change Man of Medan's horror imperfections https://t.co/hShG9DL5ed https://t.co/3eR6mD80Ay"""
engadgetgaming,1167422241648381952,2019-08-30 13:02:06,b'The Atari Lynx\xe2\x80\x99s 30th birthday gift is a bunch of new games https://t.co/FsJN76Em1j https://t.co/ekxdHw6UD5'
engadgetgaming,1167347289708539904,2019-08-30 08:04:16,b'Arcade Coder teaches kids to build games for the whole family https://t.co/YIMUyHm0lx https://t.co/IH3KYG61mQ'
engadgetgaming,1167299965623750659,2019-08-30 04:56:13,"b""'Minecraft Earth' beta is available on Android -- in five cities https://t.co/lU2Y9n8ksk https://t.co/ndd3PUAS4U"""
engadgetgaming,1167159629190750208,2019-08-29 19:38:35,b'Valve will reportedly fight EU geo-blocking charges https://t.co/NcvGB9Rd1f https://t.co/LDdR60Y7K0'
engadgetgaming,1167149023914016774,2019-08-29 18:56:26,"b""Capcom may unveil a spiritual successor to 'Resident Evil Outbreak' https://t.co/7yJl1ix40u https://t.co/PvRlKh3Ywy"""
engadgetgaming,1167118274678706178,2019-08-29 16:54:15,b'Facebook is training an AI assistant inside \xe2\x80\x98Minecraft\xe2\x80\x99 https://t.co/a7umRobXtL https://t.co/p75GJc4Msh'
engadgetgaming,1167071275707244547,2019-08-29 13:47:29,"b""Overwatch League's latest big change is great for viewers https://t.co/r5j06NfnxZ https://t.co/0sF5L5tpHR"""
engadgetgaming,1167066172669538306,2019-08-29 13:27:13,"b""Lenovo's fall lineup includes an all-in-one inspired by a tree https://t.co/cfODn9bm0k https://t.co/R1TkGx8ovb"""
engadgetgaming,1167060810058915840,2019-08-29 13:05:54,"b""HTC's unlimited VR service comes to Valve Index headsets https://t.co/UkFeVwBNqv https://t.co/BoLzVbOR40"""
engadgetgaming,1167054167636172800,2019-08-29 12:39:31,"b""'Yakuza 7' is coming in 2020 with turn-based combat https://t.co/peGnAez7nV https://t.co/rFx2j6d0fe"""
engadgetgaming,1166948797043433472,2019-08-29 05:40:48,"b""'Pok\xc3\xa9mon Masters' is out for Android and iOS https://t.co/F1v5bFReEa https://t.co/wfLSvgY5Be"""
engadgetgaming,1166849954482130944,2019-08-28 23:08:02,"b""'Night in the Woods' studio cuts ties with co-founder Alec Holowka https://t.co/IrS6lTtpKj https://t.co/tzRksyqHt9"""
engadgetgaming,1166824386265059330,2019-08-28 21:26:26,"b""Epic reverts 'Fortnite' turbo building changes after players push back https://t.co/wqftCelCrq https://t.co/vSBk1MUhyh"""
engadgetgaming,1166817336239808515,2019-08-28 20:58:26,b'\xe2\x80\x98Control\xe2\x80\x99 features a wonderfully surreal Hideo Kojima cameo https://t.co/uPrlnrfBUv https://t.co/dmE2SVI7Mo'
engadgetgaming,1166795113978322944,2019-08-28 19:30:07,"b""'Shovel Knight Dig' takes the adventure underground https://t.co/G3CdvGHGhq https://t.co/e5WCb2QYVx"""
engadgetgaming,1166789430100811776,2019-08-28 19:07:32,"b""Over 6 million user-created maps are coming to 'Halo: MCC' https://t.co/0HUF9K4CAh https://t.co/ML2CSXnRxE"""
engadgetgaming,1166784560518094849,2019-08-28 18:48:11,"b""Playdate's tiny handheld with a crank is big on charm https://t.co/lVYDU2f7X4 https://t.co/uIsycp6pJV"""
engadgetgaming,1166772506235154434,2019-08-28 18:00:17,"b""Harmonix's rhythmic shooter 'Audica' is coming to PSVR this fall https://t.co/3GRwxqqvJN https://t.co/00V9XfH9Nq"""
engadgetgaming,1166747227785781254,2019-08-28 16:19:50,"b""Disney's retro 'Aladdin' and 'Lion King' games reach modern systems this fall https://t.co/Wz02IULWwb https://t.co/QXxknF0WPf"""
engadgetgaming,1166736021888933890,2019-08-28 15:35:19,b'A holding company is trying to bring Telltale Games back to life https://t.co/eHemcv88tz https://t.co/VKUtlN2eJQ'
engadgetgaming,1166683745862258689,2019-08-28 12:07:35,b'Microsoft lets Xbox Game Pass holders support their favorite Mixer streamers https://t.co/kJ4fB4CIHg https://t.co/3I1w79Y3t1'
engadgetgaming,1166519228708638720,2019-08-28 01:13:51,b'RT @Devindra: Switch Lite vs Switch pocket comparison in action! https://t.co/xIii2Pf01B'
engadgetgaming,1166441525766754304,2019-08-27 20:05:05,"b'RT @abcdedgar: \xf0\x9f\x9a\xa8new:\xf0\x9f\x9a\xa8 @Ninja has signed a partnership with Adidas, making him the first pro gamer to be signed by the brand. Adidas tells m\xe2\x80\xa6'"
engadgetgaming,1166428318314442752,2019-08-27 19:12:36,b'Adidas signs Ninja to its first pro gamer deal https://t.co/47Sl2LVg9s https://t.co/soOjL2SK8C'
engadgetgaming,1166374239664050182,2019-08-27 15:37:43,b'The Elgato Stream Deck Mini we just recommended is 50 percent off https://t.co/544E2bx9bB https://t.co/bwTjI3rLry'
engadgetgaming,1166366292250648577,2019-08-27 15:06:08,b'The Switch Lite is the cutest console we ever did see https://t.co/9j4UwbF54C https://t.co/bmZcYtNBy3'
engadgetgaming,1166353877870026752,2019-08-27 14:16:48,b'The story behind every Xbox One controller ever made https://t.co/RW5UByTCRx https://t.co/w9YuhGXBRm'
engadgetgaming,1166341281603293184,2019-08-27 13:26:45,"b""'Spyro Reignited Trilogy' heads to PC and Switch on September 3rd https://t.co/JV5pBmXiri https://t.co/dMmsI9JIYU"""
engadgetgaming,1166331655600164865,2019-08-27 12:48:30,"b""'Monster Hunter World: Icebourne' beta opens this week https://t.co/waOzyE6n9d https://t.co/UXYyr0OVmB"""
engadgetgaming,1166292217465643008,2019-08-27 10:11:47,"b""'Mario Kart Tour' comes to Android and iOS on September 25th https://t.co/NNqhhmrsu3 https://t.co/MnU4nZ16F2"""
engadgetgaming,1166284095904763904,2019-08-27 09:39:31,"b""'Fortnite' just got a 'Borderlands' crossover https://t.co/x5kEmcWxJG https://t.co/rCVPdJeId3"""
engadgetgaming,1166227307297693696,2019-08-27 05:53:52,"b""'Overwatch' Switch case raises hopes for a port https://t.co/eN3zmzez9x https://t.co/kaEYgWHgwI"""
engadgetgaming,1166211207856107521,2019-08-27 04:49:53,"b""What's on TV this week: 'Control' https://t.co/gturYLgfVn https://t.co/PWOUH70zsI"""
engadgetgaming,1166076718697857027,2019-08-26 19:55:29,b'Apple re-fixes a bug that let users jailbreak iPhones https://t.co/tUQGWruNH0 https://t.co/5gUpkMKKaF'
engadgetgaming,1166006944957702146,2019-08-26 15:18:13,"b'Deals roundup: Apple Watch Series 4, August Smart Lock and Razer gear https://t.co/D1mLOLkaLk https://t.co/2wa64dOnzV'"
engadgetgaming,1165765890341834752,2019-08-25 23:20:21,"b""'Dota 2' champions won more money than top Wimbledon players https://t.co/wVCFXXoEVW https://t.co/Len1DWVu8O"""
engadgetgaming,1165746389810405379,2019-08-25 22:02:52,"b""Razer's largest store yet opens in Las Vegas on September 7th https://t.co/hPCYhnRjj3 https://t.co/04yDfSinep"""
engadgetgaming,1165579944845598720,2019-08-25 11:01:28,"b""DICE cancels 'Battlefield V' close combat mode to help its focus https://t.co/uQpl37LHBK https://t.co/HTQmWolbNe"""
engadgetgaming,1165384002506821634,2019-08-24 22:02:52,"b""RT @nisummers: #gamescom2019 is a wrap! It was my first time leading a team/event coverage for Engadget, and I'm super proud of the preview\xe2\x80\xa6"""
engadgetgaming,1165052510404583424,2019-08-24 00:05:38,b'A first look at Disney+ https://t.co/28MpsKaEX3 https://t.co/FByGwlQARF'
engadgetgaming,1164965994332348416,2019-08-23 18:21:51,"b""Yakuza's many remasters are about to pay off big time https://t.co/pqrTY8afRS https://t.co/u1MLgcvoeU"""
engadgetgaming,1164950438640267265,2019-08-23 17:20:02,"b""'El Hijo' is a Spaghetti Western stealth game with heart https://t.co/cvaCwWKC3D https://t.co/nabhihOGCO"""
engadgetgaming,1164940658659999744,2019-08-23 16:41:11,b'Sega is becoming its weird and wonderful self again https://t.co/UsVatIhaD2 https://t.co/k6Qqqxcowe'
engadgetgaming,1164935064242872320,2019-08-23 16:18:57,b'Riot Games settles class action lawsuit over sexist culture https://t.co/E1Aqsp17VX https://t.co/TkYh0mPq4r'
engadgetgaming,1164924830254325760,2019-08-23 15:38:17,"b""'Dark Crystal: Tactics' and the evolution of Netflix's video game strategy https://t.co/MzyLJjAZ9n https://t.co/jEqNZFqDV2"""
engadgetgaming,1164901828536012800,2019-08-23 14:06:53,b'\xe2\x80\x98Streets of Rage 4\xe2\x80\x99 is shaping up to be a worthy sequel https://t.co/2aBfAkCUt2 https://t.co/MK0wVYPUyI'
engadgetgaming,1164893916128321536,2019-08-23 13:35:26,"b""'Beyond\xe2\x80\x99 delivers the \xe2\x80\x98No Man\xe2\x80\x99s Sky\xe2\x80\x99 experience I was waiting for https://t.co/a47BZPVR6Q https://t.co/K1pIcxLkIv"""
engadgetgaming,1164870431083585536,2019-08-23 12:02:07,"b""'Windjammers 2' is a stylish update to a Neo Geo classic https://t.co/8WqLhIDt1g https://t.co/lt7VLnklEl"""
engadgetgaming,1164724528653754368,2019-08-23 02:22:21,"b""'Fortnite' finally nerfs the hated B.R.U.T.E. mechs https://t.co/pCLO59gdWL https://t.co/RpvHf4Rl6f"""
engadgetgaming,1164690556435542016,2019-08-23 00:07:22,"b'After a year of Epic Games exclusivity, \xe2\x80\x98Hades\xe2\x80\x99 heads to Steam Early Access https://t.co/S9Qzll9PB3 https://t.co/hfE6p5vsy9'"
engadgetgaming,1164595412675825664,2019-08-22 17:49:18,"b""Konami's mobile version of \xe2\x80\x98eFootball PES 2020\xe2\x80\x99 is coming in October https://t.co/nzF81zSGiT https://t.co/MllyRuT1d8"""
engadgetgaming,1164563302313320448,2019-08-22 15:41:42,"b""'Minecraft Earth' beta brings AR building to Android next week https://t.co/NfbEgYaboD https://t.co/zAbCUjsHy5"""
engadgetgaming,1164524078037909505,2019-08-22 13:05:50,b'What to expect at IFA 2019 https://t.co/7UNHEpDAYP https://t.co/SQgOSXWYHO'
engadgetgaming,1164514650978955264,2019-08-22 12:28:23,"b""'Blair Witch' expertly remixes horror gaming's greatest hits https://t.co/TT3G5WqNF3 https://t.co/2Da2OEVbpQ"""
engadgetgaming,1164508918984392704,2019-08-22 12:05:36,"b""'Blacksad' is a promising detective game based on a cult comic https://t.co/1aEG0UOhBN https://t.co/GZFwmszkjZ"""
engadgetgaming,1164500895889022976,2019-08-22 11:33:43,b'\xe2\x80\x98Disintegration\xe2\x80\x99 is a tactical shooter that questions transhumanism https://t.co/33YdVQJMWK https://t.co/MK6p3QVgS5'
engadgetgaming,1164281259796901890,2019-08-21 21:00:58,"b""Terminator T-800 and The Joker are coming to 'Mortal Kombat 11' https://t.co/MMAPSL9iiD https://t.co/qCvf7iZcdO"""
engadgetgaming,1164272168294899717,2019-08-21 20:24:50,b'Google Play Store redesign makes it easier to find games https://t.co/stx3kNxc7K https://t.co/qFl0yGE58X'
engadgetgaming,1164266811048767489,2019-08-21 20:03:33,b'Microsoft contractors listened to what people told their Xbox consoles https://t.co/7AQpFxYJN7 https://t.co/0Ea4a4oaPY'
engadgetgaming,1164206587667537920,2019-08-21 16:04:15,"b""\xe2\x80\x98Telling Lies\xe2\x80\x99 is bigger, but not better, than 'Her Story' https://t.co/eM7ralkiLY https://t.co/bDAXqs9KQl"""
engadgetgaming,1164193061712400391,2019-08-21 15:10:30,"b""RT @nisummers: I played Panzer Dragoon: Remake at Gamescom. It's great.\n\n....but now I want every Saturn game ever made on Nintendo Switch.\xe2\x80\xa6"""
engadgetgaming,1164185164265807872,2019-08-21 14:39:07,"b""Wandering the VR halls of 'Westworld Awakening' https://t.co/FIdC7i4Vu1 https://t.co/leiCBozabB"""
engadgetgaming,1164176110265016328,2019-08-21 14:03:08,b'The Switch needs more Saturn games like \xe2\x80\x98Panzer Dragoon\xe2\x80\x99 https://t.co/nyErNsnyME https://t.co/rIyaZUhjtW'
engadgetgaming,1164171049010941952,2019-08-21 13:43:01,"b""Tencent's own battle royale game has hackable zombies https://t.co/y6j1zptLnt https://t.co/bfJA1jk8E9"""
engadgetgaming,1164152047597445120,2019-08-21 12:27:31,"b""Microsoft won't release more Xbox exclusives on rival platforms https://t.co/eqFzb2EL2A https://t.co/cWjg5IuGd6"""
engadgetgaming,1164146572143353858,2019-08-21 12:05:46,b'\xe2\x80\x98Need for Speed Heat\xe2\x80\x99 isn\xe2\x80\x99t anything like \xe2\x80\x98Payback\xe2\x80\x99 https://t.co/VNXh5rL7QO https://t.co/2Q1RoytMHT'
engadgetgaming,1163910810227417088,2019-08-20 20:28:56,b'Sega\xe2\x80\x99s remastered \xe2\x80\x98Yakuza\xe2\x80\x99 bundle for PS4 comes to the US https://t.co/toEj9UoTAC https://t.co/dTFpE39X6H'
engadgetgaming,1163878995487801345,2019-08-20 18:22:31,"b""Watch Dan Aykroyd hype up the 'Ghostbusters' remaster for Switch https://t.co/OQB6pxpd27 https://t.co/o9mCwe3dgK"""
engadgetgaming,1163868056197763073,2019-08-20 17:39:02,"b""The next 'Mario &amp; Sonic Olympics' game has a retro 2D mode https://t.co/rPOyyVZZ4T https://t.co/t5kqLudJnM"""
engadgetgaming,1163861798107471872,2019-08-20 17:14:10,"b""Playing Marvel's Avengers, a living RPG with microtransactions https://t.co/XUyj922tex https://t.co/mOkEZlLGCj"""
engadgetgaming,1163856186250317832,2019-08-20 16:51:52,"b""FIFA 20's Volta mode is good enough to be its own game https://t.co/24YpAxuQhL https://t.co/kTXe4HOByn"""
engadgetgaming,1163830897323495424,2019-08-20 15:11:23,"b""NVIDIA's latest GPU drivers pack a speed boost for 'Apex Legends' https://t.co/U8RHUQiHVy https://t.co/rkk99KUOfe"""
engadgetgaming,1163822171686342661,2019-08-20 14:36:43,"b""The latest 'Fortnite' weapon lets you drop heavy stuff on opponents\xe2\x80\x99 heads https://t.co/yjwowwa0QE https://t.co/6OUXxomkvO"""
engadgetgaming,1163805763330039808,2019-08-20 13:31:31,b'Watch the Gamescom Opening Night Live event in 17 minutes https://t.co/HXhgH48flE https://t.co/IhKjaw4fb5'
engadgetgaming,1163800615371313153,2019-08-20 13:11:03,"b""Playing 'The Witcher 3' on the Switch shouldn't work, but it does https://t.co/tvdY0BhttF https://t.co/oLuxzEmqki"""
engadgetgaming,1163795148800765953,2019-08-20 12:49:20,"b""Interactive murder mystery game 'Erica' gets a surprise release https://t.co/ReIuH2VpDc https://t.co/3CvMoSXsW6"""
engadgetgaming,1163790014632869888,2019-08-20 12:28:56,"b""Watch the first 'Disintegration' trailer from the co-creator of 'Halo' https://t.co/eRQELEfay1 https://t.co/hA2q0CkYj5"""
engadgetgaming,1163778948725125120,2019-08-20 11:44:58,"b""'Witcher 3' comes to the Switch on October 15th https://t.co/t2cmDdbKL0 https://t.co/nlwNtapY2K"""
engadgetgaming,1163724444453543938,2019-08-20 08:08:23,b'Watch the Google Stadia event in 10 minutes https://t.co/h9XeQRyFsF https://t.co/hO0BkoCixa'
engadgetgaming,1163713007249219587,2019-08-20 07:22:56,"b""Samsung's 32-inch Space Gaming Monitor makes room for your PC https://t.co/mu4X2ywhAv https://t.co/wmIBYA4R6j"""
engadgetgaming,1163707889019772929,2019-08-20 07:02:36,"b""HP's latest gaming headset delivers active cooling, noise cancellation https://t.co/sVjJQvy67i https://t.co/4xMgPtFDiv"""
engadgetgaming,1163655077804085249,2019-08-20 03:32:44,"b""'Final Fantasy VIII' Remastered is coming out on September 3rd https://t.co/iCIimMh7Jx https://t.co/hM1tKvgfdU"""
engadgetgaming,1163589843240271873,2019-08-19 23:13:31,b'Watch the Xbox Gamescom event in 14 minutes https://t.co/4J9rhEixZZ'
engadgetgaming,1163579983861886977,2019-08-19 22:34:21,b'\xe2\x80\x98Kerbal Space Program\xe2\x80\x99 gets an interstellar flight sequel https://t.co/HMoJn1gdx4 https://t.co/XbDZvNowMs'
engadgetgaming,1163570039410348033,2019-08-19 21:54:50,"b""HBO's 'Westworld Awakening' VR game arrives August 20th https://t.co/Wea1ubWBP2 https://t.co/nNOciVEjap"""
engadgetgaming,1163563911284711425,2019-08-19 21:30:29,"b""Hideo Kojima debuts six-minute 'Death Stranding' gameplay video https://t.co/8LziMIpEJW https://t.co/2yxAyewOj1"""
engadgetgaming,1163558360177893376,2019-08-19 21:08:25,"b""NVIDIA's game streaming service comes to Android this fall https://t.co/vkNTRU6oWQ https://t.co/A1qbWkX4c8"""
engadgetgaming,1163541753884028928,2019-08-19 20:02:26,b'Two Halo characters are joining \xe2\x80\x98Gears 5\xe2\x80\x99 https://t.co/JIu1wr3MTg https://t.co/1uAgxXssNe'
engadgetgaming,1163533330257764354,2019-08-19 19:28:57,"b""Sony Interactive snaps up 'Spider-Man' developer Insomniac Games https://t.co/TD068nk4Qd https://t.co/DPGBoONXfF"""
engadgetgaming,1163527155889975296,2019-08-19 19:04:25,b'Ford launches its own esports virtual racing teams https://t.co/E9LZ8GJ0Ox https://t.co/AtOpg93XPh'
engadgetgaming,1163519939371839488,2019-08-19 18:35:45,"b""'Cyberpunk 2077' and 'Mortal Kombat 11' are coming to Google Stadia https://t.co/ar8erNyZaL https://t.co/KQu0Y2Aqdi"""
engadgetgaming,1163507561989062664,2019-08-19 17:46:34,b'Apple\xe2\x80\x99s game subscription service will reportedly cost $5 per month https://t.co/U6ZetoZBDf https://t.co/eeMxG8RQXO'
engadgetgaming,1163493002133872640,2019-08-19 16:48:43,"b""'Gears Pop' brings cute combat to your phone on August 22nd https://t.co/CaatU0lH7I https://t.co/K2v7oNTyL5"""
engadgetgaming,1163480809099202573,2019-08-19 16:00:15,"b""'PUBG' will support crossplay on PS4 and Xbox One in October https://t.co/PNXrM00Tg8 https://t.co/SUuIlotk6U"""
engadgetgaming,1163477121836232704,2019-08-19 15:45:36,"b""Stranger Things' Demogorgon will be a playable killer in 'Dead by Daylight' https://t.co/rd9sGzRKrt https://t.co/GrqCEZ9scK"""
engadgetgaming,1163471740418363392,2019-08-19 15:24:13,"b""The 'Groundhog Day' sequel VR game is coming in September https://t.co/PtvGg97tMk https://t.co/FIStnUJJD8"""
engadgetgaming,1163466631143743488,2019-08-19 15:03:55,"b""Alienware's Aurora desktop and gaming monitors get a huge redesign https://t.co/TrcnKRvxwi https://t.co/37pZKEMuX1"""
engadgetgaming,1163453481857900549,2019-08-19 14:11:40,"b""Listen to Engadget's daily newsletter (and more stories) in audio form! https://t.co/4SCNn11IFn https://t.co/mHS9Du7TNP"""
engadgetgaming,1163448215695478785,2019-08-19 13:50:45,"b""'Superhot' and 'Hotline Miami' hit Nintendo Switch today https://t.co/UfFojQy59z https://t.co/JLRLGSZFR8"""
engadgetgaming,1163435955941990401,2019-08-19 13:02:02,"b'Disney+ will have apps for iOS, Apple TV, Android and Xbox One https://t.co/jCcIK7cYYw https://t.co/bDOXBI6EbI'"
engadgetgaming,1163345967137116161,2019-08-19 07:04:27,"b""NVIDIA ray-tracing on 'Minecraft' looks surprisingly cool https://t.co/lbVPvz8EzV https://t.co/AKTRcquxNB"""
engadgetgaming,1163258978106781697,2019-08-19 01:18:47,"b""'Rainbow Six: Siege' adds a 'Fortnite' style Battle Pass https://t.co/YBiJn2DboI https://t.co/cFTALrnOoy"""
engadgetgaming,1162875344761872384,2019-08-17 23:54:22,"b""'Travis Strikes Again' comes to PC and PS4 on October 17th https://t.co/lWUmhexZHK https://t.co/4ZHb5NzyXC"""
engadgetgaming,1162853044893167617,2019-08-17 22:25:45,b'Nintendo says there is no Switch exchange program https://t.co/OrjYh4WTFn https://t.co/pu2gNdUJV7'
engadgetgaming,1162538670123114496,2019-08-17 01:36:32,b'Nintendo will replace a newly purchased Switch with newer model https://t.co/Qsigs7JNSO https://t.co/0apCTRU13a'
engadgetgaming,1162413411227111424,2019-08-16 17:18:48,b'A popular immigration bill is bad news for US esports https://t.co/qNeffPv8IM https://t.co/b0kMhNLmVP'
