WorldAnimalNews,1074749553927106560,2018-12-17 19:33:56,b'RT @WorldAnimalNews: @FirstLadyKenya Recognizes Fallen &amp; Living #WildlifeRangers During #ConservationHeroesDay \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\xa6\x8f\n\nREAD MORE \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 https://t.\xe2\x80\xa6'
WorldAnimalNews,1074748870024781824,2018-12-17 19:31:13,b'@FirstLadyKenya Recognizes Fallen &amp; Living #WildlifeRangers During #ConservationHeroesDay \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\xa6\x8f\n\nREAD MORE \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/CrhSNYvgpe'
WorldAnimalNews,1074730711230205952,2018-12-17 18:19:03,"b'The @forestservice intends to begin selling older wild #horses captured from Northern #California for $1 apiece, ra\xe2\x80\xa6 https://t.co/E1GZmdQBj2'"
WorldAnimalNews,1074717453748338694,2018-12-17 17:26:22,b'Breaking! #TrophyHunting #US Interior Secretary @RyanZinke Resigns From Controversial Position Under\xe2\x80\xa6 https://t.co/wyNCuvEaIr'
WorldAnimalNews,1074438164742205440,2018-12-16 22:56:35,b'\xf0\x9f\x9a\xa8BREAKING!!! ACTIVISTS ASSAULTED AT #SEAWORLD \xf0\x9f\x92\x94\xf0\x9f\x90\xac\xf0\x9f\x90\xb3\nThank you to the brave activists who occupied the @SeaworldAus po\xe2\x80\xa6 https://t.co/mvuh5eKxeQ'
WorldAnimalNews,1074385257741205505,2018-12-16 19:26:21,b'A huge victory for #elephants as the #UK officially bans the sale of all #ivory. Ivory antiques will no longer be a\xe2\x80\xa6 https://t.co/beLIqS029F'
WorldAnimalNews,1074376860866306048,2018-12-16 18:52:59,"b'BREAKING! A huge fire has broken out in the #Orangutan enclosure at #ChesterZoo! \xf0\x9f\x92\x94\n\nIn a statement from the zoo, en\xe2\x80\xa6 https://t.co/u8z2Nab8BQ'"
WorldAnimalNews,1074129719186997248,2018-12-16 02:30:56,"b""Grab the tissues! Alexis hasn't seen her #dogs in a month after losing her home because of the #California\xe2\x80\xa6 https://t.co/OHjigHFleP"""
WorldAnimalNews,1074049975447781376,2018-12-15 21:14:03,"b'A successful rescue was made of an #elephant calf, with a combined effort by several groups. Once the calf was free\xe2\x80\xa6 https://t.co/vxWaZR4Jdv'"
WorldAnimalNews,1074033849326157825,2018-12-15 20:09:58,b'Urgent! #Iran arrested eight nature &amp; Cheetah #conservationists that are now being charged with espionage and could\xe2\x80\xa6 https://t.co/ghb93yHz28'
WorldAnimalNews,1074004841511321600,2018-12-15 18:14:42,b'Christmas in our house \xf0\x9f\x8e\x84\xf0\x9f\x90\x88\xf0\x9f\x98\x82\n#happycaturday \n\nVia balaiodegatosoficial\n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@WorldAnimalNews @Peace_4_Animals https://t.co/L2jSWwgPFt'
WorldAnimalNews,1073756593588584448,2018-12-15 01:48:16,"b'Victory! #NewJersey is officially the first state in the nation to ban #wildanimals in #circuses, #carnivals and\xe2\x80\xa6 https://t.co/vnOQLwFoEj'"
WorldAnimalNews,1073693595373162496,2018-12-14 21:37:56,"b'This week: the largest #palmoil trader on earth, #Wilmar, announced that it will: Map ALL of their suppliers, use s\xe2\x80\xa6 https://t.co/tHTjZPqpbf'"
WorldAnimalNews,1073664023705440256,2018-12-14 19:40:25,b'#Argentine Congress Approves Creation Of Two Massive #Marine Protection Parks That Will Save #Endangered Species \xf0\x9f\x99\x8f\xf0\x9f\x90\xa7\xe2\x80\xa6 https://t.co/iZzwGuH1TN'
WorldAnimalNews,1073648735660298241,2018-12-14 18:39:40,b'A group of 8 #cyclists came across a #dog that had been tied to a tree and abandoned in the middle of a wooded area\xe2\x80\xa6 https://t.co/4yLPtxbmLu'
WorldAnimalNews,1073631295186468864,2018-12-14 17:30:22,"b'WAN Exclusive With @HSIGlobal\xe2\x80\x99s, Dr. Peter Li, About Rescue Of Nearly 400 #Cats From Illegal #Slaughterhouse In\xe2\x80\xa6 https://t.co/gSNLpfiHOg'"
WorldAnimalNews,1073333722382909440,2018-12-13 21:47:55,b'There is really nothing like enjoying the playfulness of an #orca in their natural habitat \xf0\x9f\x92\x99\xf0\x9f\x8c\x8a\n\nVia whales_orcas\nFil\xe2\x80\xa6 https://t.co/8XHjH6ALTh'
WorldAnimalNews,1073308310311362560,2018-12-13 20:06:56,b'Heartbreaking News! Beloved #Bear Named #Cinder Who Was Rescued &amp; Rehabilitated From #Wildfires Was Killed By A\xe2\x80\xa6 https://t.co/41IJdjSyaf'
WorldAnimalNews,1073258350014476288,2018-12-13 16:48:25,"b'Breaking! #RatPoison Found In 85% Of Tested #MountainLions, #Bobcats &amp; #Fishers; Public Comments Needed Before Janu\xe2\x80\xa6 https://t.co/LqK2lFww2c'"
WorldAnimalNews,1073257614216069120,2018-12-13 16:45:30,b'A #bull having fun playing in the sand at the beach.\xf0\x9f\x90\x82\xf0\x9f\x92\x9b\n\nAll living beings love life and deserve the right to enjoy\xe2\x80\xa6 https://t.co/Scz1VEnjJl'
WorldAnimalNews,1073030271161651201,2018-12-13 01:42:07,b'RT @WorldAnimalNews: @MoveTheWorld Announces 1st #Wildlife-Friendly Collaboration In The Educational Travel Industry \n\nAs part of this init\xe2\x80\xa6'
WorldAnimalNews,1073030225594802176,2018-12-13 01:41:56,b'@MoveTheWorld Announces 1st #Wildlife-Friendly Collaboration In The Educational Travel Industry \n\nAs part of this i\xe2\x80\xa6 https://t.co/70VX9ANoRi'
WorldAnimalNews,1072984415796523010,2018-12-12 22:39:54,"b""At @JaneGoodallInst's Tchimpounga sanctuary, Kefan was given a second chance. Now, from rescued #chimpanzee to top\xe2\x80\xa6 https://t.co/MEY9Kd5xfM"""
WorldAnimalNews,1072925355093028865,2018-12-12 18:45:13,b'Signatures Needed To Help Stop @SeaQuestUSA #Aquarium From Opening A New Location In #Florida; They Have Been Known\xe2\x80\xa6 https://t.co/qA9jbjdrE0'
WorldAnimalNews,1072896486688485376,2018-12-12 16:50:30,b'Breaking! #UnitedStates House-Senate Conference Committee Rejects Provisions That Would Have Been Harmful To\xe2\x80\xa6 https://t.co/dRDLrbKLkT'
WorldAnimalNews,1072887605765693440,2018-12-12 16:15:13,b'Mama to the rescue!\xf0\x9f\x92\x9b\n \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\nVideo by tocoandco\n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@WorldAnimalNews @Peace_4_Animals https://t.co/nO5G2EhtZk'
WorldAnimalNews,1072637021695459330,2018-12-11 23:39:29,b'French company Total had their license denied by the Brazilian Environmental Agency to drill for oil near the\xe2\x80\xa6 https://t.co/EFyCiboP7L'
WorldAnimalNews,1072560139264237568,2018-12-11 18:33:59,"b'Breaking! Beginning On December 18th, @Delta Air Lines Bans Support Animals On Flights Longer Than 8 Hours \n\nREAD M\xe2\x80\xa6 https://t.co/Gss28GSpCq'"
WorldAnimalNews,1072533082819960834,2018-12-11 16:46:28,b'An Employee Of @AnimalRightsNL Released Shocking Undercover Footage Of Rampant #AnimalCruelty In Dutch #Pig Industr\xe2\x80\xa6 https://t.co/zBxcnf3aFJ'
WorldAnimalNews,1072530707917008898,2018-12-11 16:37:02,b'This women was spending the afternoon on the lake when suddenly she saw an Osprey bird in the water. She handing th\xe2\x80\xa6 https://t.co/eDiKTgjlWR'
WorldAnimalNews,1072220928111562755,2018-12-10 20:06:04,b'Breaking! #Norway Will Become The First Country To Get Rid Of High #Deforestation #PalmOil Biofuels \xf0\x9f\x91\x8f\xf0\x9f\x90\x98\n\nKeep Your\xe2\x80\xa6 https://t.co/184efMuVjy'
WorldAnimalNews,1072187410769821696,2018-12-10 17:52:53,"b'Photo By: #PaulHilton\xf0\x9f\x99\x8f\xf0\x9f\x92\x9b\xf0\x9f\x90\x98\nThe Tampur Hydro Dam funded by #ProsperityInternationalLtd, out of #HongKong, &amp;\xe2\x80\xa6 https://t.co/1P1ORWNUzl'"
WorldAnimalNews,1072167820526419968,2018-12-10 16:35:02,b'The #SouthAfrican Department Of Environmental Affairs Is Urged By Parliament To End Captive #Lion Breeding For\xe2\x80\xa6 https://t.co/SHOfU67ZTl'
WorldAnimalNews,1071857746335555584,2018-12-09 20:02:55,"b'This sweet moment between Logan, a kid with autism, and these wild #lorikeets touched our hearts.\xf0\x9f\x92\x9a\xf0\x9f\x90\xa6\n\nVia emmateu\n\n\xf0\x9f\x8c\x8d\xe2\x80\xa6 https://t.co/1aG0H0cu6U'"
WorldAnimalNews,1071477887763603456,2018-12-08 18:53:30,b'Happy Saturday from this friendly duo \xf0\x9f\x90\x98\xf0\x9f\x92\x9b\xf0\x9f\x90\x95 \n\nVia beautifulelephants \n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 @WorldAnimalNews @Peace_4_Animals https://t.co/8cQ2OAd9kA'
WorldAnimalNews,1071200372012642304,2018-12-08 00:30:45,b'A private #zoo in the #Ukraine is keeping animals in deplorable conditions. One #lion has already frozen to death.\xf0\x9f\x92\x94\xe2\x80\xa6 https://t.co/hJc2HiG8uA'
WorldAnimalNews,1071196769067782144,2018-12-08 00:16:26,"b'Breaking! #UnitedStates #Senate Unfathomably Votes To Kill Nearly 1,000 #SeaLions Per Year \xf0\x9f\x92\x94\n\nThis is wrong on many\xe2\x80\xa6 https://t.co/OOG0H2NzSD'"
WorldAnimalNews,1071141521502523393,2018-12-07 20:36:54,b'Sign Petition! @ChipotleTweets Claims \xe2\x80\x9cNo Animal Cruelty\xe2\x80\x9d But A New Investigation Reveals Their Suppliers Are\xe2\x80\xa6 https://t.co/K4nAi9IYWw'
WorldAnimalNews,1071095736186560512,2018-12-07 17:34:58,b'Breaking! #Conservation Groups File New Lawsuit Against The @realDonaldTrump Administration For Failing To Protect\xe2\x80\xa6 https://t.co/kErhqafdxB'
WorldAnimalNews,1071090292349034496,2018-12-07 17:13:20,b'A man in #SouthCarolina was evacuating with his animals post #HurricaneFlorence when water levels became too high t\xe2\x80\xa6 https://t.co/UB2EVwAiGH'
WorldAnimalNews,1070814515791446017,2018-12-06 22:57:29,b'Advanced Anti-Poaching Operations Resulted In The Arrest &amp; Conviction Of 4 Elephant Poachers In The Republic Of Con\xe2\x80\xa6 https://t.co/4uRYqT7qTT'
WorldAnimalNews,1070796031736987648,2018-12-06 21:44:03,b'WAN talks with #AndreaCrosta of @ElephantLeague about their investigation into illegal gillnets killing Endangered\xe2\x80\xa6 https://t.co/nZwy8EWm8k'
WorldAnimalNews,1070733808733835264,2018-12-06 17:36:47,b'Can you imagine witnessing this in person?! \xf0\x9f\x90\x8b\xf0\x9f\x92\x99\xf0\x9f\x8c\x8a\n\nVia @lostfrequency__ @SalishSeaOrcas \n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 @worldanimalnews\xe2\x80\xa6 https://t.co/o9eZbRyBO8'
WorldAnimalNews,1070729045434818560,2018-12-06 17:17:52,"b'Attend The 1st Annual #SaveTheLemurs Event Taking Place On Tuesday, December 11th, In #NewYork \xf0\x9f\x99\x8f\xf0\x9f\x92\x9b\xf0\x9f\x99\x8c Hosted by\xe2\x80\xa6 https://t.co/7al19rKxcb'"
WorldAnimalNews,1070441006544220161,2018-12-05 22:13:18,b'We Need Your Help! Please Submit Your Support For The Proposed Ban On The Sale Of #Elephant #Ivory In #Singapore By\xe2\x80\xa6 https://t.co/c2NlqOp4X9'
WorldAnimalNews,1070425577054588928,2018-12-05 21:11:59,"b'RT @Peace_4_Animals: Our second billboard is up for another week on the Harbor Hwy on the way to #SanDiego. Even after #Thanksgiving, you c\xe2\x80\xa6'"
WorldAnimalNews,1070418775390834688,2018-12-05 20:44:58,"b'WAN\xe2\x80\x99s Katie Cleary interviews the filmmakers of the Must-See Documentary @KangarooMovie, Kate and Mick McIntyre.\xe2\x80\xa6 https://t.co/4lJFFPutNX'"
WorldAnimalNews,1070379046628876289,2018-12-05 18:07:06,"b'The World\xe2\x80\x99s Most Trafficked Mammal, The Pangolin, Is Brutally Killed For Its Scales In #India; This Archaic Trade M\xe2\x80\xa6 https://t.co/PEWigJiiHc'"
WorldAnimalNews,1070373542275862528,2018-12-05 17:45:13,b'DSWT\xe2\x80\x99s newest rescue is quite the dancing queen. One-month-old Maarifa already rules the roost at the Nursery &amp; she\xe2\x80\xa6 https://t.co/ax0rzNz3y6'
WorldAnimalNews,1070367617603461120,2018-12-05 17:21:41,b'The #WalkingDead\xe2\x80\x99s @JDMorgan Welcomes Bonded #Donkey &amp; #Emu To Their New Home At His Farm In #NewYork \xf0\x9f\x92\x9b\xf0\x9f\x99\x8f\n\nThe anima\xe2\x80\xa6 https://t.co/ob03uyhoeg'
WorldAnimalNews,1070089342264045568,2018-12-04 22:55:55,b'Victory! Thank you for making #CompassionTheFashion @CHANEL \xf0\x9f\x91\x8f\xf0\x9f\x92\x9b\xf0\x9f\x91\x8f #CHANEL announces a ban on #fur &amp; exotic skins that\xe2\x80\xa6 https://t.co/v6m7qGIxab'
WorldAnimalNews,1070033702967627776,2018-12-04 19:14:49,b'26 #SquirrelMonkeys That Were Used For #FDA Nicotine Research Finally Find A New Home At @JungleFriends Primate San\xe2\x80\xa6 https://t.co/KkMJ9mXSFT'
WorldAnimalNews,1070004352822046720,2018-12-04 17:18:12,b'For the first time in their lives they know freedom and peace. \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x92\x9b\xf0\x9f\x90\x96\n\nThese animals were liberated from the food ind\xe2\x80\xa6 https://t.co/LMzrijJFW9'
WorldAnimalNews,1070003856229027840,2018-12-04 17:16:13,"b'#Sully, Was More Than President George Bush\xe2\x80\x99s Service Dog, He Was A Part Of The Family \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\x95 Please support\xe2\x80\xa6 https://t.co/oOzX3Hm6EA'"
WorldAnimalNews,1069747548129247232,2018-12-04 00:17:45,"b'One Of The World\xe2\x80\x99s Most Critically Endangered Species, A #SnowLeopard, Was Killed After Escaping His Enclosure At T\xe2\x80\xa6 https://t.co/uSTXn3OvCR'"
WorldAnimalNews,1069669195237986304,2018-12-03 19:06:24,b'Breaking! Another 51 #PilotWhales Found Stranded In #NewZealand; Research Is Being Conducted To Figure Out The Exac\xe2\x80\xa6 https://t.co/MxezwrQBsi'
WorldAnimalNews,1069654314203926528,2018-12-03 18:07:16,"b'#Firefighters in #Norton, #Ohio, came to the rescue of a #dog that fell into an icy pond on Thurs, Nov 29. The owne\xe2\x80\xa6 https://t.co/QGvpMq5ZSz'"
WorldAnimalNews,1069636870638850048,2018-12-03 16:57:57,"b'The @ASPCA Has Been On The Ground In #California Helping Local Rescues Care For More Than 2,500 Animals Affected By\xe2\x80\xa6 https://t.co/URhMqN8yB8'"
WorldAnimalNews,1069393167248543744,2018-12-03 00:49:34,"b'This sweet girl, Emerald, was born at @LonghopesDonkey after her pregnant mama was rescued from an abusive breeder.\xe2\x80\xa6 https://t.co/Ixwt2xUiMo'"
WorldAnimalNews,1069081951653511168,2018-12-02 04:12:54,b'Breaking! @realDonaldTrump Administration Approves Seismic Testing In The #AtlanticOcean; Shockingly Issuing 5 New\xe2\x80\xa6 https://t.co/XXvkUdBgTd'
WorldAnimalNews,1069013923750244352,2018-12-01 23:42:35,b'Happy Saturday everyone \xf0\x9f\x90\x91\xf0\x9f\x92\x9b\n\nVideo Via @FarmSanctuary \n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 @WorldAnimalNews @Peace_4_Animals https://t.co/TEiIq70UDC'
WorldAnimalNews,1068613249300488192,2018-11-30 21:10:27,b'Breaking! 102 #Dogs Rescued From Unauthorized Encampment In #England; Puppies Believed To Be Bred On Site \xf0\x9f\x90\x95\n\nREAD M\xe2\x80\xa6 https://t.co/rbdJZfCjrI'
WorldAnimalNews,1068585384982925312,2018-11-30 19:19:43,"b'A #deer was saved by locals after falling into the frozen #Barguzin River in #Siberia, #Russia on November 17th. We\xe2\x80\xa6 https://t.co/aONSIJOj1Y'"
WorldAnimalNews,1068552949675122688,2018-11-30 17:10:50,"b'More Than One Million Dollars Worth Of Illegal #Ivory Discovered For Sale At #CarltonGallery In #LaJolla,\xe2\x80\xa6 https://t.co/hHPj3Yg24V'"
WorldAnimalNews,1068300518143848448,2018-11-30 00:27:46,b'We hope one day all pigs can be loved as much as we love Cricket. \xe2\x9d\xa4\xef\xb8\x8f They deserve it....just look at him! \xf0\x9f\x98\x98\xe2\x80\xa6 https://t.co/AeMSzZYhxm'
WorldAnimalNews,1068263106806145030,2018-11-29 21:59:06,b'WAN Attends The @StopPoaching15 Charity Event; An Organization Dedicated To Saving #EndangeredSpecies From\xe2\x80\xa6 https://t.co/pvC54ofHDx'
WorldAnimalNews,1068229894549590016,2018-11-29 19:47:08,"b'Experts And Animal Protection Groups Demand Veterinary Records For @SeaWorld\xe2\x80\x99s Deceased Orcas #Tilikum, #Kasatka, a\xe2\x80\xa6 https://t.co/dKaDMqiU4i'"
WorldAnimalNews,1068229244168237056,2018-11-29 19:44:33,"b""RT @DSWT: Maarifa, the baby white #rhino loves to play - the #rhinocharge is definitely her favourite game, though she's yet to master the\xe2\x80\xa6"""
WorldAnimalNews,1068192831603232768,2018-11-29 17:19:51,"b'A family of #dolphins, two adults &amp; two juveniles became stranded on #Cartronbeach. They spent much of their day ca\xe2\x80\xa6 https://t.co/yLJWZSwUZ4'"
WorldAnimalNews,1068186744900603905,2018-11-29 16:55:40,"b'The @realDonaldTrump Administration Rejects Ban On M-44 #CyanideBombs That Killed More Than 13,000 #Animals Last Ye\xe2\x80\xa6 https://t.co/KwG0lYGvBz'"
WorldAnimalNews,1067918490474958848,2018-11-28 23:09:43,b'UPDATE! @SANParks #KrugerNationalPark officials brought in an orphaned 2 month old female #rhino. We are happy to r\xe2\x80\xa6 https://t.co/eXx2cEhaDF'
WorldAnimalNews,1067870417497415680,2018-11-28 19:58:42,b'Breaking! Court of Appeals Upholds U.S. Ban on Mexican Seafood Imports To Help Save The Remaining 15 Vaquita From E\xe2\x80\xa6 https://t.co/c9AQiQ5BgQ'
WorldAnimalNews,1067846914060611584,2018-11-28 18:25:18,b'Please follow the amazing work that \xf0\x9f\x99\x8f\xf0\x9f\x99\x8c\xf0\x9f\x91\x89#vietnamwildlife does to save #pangolins &amp; other #endangeredspecies from ill\xe2\x80\xa6 https://t.co/oD08OZOlKJ'
WorldAnimalNews,1067835449253580800,2018-11-28 17:39:45,b'Signatures Needed To Urge #Scotland To Ban #TrophyHunting After Photos Of \xe2\x80\x9cProfessional Huntress\xe2\x80\x9d Received Worldwid\xe2\x80\xa6 https://t.co/ZHh7hjG2Fk'
WorldAnimalNews,1067829189347180545,2018-11-28 17:14:52,"b'At this time of the year, @fourpawsint\xe2\x80\x99s #bears are hibernating. In this video they wanted to show you how they are\xe2\x80\xa6 https://t.co/BGywcqgn1I'"
WorldAnimalNews,1067576254600175617,2018-11-28 00:29:48,b'\xe2\x80\x9cSouth Africa\xe2\x80\x99s march for #Rhinos was a collaborative effort to show the SA justice system that rhino poaching will\xe2\x80\xa6 https://t.co/HzaFCv04R0'
WorldAnimalNews,1067554814291132417,2018-11-27 23:04:36,b'Busted! South African Authorities Arrest 8 Suspects In Possession Of Illegal Lion Bones &amp; Tiger Skin; A Total Of 40\xe2\x80\xa6 https://t.co/O7TsfO1S2e'
WorldAnimalNews,1067526173603725314,2018-11-27 21:10:48,"b'RT @Peace_4_Animals: This #GivingTuesday, please consider making a donation to Peace 4 Animals. Your support today, &amp; every day, is invalua\xe2\x80\xa6'"
WorldAnimalNews,1067519168545677312,2018-11-27 20:42:57,"b'This #GivingTuesday, please consider donating to our charity Peace 4 Animals. Your support today, &amp; every day, is i\xe2\x80\xa6 https://t.co/LOXwmYnWYk'"
WorldAnimalNews,1067470024523210752,2018-11-27 17:27:41,"b'Breaking! Auction Houses #ChinaGuardian, @Sothebys &amp; @bonhams1793 Ban Sale Of #RhinoHorn Products; Urge\xe2\x80\xa6 https://t.co/6CilfLJTvt'"
WorldAnimalNews,1067460410062790657,2018-11-27 16:49:28,"b'Authorities safely released into the wild a young, feisty #bobcat caught killing chickens in a chicken coop in\xe2\x80\xa6 https://t.co/AF27aMlHHm'"
WorldAnimalNews,1067254562761756672,2018-11-27 03:11:31,"b'Breaking! #SouthKorea Closes Its Largest #DogMeat Slaughterhouse, #Taepyeong; Much More Needs To Be Done To End The\xe2\x80\xa6 https://t.co/hmvk5QgLF6'"
WorldAnimalNews,1067230573213605894,2018-11-27 01:36:11,b'WAN covers the #LA Anti-Fur Protest led by @LC4A. @MenaSuvari &amp; #DonnaDerrico were among the animal advocates that\xe2\x80\xa6 https://t.co/uFe9ULt0z8'
WorldAnimalNews,1067138739854487552,2018-11-26 19:31:16,b'Heartbreaking News! \xf0\x9f\x92\x94 145 #PilotWhales &amp; 4 #PygmyKillerWhales Died After Washing Ashore In #NewZealand Over The Wee\xe2\x80\xa6 https://t.co/YYwdzWHoCd'
WorldAnimalNews,1067098965634506752,2018-11-26 16:53:13,"b'Living wild! This is what #elephants deserve, happy and peaceful lives \xf0\x9f\x90\x98\xf0\x9f\x92\x9b\n\nVia @lek_chailert \n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 @WorldAnimalNews\xe2\x80\xa6 https://t.co/myh4RoPaT7'"
WorldAnimalNews,1067090359828721664,2018-11-26 16:19:02,b'Dozens Of #Cheetahs Are Being Sold On #SocialMedia Platforms Contributing To The Illegal Wildlife Trade; What Is Be\xe2\x80\xa6 https://t.co/rMPtWal0Dy'
WorldAnimalNews,1066395090229153792,2018-11-24 18:16:16,b'Husky sees snow for the first time \xf0\x9f\x90\x95\xf0\x9f\x92\x99\n\nVia Rescuedogloki\n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 @WorldAnimalNews @Peace_4_Animals https://t.co/1acIkD3tGA'
WorldAnimalNews,1065667462727794688,2018-11-22 18:04:56,b'WAN &amp; @Peace_4_Animals wishes our animal lovers around the world a #CompassionateThanksgiving! We give thanks to th\xe2\x80\xa6 https://t.co/mNYcBqy0dS'
WorldAnimalNews,1065436214034018304,2018-11-22 02:46:02,b'Signatures Needed To Demand That Every State Pass A #MandatoryReporter Law So That #Vets Are Required To Report To\xe2\x80\xa6 https://t.co/UD656boZxH'
WorldAnimalNews,1065362423568187393,2018-11-21 21:52:49,b'RT @WorldAnimalNews: @Jennieo #Turkey #Salmonella Outbreak In 35 States Serves As Yet Another Reminder Why You Should #ChooseCompassionOnYo\xe2\x80\xa6'
WorldAnimalNews,1065362363845472257,2018-11-21 21:52:35,b'@Jennieo #Turkey #Salmonella Outbreak In 35 States Serves As Yet Another Reminder Why You Should\xe2\x80\xa6 https://t.co/IqKPsA1vAM'
WorldAnimalNews,1065329900117094400,2018-11-21 19:43:35,b'The rescued #turkeys at @FarmSanctuary enjoying their annual celebration for the Turkeys feast! Over 46 million tur\xe2\x80\xa6 https://t.co/UYefi2DBmZ'
