TwitchEsports,1174089884820221954,2019-09-17 22:36:56,b'It all comes down to this! #TwitchRivals\n\n@MartinJuza v @JeffHoogland in the @MTG_Arena Special Standard 2020 Chall\xe2\x80\xa6 https://t.co/ocyVFIfI9y'
TwitchEsports,1174075370146021376,2019-09-17 21:39:16,b'The Top 8 from Swiss phase brawl in the @MTG_Arena Special Standard 2020 Challenge Playoffs! #TwitchRivals \n\nWatch:\xe2\x80\xa6 https://t.co/cyFblQbYSv'
TwitchEsports,1174000073421860867,2019-09-17 16:40:04,"b'Meet the 40 streamers facing off in today\xe2\x80\x99s @MTG_Arena Challenge! #TwitchRivals\n\nEveryone\xe2\x80\x99s live on Twitch, so jump\xe2\x80\xa6 https://t.co/jO2M8nBKTN'"
TwitchEsports,1173994972561006592,2019-09-17 16:19:47,"b'RT @WavePunkRL: Twitch Rivals is back in the worlds of MTGA playing some post rotation 2020 Standard, come hang with us! \n\nhttps://t.co/ubM\xe2\x80\xa6'"
TwitchEsports,1173990489302999040,2019-09-17 16:01:58,"b'Your favorite streamers take on #TwitchRivals @MTG_Arena Special Standard 2020 Challenge!\n\n@ThatsAdmirable,\xe2\x80\xa6 https://t.co/XwGBKwMB3a'"
TwitchEsports,1173440493054808064,2019-09-16 03:36:29,"b'With the power of Pikachu, @PG_ESAM is your #Glitch7 Champion!\n\n#SmashBrosUltimate https://t.co/H3r8OInfHG'"
TwitchEsports,1173420123031519233,2019-09-16 02:15:33,"b'Clutch in the final, @jimmyjtran is your TEKKEN 7 #KITX2019 Champion! \n\nWell played @Shadow20z &amp; @Speedkicks.\xe2\x80\xa6 https://t.co/bpHtkzudNf'"
TwitchEsports,1173403652209487873,2019-09-16 01:10:06,"b'Pulling out all the stops, @jimmyjtran makes his way to Grand Finals!\n\n#TWT2019 #KITX2019\n\nhttps://t.co/YWGY5DpahE https://t.co/mpWq3m4nSN'"
TwitchEsports,1173380135485157377,2019-09-15 23:36:39,"b'Catch Top 8 TEKKEN action at Kumite in Texas, live from @EsportsStadium! #TWT2019 #KITX2019 \n\nW:\n@Shadow20z v\xe2\x80\xa6 https://t.co/KZDVZElXxQ'"
TwitchEsports,1173367364911583232,2019-09-15 22:45:54,"b""RT @overwatchleague: Tonight is our LAST @Twitch All-Access Pass Q&amp;A of the #OWL2019 season! \xf0\x9f\x98\xae\n\nAnd, we've got the very special @Soembie he\xe2\x80\xa6"""
TwitchEsports,1173353086443753477,2019-09-15 21:49:10,"b'The #OWL2019 Grand Final is set!\n\n@VancouverTitans vs @SFShock in Philadelphia on Sunday, Sept. 29th. https://t.co/mm70dTSK0T'"
TwitchEsports,1173347825310208001,2019-09-15 21:28:15,b'The @SFShock have punched their ticket to the Grand Finals! \n\n#OWL2019 #ShockTheWorld https://t.co/I3YzPpyJ00'
TwitchEsports,1173340090409598976,2019-09-15 20:57:31,b'.@sinatraa\xe2\x80\x99s Doomfist &amp; @SFShock run wild on Anubis! #OWL2019\n\nhttps://t.co/pBjIbxZTRn https://t.co/nzMLP2D8St'
TwitchEsports,1173310747260149760,2019-09-15 19:00:55,b'RT @overwatchleague: Who will meet the @VancouverTitans in the Grand Finals? \n\nFind out NOW. The @SFShock and @NYXL are taking the stage!\xe2\x80\xa6'
TwitchEsports,1173261012247748611,2019-09-15 15:43:18,b'Esports Sunday! \n\nHave a look at what\xe2\x80\x99s happening. \xf0\x9f\x91\x80 https://t.co/xKNGARuds6'
TwitchEsports,1173250798601609219,2019-09-15 15:02:42,b'80 teams began the journey. The Top 20 clash in the #ApexInvitational Final! \n\nFind out who\xe2\x80\x99ll be crowned World Cha\xe2\x80\xa6 https://t.co/LBPMbTEiwZ'
TwitchEsports,1173163933122928640,2019-09-15 09:17:32,"b'With an extraordinary run, @momochi212 is your #CPT2019 Asia Premier Champion! \n\nGGs @magotto3 &amp; @FGC_Angrybird.\xe2\x80\xa6 https://t.co/TWRwK6oF5g'"
TwitchEsports,1173151267474083841,2019-09-15 08:27:12,"b'What a comeback! @magotto3 holds on, setting a runback vs @momochi212 in the Asia Premier Final! \n\n#TGS2019 #CPT2019 https://t.co/1g3YQKilps'"
TwitchEsports,1173143012945399808,2019-09-15 07:54:24,"b'Zooming with Zeku, @FGC_Angrybird secures a Top 3 spot!\n\n#TGS2019 #CPT2019\n\nhttps://t.co/uwuQV6cqLa https://t.co/NbLJ3Q2Yqh'"
TwitchEsports,1173121214971338753,2019-09-15 06:27:47,b'Top 8 action at the CPT Asia Premier is wild! @momochi212\n\n#TGS2019 #CPT2019\n\nhttps://t.co/uwuQV6cqLa https://t.co/rOugImd5YC'
TwitchEsports,1173061993483460608,2019-09-15 02:32:28,"b""RT @Warcraft: This is your last chance to catch MDI \xf0\x9f\x94\xb4LIVE before BlizzCon! \n\nDon't miss the exciting conclusion to the East Division!\n\n\xf0\x9f\x94\xb4htt\xe2\x80\xa6"""
TwitchEsports,1173047075493335040,2019-09-15 01:33:11,"b'Emerging victorious, @AVANGARkz are your #BLASTProSeries Moscow Champions!\n\nWell played @AdreNcs @xDsanji\xe2\x80\xa6 https://t.co/HjX0l1CJA5'"
TwitchEsports,1173000616093868032,2019-09-14 22:28:34,b'A flawless performance from @SFShock sets them on a collision course with @NYXL in the Lower Bracket final!\xe2\x80\xa6 https://t.co/eXCiHclCTF'
TwitchEsports,1172972724362391554,2019-09-14 20:37:44,b'RT @overwatchleague: Our in-house Overwatch esports historian is answering YOUR questions on the @Twitch All-Access Pass Q&amp;A tonight! \xf0\x9f\x93\x9a\n\nDo\xe2\x80\xa6'
TwitchEsports,1172954620035047425,2019-09-14 19:25:48,"b""RT @MagicEsports: And we're LIVE with the first match of the #MPLWeekly Ruby Division!\n\nUp first:\n@BenS_MTG on Mono U Tempo\nvs\n@Mengu09 on\xe2\x80\xa6"""
TwitchEsports,1172948504341352450,2019-09-14 19:01:30,"b""RT @overwatchleague: It's College Night here at the arena, and we've got an exciting #OWL2019 match ahead of us! \xf0\x9f\x8e\x93\n\nThe @Hangzhou_Spark are\xe2\x80\xa6"""
TwitchEsports,1172936506887028737,2019-09-14 18:13:50,b'Checkout just some of what\xe2\x80\x99s happening on Twitch today! https://t.co/bTaqq9Whfm'
TwitchEsports,1172889674421063680,2019-09-14 15:07:44,b'Clutch play from @JAMEPAIN takes @avangarkz to the Final! #BLASTProSeries https://t.co/KjxtjYuKZQ'
TwitchEsports,1172862570073600000,2019-09-14 13:20:02,"b'RT @BLASTProSeries: .@mibr, @ENCE, @avangarkz and @NiPGaming are fighting for the one final spot in the Grand Final. \n\nThis is Round 5, we\xe2\x80\xa6'"
TwitchEsports,1172837903959044096,2019-09-14 11:42:01,b'Whoa! \xf0\x9f\x98\xb1 @ZeusCSGO #BlastProSeries https://t.co/tsaTZriZK3'
TwitchEsports,1172827332639199235,2019-09-14 11:00:00,b'Find out who moves closer to being crowned World Champions on Day 2 of the Apex Legends Preseason Invitational!\xe2\x80\xa6 https://t.co/vPnptSgeNs'
TwitchEsports,1172820036408528896,2019-09-14 10:31:01,b'The crowd is rocking the arena on Finals Day at #BlastProSeries Moscow!\n\nhttps://t.co/bZs3GGniLA https://t.co/aJ0ih5ppiA'
TwitchEsports,1172693452770938880,2019-09-14 02:08:01,b'Your first #OWL2019 Grand Finalists are the @VancouverTitans!\n\n#ForceOfNature https://t.co/eS7J0Wlnx7'
TwitchEsports,1172687733279612928,2019-09-14 01:45:17,b'.@saebyeolbe keeps @NYXL\xe2\x80\x99s hopes alive! #EverUpward\n\nThis one\xe2\x80\x99s getting settled on Map 7! #OWL2019\xe2\x80\xa6 https://t.co/QJEoFJhzt5'
TwitchEsports,1172632247654060034,2019-09-13 22:04:48,"b""RT @overwatchleague: \xf0\x9f\x91\x8b Guess what? \n\nIn just a few hours, we'll find our FIRST #OWL2019 Grand Finalist! \n\nWatch with us \xf0\x9f\x93\xba https://t.co/U6dI\xe2\x80\xa6"""
TwitchEsports,1172586022288461825,2019-09-13 19:01:07,"b'80 teams brawl for the next 3 days, but only one will rule Kings Canyon!\n\n$500,000 is on the line in Apex Legends P\xe2\x80\xa6 https://t.co/k5wasnHzi0'"
TwitchEsports,1172571378823966720,2019-09-13 18:02:56,b'Six of the world\xe2\x80\x99s best teams go toe-to-toe at #BlastProSeries Moscow!\n\nCatch the CS:GO action all weekend\xe2\x80\xa6 https://t.co/ADhcayFjNp'
TwitchEsports,1172304403669237762,2019-09-13 00:22:04,"b'RT @Twitch: With a trip to the Grand Finals in Philadelphia on the line, things are about to get gritty.\n\nCatch round 3 of the @OverwatchLe\xe2\x80\xa6'"
TwitchEsports,1172286281524662272,2019-09-12 23:10:04,"b'Catch round 3 of the OWL playoffs from every angle with Command Center - free this weekend, thanks to Coca Cola.\n\nI\xe2\x80\xa6 https://t.co/mdWQByBGRR'"
TwitchEsports,1172203618319122437,2019-09-12 17:41:35,"b'RT @BLASTProSeries: Are you ready? \n\nWe are. \n\nThis is the final #BLASTProSeries #Moscow schedule, print it out for safekeeping \xf0\x9f\x98\x8f https://t\xe2\x80\xa6'"
TwitchEsports,1172178160265379840,2019-09-12 16:00:26,"b'Get ready for a race across Proving Grounds in #TwitchRivals $50,000 @Borderlands Challenge!\n\nTune-in Wednesday, Se\xe2\x80\xa6 https://t.co/m4MZk279gl'"
TwitchEsports,1172172396696088577,2019-09-12 15:37:31,b'RT @BNEesports: Get ready to step back into the ring this weekend with #KITX2019! \n\nCatch each punch by tuning into https://t.co/52JpgX31mq\xe2\x80\xa6'
TwitchEsports,1172039962205859840,2019-09-12 06:51:17,"b""RT @BLASTProSeries: See you in ~20 minutes, we can't wait to kick off #BLASTBackstage once again! \n\nRemember to add your questions on #BLAS\xe2\x80\xa6"""
TwitchEsports,1172014907996475392,2019-09-12 05:11:43,b'RT @Gigz: WE QUALIFIED FOR TWITCHCON LETS GET IT BABY!!!!'
TwitchEsports,1171995395897135104,2019-09-12 03:54:11,"b""RT @xcudigee: WE ARE YOUR TWITCH RIVALS CHAMPIONS!!!!!!!! WE'RE GOING TO TWITCHCON BABY @nafengg @Cornpopsbtw"""
TwitchEsports,1171982734304141312,2019-09-12 03:03:52,"b'Congrats @xcudigee @nafengg @Cornpopsbtw @Gigz @TTrebb &amp; @geesh!\n\nYou\xe2\x80\x99ve conquered Kings Canyon, so we\xe2\x80\x99re sending y\xe2\x80\xa6 https://t.co/rQPJxnJCRC'"
TwitchEsports,1171959183622774785,2019-09-12 01:30:17,"b""RT @WavePunkRL: We're back on the Road to TwitchCon and it's time to punch two team's tickets to #twitchcon2019 to compete in @PlayApex. I\xe2\x80\xa6"""
TwitchEsports,1171922989950148608,2019-09-11 23:06:28,"b'Meet the streamer squads dropping into @PlayApex\xe2\x80\x99s Kings Canyon! #TwitchRivals\n\nEveryone\xe2\x80\x99s streaming their POV, so\xe2\x80\xa6 https://t.co/01G03V0AY2'"
TwitchEsports,1171913843376828416,2019-09-11 22:30:08,"b'40 streamers battle in a unique Constructed event, #TwitchRivals @MTG_Arena Special Standard 2020 Challenge!\n\nBe th\xe2\x80\xa6 https://t.co/CBSkYV4twa'"
TwitchEsports,1171898743303692288,2019-09-11 21:30:07,"b'Who\xe2\x80\x99ll win a trip to San Diego &amp; the lion\xe2\x80\x99s share of $50,000?\n\nFind out in #TwitchRivals @PlayApex Road to\xe2\x80\xa6 https://t.co/uZ2WCsiyvf'"
TwitchEsports,1171553754455400449,2019-09-10 22:39:16,b'Don\xe2\x80\x99t miss the final matchup of the @Rainbow6Game Showdown! #TwitchRivals \n\nTeam @KingGeorge v Team @MopGarden\xe2\x80\xa6 https://t.co/8486WCHYlF'
TwitchEsports,1171533043682574338,2019-09-10 21:16:58,b'It\xe2\x80\x99s NA\xe2\x80\x99s turn to shine in #TwitchRivals @Rainbow6Game Showdown!\n\nMeet the streamers teaming up to brawl\xe2\x80\xa6 https://t.co/o1apRnqxoK'
TwitchEsports,1171508570946301953,2019-09-10 19:39:43,"b""RT @WavePunkRL: Ready to watch some Rainbow 6 Seige Showmatches let's goooooooo \n\nhttps://t.co/ubMmrIFcew \n#Twitchrivals #Twitch https://t.\xe2\x80\xa6"""
TwitchEsports,1171491854262493190,2019-09-10 18:33:17,"b'Meet the EU streamer teams going head-to-head in today\xe2\x80\x99s @Rainbow6Game Showdown!\n\nEveryone\xe2\x80\x99s live on Twitch, so hop\xe2\x80\xa6 https://t.co/Tv0vPziGKX'"
TwitchEsports,1171475979841069057,2019-09-10 17:30:13,"b'60 streamers square off in #TwitchRivals $150,000 @Rainbow6Game Showdown!\n\nEarn Drops while watching \xe2\x80\x94 link your Tw\xe2\x80\xa6 https://t.co/xvEMWYeZJu'"
TwitchEsports,1171446817839407105,2019-09-10 15:34:20,b'Checkout some of what\xe2\x80\x99s happening today on Twitch! https://t.co/OAaxnG9vqi'
TwitchEsports,1170945140174786560,2019-09-09 06:20:51,"b'.@TSM are your #R6DHMTL Champions, qualifying for Six Invitational 2020!\n\nGGs @TSM_Beaulo @TSM_Merc @TSM_Achieved\xe2\x80\xa6 https://t.co/fH5meyAVJC'"
TwitchEsports,1170921426905370624,2019-09-09 04:46:37,b'RT @ENCE_Serral: 6th #WCS stop acquired! Feels incredible like always'
TwitchEsports,1170913625541922817,2019-09-09 04:15:37,"b'Earning his 6th #WCS title, @ENCE_Serral is your WCS Fall Champion! #DHMTL19 https://t.co/k8UBjmuSbc'"
TwitchEsports,1170878624708382720,2019-09-09 01:56:32,b'Talk about clutch! @ClutchGaming reverse sweep TSM to qualify for #Worlds2019!\n\n#CGwin #LCS https://t.co/IfRWoJ5wIB'
TwitchEsports,1170867711091650560,2019-09-09 01:13:10,"b'A Cinderella run come true for the @PeepsRLCS, your #DHProCircuit Montreal Champions!\n\nCongrats @RetalsRL\xe2\x80\xa6 https://t.co/pEyZJ4bt3a'"
TwitchEsports,1170860959121977344,2019-09-09 00:46:20,b'.@saebyeolbe runs wild as @NYXL punch their ticket to Winners Finals! \n\n#OWL2019 https://t.co/UajB34xTes'
TwitchEsports,1170838453011062785,2019-09-08 23:16:54,b'RT @RLEsports: DOWN. THEY. GO.\n\n@PeepsRLCS against all the odds are in the Grand Finals! #DHProCircuit \n\n\xf0\x9f\x93\xba: https://t.co/3RUVjqqBLM\n\xf0\x9f\x9a\x80: http\xe2\x80\xa6'
TwitchEsports,1170826499005591557,2019-09-08 22:29:24,b'RT @esportstarcraft: The Finals are set! \xe2\x9a\x94\xef\xb8\x8f @ENCE_Serral and @GO_Reynor will meet in their fourth final since Reynor joined the WCS one yea\xe2\x80\xa6'
TwitchEsports,1170820102717149184,2019-09-08 22:03:59,b'A solid performance takes @VancouverTitans to the Winners Finals! #OWL2019 https://t.co/zD194qp172'
TwitchEsports,1170806385556250624,2019-09-08 21:09:29,"b'Your #LEC Summer Champions, @G2esports! \xf0\x9f\x8f\x86 #G2WIN \n\nGGs @G2Jankos @G2Caps @G2Wunder @G2Mikyx &amp; 6-time Champ @G2Perkz! https://t.co/kzMRPgOuZZ'"
TwitchEsports,1170781414012456961,2019-09-08 19:30:15,b'RT @Xyp9x: 3 majors in a row! So proud of this result and that we managed to get back to winning a major\xe2\x9d\xa4\xef\xb8\x8f\n\nWhat a sick lineup we have. Tha\xe2\x80\xa6'
TwitchEsports,1170778588167233536,2019-09-08 19:19:02,b'RT @dev1ce: Back to back to back.\n4 times major winners.\n#ToTheStars \xe2\x9d\xa4\xef\xb8\x8f'
TwitchEsports,1170771478754791424,2019-09-08 18:50:47,b'3 Majors in-a-row. 4 Major titles overall.\n\n@Astralisgg are your #BerlinMajor Champions!\n\nCongrats @dev1ce\xe2\x80\xa6 https://t.co/r1hOhi8MRb'
TwitchEsports,1170762805521387520,2019-09-08 18:16:19,b'.@Astralisgg roar on Inferno! #BerlinMajor https://t.co/gJcBIsOoMZ'
TwitchEsports,1170761502095302662,2019-09-08 18:11:08,"b""RT @overwatchleague: Grab a snack and get comfy. \xf0\x9f\x8d\xbf\n\nWe've got a frag-filled day of #OWL2019 playoffs ahead of us!\n\n\xf0\x9f\x94\xb4 https://t.co/U6dIioZfO\xe2\x80\xa6"""
TwitchEsports,1170750772843339777,2019-09-08 17:28:30,"b'First #LEC Jungler to reach 1,000 kills &amp; Summer MVP, then another 1,000 career kills in the same game!\n\nCongrats\xe2\x80\xa6 https://t.co/eixfWHr9LX'"
TwitchEsports,1170732848195788804,2019-09-08 16:17:16,"b'Taking to the Rift in Athens, @G2esports v @FNATIC in the #LEC Summer Finals!\n\nhttps://t.co/3ZdilsY2Si https://t.co/eN5oNXUiXz'"
TwitchEsports,1170724092691001345,2019-09-08 15:42:29,b'The final day of the CS:GO StarLadder #BerlinMajor starts now. Don\xe2\x80\x99t miss the BO3 Grand Finals between Astralis and\xe2\x80\xa6 https://t.co/MrccOyeAMB'
TwitchEsports,1170585940949131264,2019-09-08 06:33:31,b'Top 8 action begins at CPT Premiere event PPL Fighter Masters! #CPT2019 \n\nWatch: https://t.co/uwuQV6cqLa https://t.co/HUKthbXL3z'
TwitchEsports,1170503499693600768,2019-09-08 01:05:55,"b""RT @overwatchleague: We're kicking off today's matches with the @SeoulDynasty vs. @Hangzhou_Spark! \n\nOnly ONE will move on. Who's it gonna\xe2\x80\xa6"""
TwitchEsports,1170418466312065024,2019-09-07 19:28:02,b'@StarLadderCSGO @overwatchleague @LeagueOfLegends @HSesports @CapcomFighters @UGCevents @PUBGEsports @Warcraft It\xe2\x80\x99s\xe2\x80\xa6 https://t.co/1sq9rc4JRM'
TwitchEsports,1170387074693894145,2019-09-07 17:23:18,b'Just @dev1ce doing dev1ce things! #BerlinMajor https://t.co/Q2tIwea4ug'
TwitchEsports,1170373574504407043,2019-09-07 16:29:39,"b'Your first #BerlinMajor Grand Finalist, @AVANGARkz! https://t.co/XaWdNzQcXg'"
TwitchEsports,1170366159830552578,2019-09-07 16:00:11,b'We\xe2\x80\x99ve got your Saturday covered!\n\nHere\xe2\x80\x99s just some of what\xe2\x80\x99s happening today.\n\n(Complete DreamHack Montreal info co\xe2\x80\xa6 https://t.co/8LMLOLNVmy'
TwitchEsports,1170360044627615744,2019-09-07 15:35:53,b'The #LEC Summer Semifinal begins in Athens!\n\n@FNATIC &amp; @S04Esports battle for a spot in the final.\xe2\x80\xa6 https://t.co/kJ4eqG71fo'
TwitchEsports,1170321289195790336,2019-09-07 13:01:53,b'Day 3 of the CS:GO StarLadder Major is live now.\n\nSee which teams remain as we get one day closer to the grand fina\xe2\x80\xa6 https://t.co/Vp9ivTl6Pn'
TwitchEsports,1170205458138849281,2019-09-07 05:21:37,"b'Congrats to @akgkilla97 @KMaC703 &amp; @Estonian_Raider, your Madden NFL 20 #SuperstarKO Challenge Champions!\xf0\x9f\x8f\x86 \n\nGGs to\xe2\x80\xa6 https://t.co/AC13LcKnTE'"
TwitchEsports,1170188000447410177,2019-09-07 04:12:15,b'WHAT. JUST. HAPPENED.\xf0\x9f\xa4\xaf#OWL2019\n\n@ATLReign #LetItReign https://t.co/GGTrrZBJru'
TwitchEsports,1170182353941082112,2019-09-07 03:49:48,b'\xf0\x9f\x98\xb1\xe2\x80\x9cGET OUT OF MY HOUSE!\xe2\x80\x9d - @moth_ow \n\n#OWL2019 #RideTheWave https://t.co/kUfXOD3EHI'
TwitchEsports,1170173528408281088,2019-09-07 03:14:44,b'Team @akgkilla97 &amp; Team @BuffaloKaay faceoff in 1 final race to decide the @EAMaddenNFL Challenge Champs!\xe2\x80\xa6 https://t.co/J19yMiId2y'
TwitchEsports,1170160761626341376,2019-09-07 02:24:00,"b'In prime form, @NYXL knock the Spitfire to the lower bracket! #OWL2019\n\nhttps://t.co/pBjIbxZTRn https://t.co/vUSzMPjqd3'"
TwitchEsports,1170139798180438016,2019-09-07 01:00:42,"b""RT @WavePunkRL: You guys ready for some MADDEN Superstar KO Challenge races? Let's GOOOOOO #twitchrivals \n\nhttps://t.co/ubMmrIFcew https://\xe2\x80\xa6"""
TwitchEsports,1170129664351887360,2019-09-07 00:20:26,b'@EAMaddenNFL @JamesDKoh @dGon @WavePunkRL Meet the streamer squads taking on the @EAMaddenNFL Challenge!\xe2\x80\xa6 https://t.co/HDNgkopTnh'
TwitchEsports,1170125932222439424,2019-09-07 00:05:36,"b'It\xe2\x80\x99s go time for #TwitchRivals $75,000 @EAMaddenNFL Superstar KO Challenge!   \n\nJoin @JamesDKoh, @dGon &amp;\xe2\x80\xa6 https://t.co/mbNfCPQV5H'"
TwitchEsports,1170117118899183616,2019-09-06 23:30:35,"b'Which streamer team will reign supreme? Find out in #TwitchRivals @Rainbow6Game Showdown!\n\nBe there Tuesday, Sept.\xe2\x80\xa6 https://t.co/ZFSbf36uF8'"
TwitchEsports,1170109718842527744,2019-09-06 23:01:11,"b""RT @overwatchleague: 4\xe2\x83\xa3 more teams are taking the #OWL2019 playoff stage tonight! Join for the action kicking off in 1 hour. \n\nWho's your t\xe2\x80\xa6"""
TwitchEsports,1170089988886859786,2019-09-06 21:42:47,b'There\xe2\x80\x99s all sorts of esports at @DreamHack Montreal! \n\nCheckout what\xe2\x80\x99s happening today. #DHMTL19 https://t.co/UmBrfDbWCV'
TwitchEsports,1170067272632864769,2019-09-06 20:12:31,b'Yup! @Astralisgg is back. #BerlinMajor https://t.co/lzfgwrPPMb'
TwitchEsports,1170033010579836931,2019-09-06 17:56:22,b'Semifinals bound! @NRGgg #BerlinMajor https://t.co/nxV5A1rGLm'
TwitchEsports,1169958761764704257,2019-09-06 13:01:20,b'Day 2 of the CS:GO StarLadder Major starts right now.\n\nGet ready for more clutch victories and more heartbreaking e\xe2\x80\xa6 https://t.co/1BAUDPmTGk'
TwitchEsports,1169888973163941889,2019-09-06 08:24:01,b'Only one will rule the Rift.\n\n@RNGRoyal &amp; @FPX_Esports face off in the #LPL Summer Finals!\n\nWatch:\xe2\x80\xa6 https://t.co/Kdhn2IdAuE'
TwitchEsports,1169838997469716481,2019-09-06 05:05:26,b'.@LAGladiators put those #ShieldsUP &amp; @Surefour took over for the Map 7 victory! #OWL2019 https://t.co/IddHdIysdi'
TwitchEsports,1169827084341874691,2019-09-06 04:18:05,b'RT @RunawayHaksal2: ggs! @SeoulDynasty \xec\x8b\xa0\xec\x9d\xb8\xec\x83\x81\xeb\x84\x88\xeb\xac\xb4\xea\xb0\x90\xec\x82\xac\xed\x95\xa9\xeb\x8b\x88\xeb\x8b\xa4!!!!\xe3\x85\x8e\xe3\x85\x8e\xe3\x85\x8e\xea\xb7\xb8\xeb\xa6\xac\xea\xb3\xa0\xec\x98\xa4\xeb\x8a\x98\xeb\x91\xa0\xed\x94\xbc\xec\x8a\xa4\xed\x8a\xb8\xea\xb0\x9c\xea\xbf\x80\xec\x9e\xbc&gt;&lt; \xeb\x8b\xb4\xea\xb2\xbd\xea\xb8\xb0\xeb\x91\x90\xec\x9d\xb4\xea\xb8\xb8\xea\xb2\x8c\xec\x9a\x94! Thank you so much for the POTM and Rookie of the Year!!!!\xe2\x80\xa6'
TwitchEsports,1169822762472361990,2019-09-06 04:00:55,"b'Congratulations to your #OWL2019 Rookie of the Year, @RunawayHaksal2! https://t.co/5QSpQCvQ57'"
TwitchEsports,1169810052758347777,2019-09-06 03:10:25,b'The @VancouverTitans start the playoffs with a clean W! #OWL2019\n\nhttps://t.co/pBjIbxZTRn https://t.co/rvkfMNtKPs'
TwitchEsports,1169743384728297478,2019-09-05 22:45:30,b'Congrats to our Teamfight Tactics Showdown Top 8! #TwitchRivals\n\nSee you in San Diego! @DeliciousMilkGG @Jac0b0_CHS\xe2\x80\xa6 https://t.co/DCizRuzI3U'
TwitchEsports,1169672753080938502,2019-09-05 18:04:50,"b""RT @WavePunkRL: Time for Teamfight Tactics and cheese covered tortilla chips! Let's send some stelreamers to TwitchCon #TwitchRivals \n\nhttp\xe2\x80\xa6"""
