CNTraveler,1238481157186084865,2020-03-13 15:04:52,"b""We've got your weekend plans right here. https://t.co/1hNGpXBPSZ"""
CNTraveler,1238472898635063297,2020-03-13 14:32:03,b'All closures are in effect through the end of March. https://t.co/zkLUX2xjN2'
CNTraveler,1238472680791248899,2020-03-13 14:31:11,"b'""It\xe2\x80\x99s important to remember that travel is also a state of mind, and that you don\xe2\x80\x99t necessarily have to go far away\xe2\x80\xa6 https://t.co/gouZRnA3ZZ'"
CNTraveler,1238421034577080324,2020-03-13 11:05:58,"b""They're game changers. https://t.co/X98fRbBrMl"""
CNTraveler,1238387614903869440,2020-03-13 08:53:10,"b'Their mantra: If we don\xe2\x80\x99t stop the poaching, who will? https://t.co/Sm3I2mjOgE'"
CNTraveler,1238364567765495809,2020-03-13 07:21:35,"b'Including where to stop, where to stay, and what you\xe2\x80\x99ll see along the way. https://t.co/34bLCLOTUR'"
CNTraveler,1238345981739008000,2020-03-13 06:07:44,b'Get your Netflix queue ready. https://t.co/fqenoKCASR'
CNTraveler,1238333209059954689,2020-03-13 05:16:58,"b""From Hagrid's groundskeeper home to an apartment within apparating distance of the Order of the Phoenix headquarter\xe2\x80\xa6 https://t.co/F9Jw4V0wbJ"""
CNTraveler,1238322316188225536,2020-03-13 04:33:41,"b'Whichever splashy situation needs to be photographed, we\xe2\x80\x99ve found the right equipment. https://t.co/o1TtI0nioW'"
CNTraveler,1238314536740048896,2020-03-13 04:02:46,b'Your intuition can impact your trip before you\xe2\x80\x99ve even taken off. https://t.co/qVTNaHP33u'
CNTraveler,1238272159191089152,2020-03-13 01:14:23,"b'""While it\xe2\x80\x99s human nature to spot potential risks and dangers while in a new environment, there are clearly ways to\xe2\x80\xa6 https://t.co/VRdXdIwP5o'"
CNTraveler,1238249500524851202,2020-03-12 23:44:21,"b""In case you're looking for some new reading material... https://t.co/v6jYGCG14r"""
CNTraveler,1238230587393146883,2020-03-12 22:29:11,"b'RT @bystephwu: We published our Travel and Anxiety package today. The @cntraveler team has been working on it for 12 weeks, and even as of\xe2\x80\xa6'"
CNTraveler,1238202339569385480,2020-03-12 20:36:57,"b'""Traveling alone didn\xe2\x80\x99t mean having to be lonely. In fact, I felt empowered to travel solo and grateful for the per\xe2\x80\xa6 https://t.co/wzYXfTYHNP'"
CNTraveler,1238181175992205312,2020-03-12 19:12:51,"b""Until Wednesday, U.S. airlines and international carriers had to keep flying routes to America's busiest airports o\xe2\x80\xa6 https://t.co/78aNKOgskY"""
CNTraveler,1238179170078818304,2020-03-12 19:04:53,b'One app even provides a rundown of the best places to eat during your six-hour layover. https://t.co/WYRwhKkzho'
CNTraveler,1238162496936181766,2020-03-12 17:58:37,"b'Cruise lines are united in doing everything in their power to ensure crew and guest health and safety, from enhance\xe2\x80\xa6 https://t.co/9EdcK24TNM'"
CNTraveler,1238162495929487360,2020-03-12 17:58:37,b'Carriers are taking additional precautions to deeply sanitize areas that passengers repeatedly touch or where they\xe2\x80\xa6 https://t.co/JMG7NWmvYe'
CNTraveler,1238162494985830401,2020-03-12 17:58:37,b'The country-wide lockdown in Italy will last until April 3.\nhttps://t.co/ln1OGPImbr'
CNTraveler,1238162493727531011,2020-03-12 17:58:37,"b'As the number of coronavirus cases rise in the United States, we\xe2\x80\x99re keeping a close eye on how the travel industry\xe2\x80\xa6 https://t.co/eQCXTRkJCg'"
CNTraveler,1238155905780383745,2020-03-12 17:32:26,"b'""I wore it and felt the way I\xe2\x80\x99ve always wanted to feel on vacation: like a slightly better version of myself."" https://t.co/07yCLsLlAg'"
CNTraveler,1238133111273250817,2020-03-12 16:01:51,"b""Here's what you need to know. https://t.co/u2hzsynRF7"""
CNTraveler,1238106834512289794,2020-03-12 14:17:26,"b""Forget the three miles of golden, sandy beaches and Gaud\xc3\xad's splendid architecture: the number one reason to visit B\xe2\x80\xa6 https://t.co/TtyYQblCid"""
CNTraveler,1238097443067174914,2020-03-12 13:40:07,b'\xe2\x80\x9cSocietal norms are suspended in an airport. People behave in ways they would never outside of the airport walls.\xe2\x80\x9d https://t.co/2esy9gzTaN'
CNTraveler,1238010506264350720,2020-03-12 07:54:40,"b'There\xe2\x80\x99s no easy fix yet, but there are a few scientifically-proven jet lag remedies that can help you combat the fa\xe2\x80\xa6 https://t.co/qnzOnesDIt'"
CNTraveler,1237994990439223296,2020-03-12 06:53:01,b'Making the switch to natural-based products can only mean good things for your body. https://t.co/N9g8u7FIHn'
CNTraveler,1237973068737363968,2020-03-12 05:25:54,b'The more you know. https://t.co/E1BYEbbm2U'
CNTraveler,1237956278867111936,2020-03-12 04:19:11,b'Caution: major travel inspiration ahead. https://t.co/CNECswIM92'
CNTraveler,1237924539511836675,2020-03-12 02:13:04,"b'Whether you want to people-watch while sipping fros\xc3\xa9, catch a (manufactured) wave, or even slide through a shark ta\xe2\x80\xa6 https://t.co/nLTZAzz5Gw'"
CNTraveler,1237916859804135424,2020-03-12 01:42:33,b'The best souvenirs in town. https://t.co/y7I45tOnom'
CNTraveler,1237908456742453249,2020-03-12 01:09:09,"b'""You should never feel guilty about requesting something you\xe2\x80\x99re entitled to."" https://t.co/13Y42fkKP9'"
CNTraveler,1237898198003240960,2020-03-12 00:28:24,"b'""To this day, I haven\'t been somewhere where time stands so still."" https://t.co/FOnWkKWSsQ'"
CNTraveler,1237889413062918144,2020-03-11 23:53:29,"b""If Romania isn't on your travel list, it should be. https://t.co/qwDD9uKArd"""
CNTraveler,1237881814254899203,2020-03-11 23:23:17,b'Where do A-listers dream of taking a vacation? https://t.co/ZgQBW2lKKl'
CNTraveler,1237862723964166150,2020-03-11 22:07:26,b'Here are some of the advanced measures U.S. airlines are taking to keep their cabins as germ-free as possible. https://t.co/v3ktGluzO2'
CNTraveler,1237840026613907458,2020-03-11 20:37:14,"b""Keep this list handy for the next time you're in town. https://t.co/AEdR5NFJpw"""
CNTraveler,1237821534523338753,2020-03-11 19:23:46,"b'""I think we\'re equating busyness to productivity and success and the reality is it could be the thing getting in yo\xe2\x80\xa6 https://t.co/ZWCx6rfQu9'"
CNTraveler,1237798738233643008,2020-03-11 17:53:11,"b""You don't need to hop on a flight to soak up everything a country\xe2\x80\x99s cuisine has to offer. https://t.co/ygv5QHW3Kj"""
CNTraveler,1237775922985603072,2020-03-11 16:22:31,"b'Over a year and some $200 million in renovations later, the Mauna Lani is has officially reopened its doors. https://t.co/CLI5oM2rPt'"
CNTraveler,1237767599724933128,2020-03-11 15:49:27,"b'Kengo Kuma fans, take note. https://t.co/4j3UYhjHVX'"
CNTraveler,1237742052919644160,2020-03-11 14:07:56,b'Experience @EdgeNYC for yourself. https://t.co/xwVa39sZTo'
CNTraveler,1237621869160861698,2020-03-11 06:10:22,b'Here are a few of our favorites. https://t.co/fbEyZUKWZ7'
CNTraveler,1237589510059249665,2020-03-11 04:01:47,b'Summer is on the horizon \xf0\x9f\x91\x80https://t.co/JBo0GiTBG0'
CNTraveler,1237552002340499456,2020-03-11 01:32:44,"b""You've got this. https://t.co/qR4jsxqBoE"""
CNTraveler,1237542724682670080,2020-03-11 00:55:52,"b""You can't go wrong with any of these. https://t.co/CTxUDYy4VP"""
CNTraveler,1237533763929686018,2020-03-11 00:20:16,b'Keep these in mind for your next domestic trip. https://t.co/zhzyQCItPm'
CNTraveler,1237525243524075520,2020-03-10 23:46:24,b'The global coronavirus outbreak has become one of the most uncertain times ever in the airline industry. https://t.co/jdUpUtj1qI'
CNTraveler,1237516560568213505,2020-03-10 23:11:54,b'Think strategically. https://t.co/ktPrKclebu'
CNTraveler,1237507938534805509,2020-03-10 22:37:38,"b'March is a peak time of year for luggage sales, with discounts expected to be highest this week. https://t.co/UDZ4AI2SZ9'"
CNTraveler,1237488038575472640,2020-03-10 21:18:34,"b'These are the people we love following right now, from food photographers and architecture lovers to magazine veter\xe2\x80\xa6 https://t.co/7PAHf4nTXE'"
CNTraveler,1237480276596490240,2020-03-10 20:47:43,b'In case you were wondering... https://t.co/LRfDGMj8Ut'
CNTraveler,1237444497111425024,2020-03-10 18:25:33,"b""We talked to moms who travel often for their work to see what tools and tricks they've picked up over the years. https://t.co/MwGH4vQHuW"""
CNTraveler,1237421349959860230,2020-03-10 16:53:34,"b""We\xe2\x80\x99ve scoured the globe (and the web) so you don't have to. https://t.co/NEZfNqM3UJ"""
CNTraveler,1237398168507219975,2020-03-10 15:21:27,"b'There are plenty of great escapes you can tackle in a day or long weekend, but these are our favorites. https://t.co/dBdzpWx15u'"
CNTraveler,1237389851361607680,2020-03-10 14:48:24,"b'Say hello to your new vacation wardrobe, courtesy of @RenttheRunway. https://t.co/tqxn5ICxtL'"
CNTraveler,1237269233215713280,2020-03-10 06:49:07,"b""Where to stay when you're in town. https://t.co/iwOPllhq4f"""
CNTraveler,1237252324244041730,2020-03-10 05:41:55,"b""You've got options. https://t.co/KIByk6GaAw"""
CNTraveler,1237229380751036416,2020-03-10 04:10:45,"b""Here's what travelers with an upcoming trip to Italy, or surrounding areas, need to know\xe2\x80\x94whether you're booked to h\xe2\x80\xa6 https://t.co/qxf1nS3GPZ"""
CNTraveler,1237176625399300097,2020-03-10 00:41:07,"b'The country-wide lockdown goes into effect tomorrow, Tuesday, March 10, and will last until April 3. https://t.co/c5coZnFUFF'"
CNTraveler,1237166069695033345,2020-03-09 23:59:11,b'Here is the latest information from airlines around the world. https://t.co/xw7AjgC29s'
CNTraveler,1237143064474521606,2020-03-09 22:27:46,"b""The Golden State's 800-plus miles of coastline has it all. https://t.co/ayuEMUjRkj"""
CNTraveler,1237128842663399425,2020-03-09 21:31:15,"b""Truly, the island is too diverse to stay in just one place, so use our guide to Puerto Rico's best day trips to cov\xe2\x80\xa6 https://t.co/EolUq9gEh9"""
CNTraveler,1237117475675869186,2020-03-09 20:46:05,"b""Here's what you need to know. https://t.co/vdBF7hfrvF"""
CNTraveler,1237108994348548096,2020-03-09 20:12:23,"b'First off, there are a few requirements for a trip to be eligible for CFAR coverage. https://t.co/GTSXXWIhXJ'"
CNTraveler,1237100843394109440,2020-03-09 19:39:59,b'All the pros agreed on one specific piece of equipment. https://t.co/puHyF6URYo'
CNTraveler,1237092107803865090,2020-03-09 19:05:17,"b""These aren't your average bookstores. https://t.co/27xfVjv6EF"""
CNTraveler,1237069851811774464,2020-03-09 17:36:50,b'Here are the top-voted spots on the islands. https://t.co/SzRA24foLL'
CNTraveler,1237060803615961091,2020-03-09 17:00:53,"b""We're getting hungry just thinking about it... https://t.co/aCUNk0JdSv"""
CNTraveler,1237058717625061379,2020-03-09 16:52:36,"b'When the original Icehotel opened in 1989 in the tiny Swedish village of Jukkasj\xc3\xa4rvi, it was little more than a wel\xe2\x80\xa6 https://t.co/N3Xdnz34Sl'"
CNTraveler,1237053202492727300,2020-03-09 16:30:41,"b""You're going to want to bookmark this one. https://t.co/q57a3IXpCt"""
CNTraveler,1237032047882973184,2020-03-09 15:06:37,"b""This @Airbnb near Arizona's Saguaro National Park is what millennial dreams are made of: https://t.co/G6KO0DePVh https://t.co/pwOfCQGGd9"""
CNTraveler,1236923200497483778,2020-03-09 07:54:06,"b""We've all experienced how time outdoors can clear your mind and ease stress, but there's new evidence that taking a\xe2\x80\xa6 https://t.co/svyjcMMGLr"""
CNTraveler,1236900216617533440,2020-03-09 06:22:46,b'All the way up. https://t.co/KaF8Y620LQ'
CNTraveler,1236877551664082944,2020-03-09 04:52:43,"b""We spent a few weeks test-driving them so you don't have to. https://t.co/1CJXu1L2ct"""
CNTraveler,1236825146968719360,2020-03-09 01:24:28,"b'Not all hope is lost, though. https://t.co/gwZpWHuJRg'"
CNTraveler,1236816797694930948,2020-03-09 00:51:18,b'Follow in the footsteps of some of the greatest artists and intellects of all time. https://t.co/rwFa6XdUDD'
CNTraveler,1236799073870626817,2020-03-08 23:40:52,"b""Yes, you read that right\xe2\x80\x94there's going to be a Titanic II, and it's scheduled to set sail in 2022. https://t.co/ucqZJii59N"""
CNTraveler,1236790456132014080,2020-03-08 23:06:37,b'From brightly painted houses in Charleston to endless fields of flowers in California. https://t.co/3w7mtJ6lBX'
CNTraveler,1236781834287099904,2020-03-08 22:32:22,"b""There's no wrong way to see New Zealand, but this drive might be one of the most scenic. https://t.co/HqZcqhJNB3"""
CNTraveler,1236773779600297984,2020-03-08 22:00:21,"b'""Every single time I\xe2\x80\x99ve used Mobile Passport to re-enter the U.S., I didn\xe2\x80\x99t have to wait behind a single person in\xe2\x80\xa6 https://t.co/JUnCaVltiq'"
CNTraveler,1236763926676807682,2020-03-08 21:21:12,"b'Beginning roughly three hours before your flight, the flight dispatcher starts creating your flight plan\xe2\x80\x94the set of\xe2\x80\xa6 https://t.co/qKMfEKRqZr'"
CNTraveler,1236755349278986240,2020-03-08 20:47:07,b'Bridges in the Amazon would work great\xe2\x80\xa6 until January. https://t.co/akby24BcEy'
CNTraveler,1236733778711773185,2020-03-08 19:21:24,"b'Dublin might be famous for its literature, but it really comes alive to music. https://t.co/XQ1IAlhFln'"
CNTraveler,1236711023844958211,2020-03-08 17:50:59,"b'""They\xe2\x80\x99re not household names, but they should be."" #IWD2020 https://t.co/LGciO9i7hP'"
CNTraveler,1236688250485583874,2020-03-08 16:20:30,"b'When you need a role model for how to exist in a globalized world, look to these trendsetters, past and present.\xe2\x80\xa6 https://t.co/FbhQKkAD8K'"
CNTraveler,1236676797959462912,2020-03-08 15:34:59,b'What better day than #InternationalWomensDay to update your reading list with some inspiring travel books written b\xe2\x80\xa6 https://t.co/xyPHO6S99G'
CNTraveler,1236645948933263360,2020-03-08 13:32:24,"b'In honor of #WomensHistoryMonth, we\xe2\x80\x99re launching a new column called \xe2\x80\x9cI Deserve This\xe2\x80\x9d and we want to hear from you.\xe2\x80\xa6 https://t.co/6o4iuvYFwf'"
CNTraveler,1236610497648013313,2020-03-08 11:11:32,"b""There's a flight deal out there waiting for you. https://t.co/GDM4YVdiiM"""
CNTraveler,1236523696279478272,2020-03-08 05:26:37,b'Figure out where you want to capture the magic of the Magic City.\nhttps://t.co/YsEsPx0113'
CNTraveler,1236484003789770752,2020-03-08 02:48:53,"b""There's a new wave of terrific restaurants popping up in neighborhoods all over the city. https://t.co/WLNCDCjBWZ"""
CNTraveler,1236474129894817792,2020-03-08 02:09:39,"b""Here's what you need to know if a similar experience happens to you. https://t.co/4Rz9EtAnv9"""
CNTraveler,1236466423737835522,2020-03-08 01:39:02,"b'The perfect long weekend in San Juan, Puerto Rico: https://t.co/txpIdPb8zZ https://t.co/Qplw5DVZcK'"
CNTraveler,1236458020504305665,2020-03-08 01:05:39,b'Things to keep in mind for your next flight. https://t.co/Mx5LbJeKKU'
CNTraveler,1236435343244759041,2020-03-07 23:35:32,"b""There's only one way to treat a case of wanderlust.  https://t.co/hYBiOBykRp"""
CNTraveler,1236427045124493312,2020-03-07 23:02:33,b'Here are our favorite spots in town. https://t.co/yKoIayyWLL'
CNTraveler,1236398827260837888,2020-03-07 21:10:26,"b'""I\xe2\x80\x99ll be honest; I had a lot of anxiety before the trip. But by the time we left, we became a stronger team and mor\xe2\x80\xa6 https://t.co/MOEsU3BYho'"
CNTraveler,1236373614921990146,2020-03-07 19:30:15,"b'From sprawling resort spas to efficient local operations, these are our favorite places in San Diego to relax. https://t.co/VAkYEnHohW'"
CNTraveler,1236350495859630080,2020-03-07 17:58:23,"b'Some even include ""yappy hours."" https://t.co/9dPNNSYUjR'"
CNTraveler,1236270116330975239,2020-03-07 12:38:59,"b""Whether you're after homestyle Hawaiian lunch plates, the freshest seafood, or farm-to-table fine dining with a vie\xe2\x80\xa6 https://t.co/M5hOUkqZ5J"""
CNTraveler,1236247252492054534,2020-03-07 11:08:08,b'Is 2020 the year you finally take that cross country road trip? https://t.co/0cLsi1Tx0e'
CNTraveler,1236224405774241792,2020-03-07 09:37:20,"b'""Above all, the project is a call to action."" https://t.co/SnYb9co9Wq'"
CNTraveler,1236201466890772480,2020-03-07 08:06:11,"b""A visit to Charleston isn't complete without one. https://t.co/HJAqj43dlv"""
