Inc,1270719501638627330,2020-06-10 14:08:32,"b'""You\'ve got to look at your advantages right now,"" @TheSharkDaymond says. ""You know where all of your potential cus\xe2\x80\xa6 https://t.co/0ghalKAXh5'"
Inc,1270718219741835268,2020-06-10 14:03:27,"b""TODAY: Join us for an #IncRealTalk event with @AOL co-founder and @Revolution CEO @SteveCase, today at 1pm ET. He'l\xe2\x80\xa6 https://t.co/2c9dVIKAx7"""
Inc,1270717662784413703,2020-06-10 14:01:14,"b'When you have an item on your to do list that keeps getting moved to tomorrow, ask yourself these questions.\xe2\x80\xa6 https://t.co/9g3ONlPf9E'"
Inc,1270708584742084609,2020-06-10 13:25:09,"b""If you're in a position to help, your good actions today will have a lasting impact.\nhttps://t.co/ZORSjt7Ef9"""
Inc,1270699475946930176,2020-06-10 12:48:58,b'Here are some example strategies to pitch and practice.\nhttps://t.co/XIUcTUM4YT'
Inc,1270690596198526977,2020-06-10 12:13:41,"b""Keeping your company's relationships strong is crucial -- and it all starts with trust.\nhttps://t.co/P0pkQNtXbo"""
Inc,1270681405358575617,2020-06-10 11:37:09,"b'Remote work allows employees to be productive rather than just busy, according to Basecamp CEO Jason Fried. https://t.co/BP0NM0SBQB'"
Inc,1270672305832833024,2020-06-10 11:01:00,"b""These skills can't run on autopilot. They require self-awareness and intentionality. @mayahuchan https://t.co/qe7IAnCcAD"""
Inc,1270663319364554753,2020-06-10 10:25:17,"b""Here's how to keep going-- and growing-- during this crisis.\nhttps://t.co/zrvE2uvsPe"""
Inc,1270654131456393217,2020-06-10 09:48:47,"b""A good idea alone isn't worth much.\nhttps://t.co/ZPbKlgyP2q"""
Inc,1270645013488242688,2020-06-10 09:12:33,b'Here are tips to avoid such a costly mistake in your own business.\xc2\xa0https://t.co/g05C0DrApN'
Inc,1270635844727115777,2020-06-10 08:36:07,b'Figure out what you should put at the top of your list. https://t.co/yDwXx1RU0b'
Inc,1270626887304347648,2020-06-10 08:00:31,b'You could discover that some of your new strategies are actually solutions worth keeping. https://t.co/LkNdK15pIA'
Inc,1270617929135132674,2020-06-10 07:24:55,"b'Making better decisions starts with avoiding the digital deluge, according to brain expert Jim Kwik. https://t.co/ZlSxwi4imP'"
Inc,1270609030797541376,2020-06-10 06:49:34,b'Entrepreneurs are being led astray by the very people who are supposed to be helping them. https://t.co/TB15ryMwLb'
Inc,1270599904587636737,2020-06-10 06:13:18,"b""Purpose. Priorities. People. It's that simple. @jasonaten https://t.co/QBM62MaBSh"""
Inc,1270590920891797504,2020-06-10 05:37:36,b'An important job for entrepreneurs is to dig deeper into their financials and make sure they understand cash flow. https://t.co/VpkVloMv5r'
Inc,1270581861002153984,2020-06-10 05:01:36,"b""The Federal Reserve's Main Street Lending Program just got more attractive for smaller companies. https://t.co/X2I4hfGj4U"""
Inc,1270572763493916672,2020-06-10 04:25:27,"b""Here's how to tell them apart. https://t.co/JbIjMXo2fG"""
Inc,1270563895942549504,2020-06-10 03:50:13,b'You need to be prepared for any scenario. @emilycanal https://t.co/N16d0ja6UV'
Inc,1270555080639553536,2020-06-10 03:15:11,b'Get back to a productive flow even while working from home. https://t.co/IbWMi1OnZm'
Inc,1270548460417228805,2020-06-10 02:48:53,b'WATCH: Smart bargaining tactics are crucial for saving money and advancing your business. https://t.co/fyxPoje2yY'
Inc,1270544207120302082,2020-06-10 02:31:59,"b'If you want to build a\xc2\xa0successful business, being honest with yourself is required. https://t.co/YsW5Xw2Czs'"
Inc,1270539519201292290,2020-06-10 02:13:21,"b""Make sure you're prepared.   https://t.co/Ywjtd6KwbQ"""
Inc,1270534847337988097,2020-06-10 01:54:47,b'This is the best management strategy for remote working. https://t.co/0Z17EX0uWa'
Inc,1270529738470236160,2020-06-10 01:34:29,b'Consider adopting these measures if you want you and your employees to stay healthy when you reopen.  https://t.co/oW1T50tMUT'
Inc,1270525302918320128,2020-06-10 01:16:52,"b""Prepare for what's ahead. Here are several steps you can take now. @johnnyjet https://t.co/yhhDdIAJlN"""
Inc,1270519399275995138,2020-06-10 00:53:24,"b""Zoom is able to look at its service\xc2\xa0from its customers' point of view. @MindaZetlin https://t.co/2omHx6SAiU"""
Inc,1270510898508173314,2020-06-10 00:19:37,b'Controlling your focus by limiting your engagement with certain things will lead to better mental hygiene. https://t.co/m9hRyS0kwX'
Inc,1270506044691820545,2020-06-10 00:00:20,"b""Leadership is a mindset, and if your employees lack motivation or don't respect or trust you, your first priority i\xe2\x80\xa6 https://t.co/qTOFbQO4OI"""
Inc,1270501638839599107,2020-06-09 23:42:50,"b""Your remote employees are at greater risk of burnout. Here's how to help them. @MindaZetlin  https://t.co/mASNqtJSsI"""
Inc,1270497084509224962,2020-06-09 23:24:44,"b'""One of the best-kept secrets in the start-up world is that you can access almost anyone you want to with a great c\xe2\x80\xa6 https://t.co/xJp0xDp7C5'"
Inc,1270488017547988998,2020-06-09 22:48:42,b'A simple trick to clear your brain of anxiety. @entrylevelrebel https://t.co/EWlQ6H2xMs'
Inc,1270482073338421249,2020-06-09 22:25:05,"b'REGISTER: Join us for an #IncRealTalk event with @AOL co-founder and @Revolution CEO @SteveCase, tomorrow at 1pm ET\xe2\x80\xa6 https://t.co/MOCb4uPt09'"
Inc,1270478604749717510,2020-06-09 22:11:18,b'1. Failure is a part of the process. @YEC https://t.co/jMgsnXGlYx'
Inc,1270473364868653057,2020-06-09 21:50:29,"b""Building a product requires making hard choices. Protecting user privacy shouldn't be one of them. @jasonaten https://t.co/6AQw50Y40G"""
Inc,1270469570692857856,2020-06-09 21:35:24,"b""If you're in leadership, you're bound to encounter a few well-worn sayings on your path to growth and development.\xe2\x80\xa6 https://t.co/3xuZ8TkYqd"""
Inc,1270464938763530241,2020-06-09 21:17:00,"b'""We decided, after what happened with George Floyd, that we wanted to get books out on the street. It\'s really impo\xe2\x80\xa6 https://t.co/kAQQPJ0ZbZ'"
Inc,1270460532038959106,2020-06-09 20:59:29,"b'Despite reforms, the deadline to apply for PPP is still June 30. @dianaransom https://t.co/g7SiRGopoW'"
Inc,1270455252022591490,2020-06-09 20:38:30,b'1. Know what drives you. @EntrepreneurOrg https://t.co/BuWvIoEJ6a'
Inc,1270450739228348416,2020-06-09 20:20:34,"b'""Let\'s ensure that we\'re also funding the potential growth of black small business. We don\'t want to lose sight of\xe2\x80\xa6 https://t.co/Y4aeEl17ch'"
Inc,1270450381349363714,2020-06-09 20:19:09,"b""RT @TranscendEdu: Gleaned valuable keys from @Inc EIC's @scottomelianuk and @TheSharkDaymond webinar today:\n\n1. You must be obsessed with y\xe2\x80\xa6"""
Inc,1270446824126627840,2020-06-09 20:05:01,"b""Thanks for joining this #IncRealTalk Business Reboot event with @TheSharkDaymond. Be sure to register for tomorrow'\xe2\x80\xa6 https://t.co/SyMc88QpLc"""
Inc,1270444805550678018,2020-06-09 19:57:00,b'Here are some key principles and practices that lead to leadership that produces results. @MarcelSchwantes https://t.co/4Yz6D5MVHo'
Inc,1270443937321320448,2020-06-09 19:53:33,"b'""We need to be really transparent about entrepreneurship,"" says @TheSharkDaymond. ""Entrepreneurship is not that eas\xe2\x80\xa6 https://t.co/4SFpYMNnEx'"
Inc,1270442577423106049,2020-06-09 19:48:08,"b'RT @ajfeuerman: Enjoying this Zoom chat w/ my favorite Shark, @TheSharkDaymond and @Inc! https://t.co/0o3caT0Y39'"
Inc,1270442281162739714,2020-06-09 19:46:58,"b'""The world has absolutely changed. You know where all your potential customers are. You can find all of your invest\xe2\x80\xa6 https://t.co/TZqjSxpZNl'"
Inc,1270440777206956032,2020-06-09 19:40:59,"b'RT @jwinett: Thank you #IncRealTalk @TheSharkDaymond for the webinar.  Best learning for entrepreneurs - Try to ""Make, Master and Matter, a\xe2\x80\xa6'"
Inc,1270440040087371777,2020-06-09 19:38:03,b'Better company leads to better ideas. @entrylevelrebel https://t.co/meMZRQKrPi'
Inc,1270439298224066560,2020-06-09 19:35:06,"b'""Consumers today can buy from anyone,"" says @TheSharkDaymond. ""They don\xe2\x80\x99t want to know what you\'re doing for them--\xe2\x80\xa6 https://t.co/V9MAjU2Phe'"
Inc,1270439236093841411,2020-06-09 19:34:52,b'RT @vero_dlarosa: Educate yourself. Listen. Be human. @Inc loving the real talk with Daymond John'
Inc,1270438388047413251,2020-06-09 19:31:29,"b'""The basics of where we all have challenges come from our understanding of funding and financing. If you have unhea\xe2\x80\xa6 https://t.co/0suneZdLax'"
Inc,1270435399324913667,2020-06-09 19:19:37,"b""Your leadership style could be hurting your team in ways you've never noticed. @mariainnyc https://t.co/fBVdJ4dfzG"""
Inc,1270435064451674112,2020-06-09 19:18:17,"b'""You\'re seeing people of all people colors say \'enough is enough\'--and they\'re listening,"" says @TheSharkDaymond. ""\xe2\x80\xa6 https://t.co/2i3h46UqHR'"
Inc,1270430738404564992,2020-06-09 19:01:06,"b""LIVE NOW: We're speaking with FUBU founder and @ABCSharkTank star @TheSharkDaymond. Tune in to this #IncRealTalk Bu\xe2\x80\xa6 https://t.co/SCVKMwRnac"""
Inc,1270428330739863554,2020-06-09 18:51:32,b'You need to be prepared for any scenario. @emilycanal https://t.co/s3kV73BPzN'
Inc,1270423346296107016,2020-06-09 18:31:43,b'You can look back so than you can lead going forward. @StartupPro https://t.co/XShOgfXC90'
Inc,1270418511458959360,2020-06-09 18:12:31,"b'In a conversation with @foliomag, @Inc editor-in-chief @scottomelianuk shares new editorial initiatives to support\xe2\x80\xa6 https://t.co/bIKszLa0vj'"
Inc,1270417498282827776,2020-06-09 18:08:29,"b'\xe2\x80\x9cI definitely feel like I have my purpose right now--to be leading during this time,\xe2\x80\x9d says @lifeway_kefir CEO\xe2\x80\xa6 https://t.co/8RLjRRr8BI'"
Inc,1270409749532676096,2020-06-09 17:37:42,"b""\xe2\x80\x9cSupporting black-owned businesses is heavily critical right now. We're a capitalistic society. We have to demonstr\xe2\x80\xa6 https://t.co/3vG5o5RCJb"""
Inc,1270400558042660865,2020-06-09 17:01:10,"b""Giving a chance to budding entrepreneurs who don't fit the usual profile may not only be good for profits, but migh\xe2\x80\xa6 https://t.co/3mm7fBD33w"""
Inc,1270391368284803073,2020-06-09 16:24:39,b'The right partner can make all the difference. @heidizaks https://t.co/4hrhK9jQ0e'
Inc,1270382032049315841,2020-06-09 15:47:33,"b""If you don't think you can catch up, you may have more leverage than you might imagine.\nhttps://t.co/u3jclpX88Y"""
Inc,1270372840341147651,2020-06-09 15:11:02,b'Generating revenue from more sources can serve as a hedge against losses.  https://t.co/nzSDczlzPW'
Inc,1270363930095947776,2020-06-09 14:35:37,"b'REGISTER: Tune in to our next #IncRealTalk event with @AOL co-founder and @Revolution CEO @SteveCase, tomorrow at 1\xe2\x80\xa6 https://t.co/nqo6fCWLf1'"
Inc,1270363306692349958,2020-06-09 14:33:09,b'Stay engaged in your new virtual environment. \nhttps://t.co/LNcHlMhhx0'
Inc,1270354747095232513,2020-06-09 13:59:08,b'RT @TheSharkDaymond: Looking forward to this event tomorrow with @Inc \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe Register for your spot \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe https://t.co/DiRsG8yEQf'
Inc,1270354330307252230,2020-06-09 13:57:29,b'These are the questions business owners are asking as we\xc2\xa0contemplate reopening\xc2\xa0after extended Covid-19 shutdowns. https://t.co/ehLGFCjypA'
Inc,1270344966687129601,2020-06-09 13:20:16,"b'TODAY: From creating a multibillion-dollar brand to providing venture capital on @ABCSharkTank, @TheSharkDaymond is\xe2\x80\xa6 https://t.co/HHE96BUWaP'"
Inc,1270342193845276675,2020-06-09 13:09:15,"b""If you're in a position to help, your good actions today will have a lasting impact.\nhttps://t.co/E9r00crzMH"""
Inc,1270332946457780224,2020-06-09 12:32:30,"b'Diversifying your business income takes time. Luckily, time is the one thing many of us have in surplus. https://t.co/yzn0JSWEKk'"
Inc,1270323950334214149,2020-06-09 11:56:45,"b""Keeping your company's relationships strong is crucial -- and it all starts with trust.\nhttps://t.co/oshNaphqre"""
Inc,1270314981007994885,2020-06-09 11:21:07,"b""A good idea alone isn't worth much.\nhttps://t.co/fSztXi8eCu"""
Inc,1270305999291846656,2020-06-09 10:45:26,b'Figure out what you should put at the top of your list. https://t.co/79FtinxJFt'
Inc,1270296925938626561,2020-06-09 10:09:22,b'Here are tips to avoid such a costly mistake in your own business.\xc2\xa0https://t.co/Wp82W1zHpq'
Inc,1270287716064821250,2020-06-09 09:32:46,b'Create an experience your customers will never forget.  @YEC https://t.co/dFpL1qwp8o'
Inc,1270278839793582082,2020-06-09 08:57:30,b'Here are 8 ways to master your balancing act. https://t.co/lla2t1boQ0'
Inc,1270269649142374402,2020-06-09 08:20:59,"b'If you want to build a\xc2\xa0successful business, being honest with yourself is required. https://t.co/MMbj9rYGAX'"
Inc,1270260613030334472,2020-06-09 07:45:05,b'You could discover that some of your new strategies are actually solutions worth keeping. https://t.co/iFgqcHOUJF'
Inc,1270251486690316289,2020-06-09 07:08:49,"b'Before you make the leap to sell, consider these tips. @YEC https://t.co/MVWDpML3bG'"
Inc,1270242280318939141,2020-06-09 06:32:14,b'A better business and a calmer mind. https://t.co/HcbMMwQLzH'
Inc,1270233195007684608,2020-06-09 05:56:08,b'Entrepreneurs are being led astray by the very people who are supposed to be helping them. https://t.co/GuHi5Y9fch'
Inc,1270224384570134531,2020-06-09 05:21:07,b'Get back to a productive flow even while working from home. https://t.co/ir389CD0O8'
Inc,1270215576502312960,2020-06-09 04:46:07,"b'\xe2\x80\x9cIt\xe2\x80\x99s important to encourage people to take space and time to actually live their lives outside the office,\xe2\x80\x9d says\xe2\x80\xa6 https://t.co/k67vt4pP9R'"
Inc,1270206341643218944,2020-06-09 04:09:25,b'Make sure you start your day with the right mindset. https://t.co/sp4zAVYAFI'
Inc,1270201802164666368,2020-06-09 03:51:23,b'WATCH: Smart bargaining tactics are crucial for saving money and advancing your business. https://t.co/HDt9FU56iP'
Inc,1270197808348442624,2020-06-09 03:35:31,"b""Make sure you're prepared.   https://t.co/Baio1Rc0jZ"""
Inc,1270192870465638401,2020-06-09 03:15:54,"b'To help you distill what that looks like for your company, focus on these three areas. https://t.co/buODxw70nX'"
Inc,1270188514492252161,2020-06-09 02:58:35,b'Thinking inside the box. https://t.co/LeFFocIIbc'
Inc,1270183556271267841,2020-06-09 02:38:53,b'Be prepared to give employees the support they need -- and take care of your own emotional state as well. https://t.co/OzKyBXsntg'
Inc,1270174179619475457,2020-06-09 02:01:37,b'Tackle the challenge of remote work with these 3 lessons. https://t.co/qjHw8V0qg6'
Inc,1270169963752554497,2020-06-09 01:44:52,b'These 7 key words that will strike both concrete and reassuring tones with your employees. https://t.co/YoaUp8jJ3V'
Inc,1270164358895730688,2020-06-09 01:22:36,"b""Prepare for what's ahead. Here are several steps you can take now. @johnnyjet https://t.co/aEHhEBrlBa"""
Inc,1270156542260793344,2020-06-09 00:51:32,b'Make your meetings something your team actually looks forward to.  https://t.co/CjVRDwQFjz'
Inc,1270147610075070465,2020-06-09 00:16:03,"b""Your remote employees are at greater risk of burnout. Here's how to help them. @MindaZetlin  https://t.co/d0WjyyGgNe"""
Inc,1270138037419245568,2020-06-08 23:38:00,"b""Here are four things you should be doing right now to kickstart your team's creativity when working from home.\xe2\x80\xa6 https://t.co/WoN2fBdyqJ"""
Inc,1270133209423101954,2020-06-08 23:18:49,"b""Today's events are\xc2\xa0unprecedented and challenging\xc2\xa0for everyone. However, there's always a lesson to be learned. https://t.co/kH6TWvt0WE"""
