eurogamer,1245103073472720896,2020-03-31 21:38:00,"b""Activision finally releases Call of Duty Modern Warfare 2 Remaster - but it's a PS4 timed-exclusive https://t.co/wqppqWbupU"""
eurogamer,1245093258507644930,2020-03-31 20:59:00,b'Mount and Blade 2: Bannerlord catapulted to big launch on Steam https://t.co/LXfCW3suiz'
eurogamer,1245090993709264896,2020-03-31 20:50:00,"b'Gamescom\'s physical show isn\'t cancelled, yet - but it will hold a ""significantly expanded"" digital portion https://t.co/Z4hdmLw4Gy'"
eurogamer,1245074804862070785,2020-03-31 19:45:40,"b""This year's 25th anniversary QuakeCon is cancelled due to coronavirus https://t.co/os3jk0HXPK"""
eurogamer,1245073643350130689,2020-03-31 19:41:03,"b'Minecraft Dungeons gets a May release date on Switch, PS4, Xbox One, and PC https://t.co/52r7yiEuib'"
eurogamer,1245038879964565504,2020-03-31 17:22:55,b'Activision has now confirmed PC and Xbox One will wait a month - release there is 30th April. https://t.co/WUgcLGkD4T'
eurogamer,1245037152896978944,2020-03-31 17:16:03,"b""Activision finally releases Call of Duty Modern Warfare 2 Remaster - but it's a PS4 timed-exclusive til further not\xe2\x80\xa6 https://t.co/HnN87mtoFK"""
eurogamer,1245034622326456327,2020-03-31 17:06:00,b'The Outer Worlds lands on Nintendo Switch in June https://t.co/X8imnTksZL'
eurogamer,1245017762134741000,2020-03-31 15:59:00,b'Fan-made Animal Crossing site makes sharing designs easy  https://t.co/PfiwewNHu6'
eurogamer,1245015928103940097,2020-03-31 15:51:43,b'Fable Anniversary leads Xbox Games with Gold for April https://t.co/uDQT42txfc'
eurogamer,1245012907559129088,2020-03-31 15:39:43,b'Mount and Blade 2: Bannerlord catapulted to big launch on Steam https://t.co/LXfCW3aTr1'
eurogamer,1245010471398395905,2020-03-31 15:30:02,"b'Gamescom\'s physical show isn\'t cancelled, yet - but it will hold a ""significantly expanded"" digital portion\xe2\x80\xa6 https://t.co/mL5yjduTYQ'"
eurogamer,1245006688220065792,2020-03-31 15:15:00,"b""Yes, Call of Duty's most infamous level is still in Modern Warfare 2 Remastered https://t.co/x7054ZZ1Ze"""
eurogamer,1244999963693760517,2020-03-31 14:48:16,"b'Which member of our video team is the most EVIL?! Find out as @IanHigton, @AoifeLockhart and @zoe_dels take it in t\xe2\x80\xa6 https://t.co/pjGPkmqciQ'"
eurogamer,1244997777274388480,2020-03-31 14:39:35,b'Fortnite adds bullet-blocking Kingsman umbrellas https://t.co/qxqcRsbm4Y'
eurogamer,1244997280819798016,2020-03-31 14:37:37,"b""On PC and Switch, One Step from Eden is bullet-hell meets Slay the Spire, and it's divine https://t.co/07N7eWOJTy"""
eurogamer,1244991801288724482,2020-03-31 14:15:50,b'BAFTA Game Awards nominees all discounted in the latest Humble sale\n\nhttps://t.co/v6qfecIDeo https://t.co/EK9QvozMo9'
eurogamer,1244984502105104386,2020-03-31 13:46:50,b'The Outer Worlds lands on Nintendo Switch in June https://t.co/X8imnTC4ol'
eurogamer,1244963468064817154,2020-03-31 12:23:15,b'What equipment do you need to stream on @Twitch? @digitalfoundry has the answers. https://t.co/s486uueuHO'
eurogamer,1244950023919542272,2020-03-31 11:29:50,"b""One Step from Eden is bullet-hell meets Slay the Spire, and it's divine https://t.co/07N7eWOJTy"""
eurogamer,1244943520546402309,2020-03-31 11:03:59,b'Fan-made Animal Crossing site makes sharing designs easy https://t.co/PfiwewNHu6'
eurogamer,1244941561923874816,2020-03-31 10:56:12,"b""Call of Duty: Modern Warfare 2 Remastered still hasn't been officially announced, but footage of the whole thing is\xe2\x80\xa6 https://t.co/lFj4dVew5q"""
eurogamer,1244930953241296896,2020-03-31 10:14:03,b'RT @jelly_deals: ShopTo has Ring Fit Adventure on Switch in stock for \xc2\xa369.85 https://t.co/2lslDaB3Ch https://t.co/h7egwBanvk'
eurogamer,1244927964594176000,2020-03-31 10:02:11,"b""More details emerge on Nintendo's Mario remasters, and a Paper Mario which aims to recreate the series' roots https://t.co/1oYd3gGwuv"""
eurogamer,1244915089637101576,2020-03-31 09:11:01,b'Good Job review - a proper little delight: https://t.co/A3k9FD4MTP https://t.co/vyc1TlWwUE'
eurogamer,1244892183628402688,2020-03-31 07:40:00,b'Now modders are using Half-Life: Alyx to get Half-Life 2 working in VR https://t.co/KJyslT6t5C'
eurogamer,1244887402071633927,2020-03-31 07:21:00,"b'Pok\xc3\xa9mon Go throws its community a lifeline, will enable raiding with friends from home https://t.co/NDVCbPN8VV'"
eurogamer,1244887150539096065,2020-03-31 07:20:00,b'Unintentional Star Wars: Jedi Academy cross-play lets PC players wreak havoc on console https://t.co/d6UaB5Va3E'
eurogamer,1244884633961062404,2020-03-31 07:10:00,"b""Riot's first-person tactical shooter Valorant gets closed beta next week https://t.co/5flBmQcoUC"""
eurogamer,1244806812198670338,2020-03-31 02:00:46,b'Now modders are using Half-Life: Alyx to get Half-Life 2 working in VR https://t.co/KJyslTo4uc'
eurogamer,1244764137286250499,2020-03-30 23:11:11,b'Steam making changes to reduce bandwidth usage during coronavirus outbreak https://t.co/zxJoKh7qmy'
eurogamer,1244763560514854914,2020-03-30 23:08:54,b'Unintentional Star Wars: Jedi Academy cross-play lets PC players wreak havoc on console https://t.co/d6UaB6cLse'
eurogamer,1244689095693041670,2020-03-30 18:13:00,b'Police stop Stevenage man playing Pok\xc3\xa9mon Go while driving during coronavirus lockdown https://t.co/9MZ9yeNMVP'
eurogamer,1244686090063265793,2020-03-30 18:01:03,"b'Pok\xc3\xa9mon Go throws its community a lifeline, will enable raiding with friends from home https://t.co/NDVCbPN8VV'"
eurogamer,1244684618525282305,2020-03-30 17:55:12,"b""Riot's first-person tactical shooter Valorant gets closed beta next week https://t.co/5flBmQcoUC"""
eurogamer,1244671022953107457,2020-03-30 17:01:11,"b'""We faced lots of criticism. As an organisation, as entrepreneurs, from the game standpoint. If you wanted to find\xe2\x80\xa6 https://t.co/R4BPI1OhTp'"
eurogamer,1244653108505899008,2020-03-30 15:50:00,b'Call of Duty Modern Warfare 2 Remaster launches tomorrow https://t.co/wqppqWt5hs'
eurogamer,1244651598627737600,2020-03-30 15:44:00,"b'Last Oasis pulled offline days after rocky launch - owners eligible for refunds ""no questions asked"" https://t.co/YVsOLDb09H'"
eurogamer,1244640704753799168,2020-03-30 15:00:42,"b'Resident Evil 3 remake review - at times brilliant, but not a patch on its predecessor https://t.co/U1NYM7SmDt'"
eurogamer,1244635644888039424,2020-03-30 14:40:36,b'Sources: Nintendo Switch 2020 line-up dominated by Mario games old and new https://t.co/j6rToz4Svs'
eurogamer,1244625677938241538,2020-03-30 14:01:00,b'Doom Eternal on Google Stadia certainly looks the part - but how hard does streaming lag impact the experience?\xe2\x80\xa6 https://t.co/euoa9PSo1v'
eurogamer,1244622875295977472,2020-03-30 13:49:52,b'Police stop Stevenage man playing Pok\xc3\xa9mon Go while driving https://t.co/9MZ9yeNMVP'
eurogamer,1244611105600798720,2020-03-30 13:03:05,b'Nvidia has teamed up with top Minecraft creators to show off what the ray-traced version of the game will look like\xe2\x80\xa6 https://t.co/bo4JgwC98U'
eurogamer,1244601815854956545,2020-03-30 12:26:11,b'Call of Duty Modern Warfare 2 Remaster launches tomorrow https://t.co/wqppqWbupU'
eurogamer,1244584560412762112,2020-03-30 11:17:37,"b'""There are no limits, only plateaus"", @riotgames co-founder and co-chairman Marc Merrill tells us. But as a new wor\xe2\x80\xa6 https://t.co/OcE1afxStJ'"
eurogamer,1244571267728052229,2020-03-30 10:24:47,"b'Last Oasis pulled offline days after rocky launch - owners eligible for refunds ""no questions asked"" https://t.co/YVsOLDsByh'"
eurogamer,1244556476628242432,2020-03-30 09:26:01,b'Long-running Official Xbox Magazine shuts down as part of a round of mag closures at Future. Future bosses say they\xe2\x80\xa6 https://t.co/dhWpx4XMmI'
eurogamer,1244551975901048835,2020-03-30 09:08:08,b'Final Fantasy 7 fans asked not to spoil Remake surprises as copies shipped early https://t.co/PFWW7LiBa2'
eurogamer,1244314107165265922,2020-03-29 17:22:56,"b""Rhianna Pratchett's Lost Words: Beyond the Page is out now if you have Stadia\nhttps://t.co/cXgJ2EYStM"""
eurogamer,1244303900230004738,2020-03-29 16:42:22,b'GameStop is closing another 300+ stores this year\nhttps://t.co/1ZcT8L1Aab'
eurogamer,1244295272093618181,2020-03-29 16:08:05,b'These latest Fortnite glitches almost guarantee a win\nhttps://t.co/LWBahvFYVj'
eurogamer,1244278963100438528,2020-03-29 15:03:17,"b""Catch up with the latest episode of @IanHigton's Half-Life: Alyx playthrough here! https://t.co/KjdshaW4aB"""
eurogamer,1244267047493742592,2020-03-29 14:15:56,"b""Yes, Netflix's Castlevania is coming back for a fourth season\nhttps://t.co/ICyYxIFfbq"""
eurogamer,1244242265381449729,2020-03-29 12:37:27,b'New Horizon Zero Dawn comic series will release later this year\nhttps://t.co/dC5o8CAsOV'
eurogamer,1244233153155342337,2020-03-29 12:01:15,"b'""Upgraded"" Nier Replicant announced for PC, PS4 and Xbox One\nhttps://t.co/9xYsNaN1UY'"
eurogamer,1243963174291988481,2020-03-28 18:08:27,b'Nemesis in beach trunks is the true Resident Evil 3 remake horror https://t.co/w0EVDHc7LL'
eurogamer,1243947411493486592,2020-03-28 17:05:48,"b""Xbox Series X has a revolutionary console form factor - but what's going on inside the box and why did Microsoft re\xe2\x80\xa6 https://t.co/Q5TY3htHkA"""
eurogamer,1243940231088390144,2020-03-28 16:37:17,b'RT @EGX: \xf0\x9f\x94\xb4@seamoosi is now live with @Mediatonic \n\nHead over to https://t.co/BWvnS7q2MV to find out more as Eric talks with @Mediatonic abo\xe2\x80\xa6'
eurogamer,1243934102799241216,2020-03-28 16:12:55,"b""Preservationists unearth Sega's ultra rare Master System traffic safety game - and release an unofficial English ve\xe2\x80\xa6 https://t.co/GsKzhTJQju"""
eurogamer,1243930384204795905,2020-03-28 15:58:09,"b'RT @EGX: Calling all @FallGuysGame fans! Got something you want to ask the developers? Reply to this tweet using #RezzedDigital, and @Devol\xe2\x80\xa6'"
eurogamer,1243919008056909824,2020-03-28 15:12:57,b'Final Fantasy 7 Remake street date broken as Square Enix issues release warning https://t.co/PFWW7LiBa2'
eurogamer,1243914239796011008,2020-03-28 14:54:00,b'The Other Side is nifty! https://t.co/IUrcdgpTI1 https://t.co/GURTalyjTU'
eurogamer,1243911409425055747,2020-03-28 14:42:45,"b""We've got more @EGX Rezzed Digital action on the way for you in 15 minutes time as @IanHigton, @zoe_dels and\xe2\x80\xa6 https://t.co/X65wiq8kMM"""
eurogamer,1243908531369238528,2020-03-28 14:31:19,b'MaoMao Castle is a face-melting arcade game about a flying cat dragon https://t.co/JV9RKDSts7'
eurogamer,1243901394924560384,2020-03-28 14:02:57,b'Capcom pulls Resident Evil Resistance open beta on Steam and PS4 over technical issues https://t.co/CGuLlKe5MR'
eurogamer,1243867897681686530,2020-03-28 11:49:51,"b""Netflix is making a Dragon's Lair live-action movie - and Ryan Reynolds is set to star in it https://t.co/8Zuo9U5PJw"""
eurogamer,1243855354133221377,2020-03-28 11:00:00,"b""MaoMao Castle is a face-melting arcade game about a flying cat dragon, and it's perfect for a Saturday morning\xe2\x80\xa6 https://t.co/zKYDK1tPDw"""
eurogamer,1243852648111116288,2020-03-28 10:49:15,b'Massive Call of Duty datamine reveals Modern Warfare 2 Campaign Remastered art and a whole lot more https://t.co/2xLT9Pzxfa'
eurogamer,1243840254848708608,2020-03-28 10:00:00,"b'Another game we loved in our #RezzedDigital roundup is The Almost Gone, a cutesy, pastel-pink diorama with a venom-\xe2\x80\xa6 https://t.co/q1YOelSCwJ'"
eurogamer,1243812569854259200,2020-03-28 08:10:00,b'Shantae and the Seven Sirens is coming to PC and consoles in May https://t.co/BDGH4S96UZ'
eurogamer,1243810053838131202,2020-03-28 08:00:00,"b'On Instagram, a great illustrator is turning art into a game - https://t.co/qvuwnpaEWo https://t.co/vTvegYDURw'"
eurogamer,1243706488612368385,2020-03-28 01:08:28,"b""Here's a look at Half-Life: Alyx being played without VR https://t.co/49pxD9oCC1"""
eurogamer,1243667910184308739,2020-03-27 22:35:10,"b'Monument Valley 2, Lara Croft Go currently free on iOS and Android https://t.co/vtB3dNJmJ0'"
eurogamer,1243646334059655170,2020-03-27 21:09:26,"b'Summer Games Done Quick postponed, online Corona Relief event announced for April https://t.co/Dj1DnnWbcy'"
eurogamer,1243585695114985475,2020-03-27 17:08:29,b'Shantae and the Seven Sirens is coming to PC and consoles in May https://t.co/BDGH4RRw3r'
eurogamer,1243574249719246850,2020-03-27 16:23:00,b'https://t.co/N6A0Ie6Q22'
eurogamer,1243571579029729280,2020-03-27 16:12:23,"b""Someone's built the entire Earth in Minecraft - to scale https://t.co/N4LR6xnejG"""
eurogamer,1243553941151002624,2020-03-27 15:02:18,b'Xbox and PlayStation eye impact of coronavirus on game development https://t.co/FovGDQxIkd'
eurogamer,1243552653893873669,2020-03-27 14:57:11,"b'From 5:40pm today, @zoe_dels @aoifelockhart and @IanHigton are going to the pub... in Skyrim! Join us for Happy Hou\xe2\x80\xa6 https://t.co/DNaGEnEaN4'"
eurogamer,1243547126120022016,2020-03-27 14:35:13,"b""Eldest Souls' first boss fight tells me it's a keeper: \nhttps://t.co/SaC7SYbRyh https://t.co/9f54R67Iha"""
eurogamer,1243536128923316233,2020-03-27 13:51:31,b'Gears Tactics is more Gears of War than you think https://t.co/OY2ErE2mGs'
eurogamer,1243532222604488705,2020-03-27 13:36:00,b'Rezzed Digital: Trials of Fire has that Slay the Spire magic https://t.co/WGQCeSYxrG'
eurogamer,1243521212535517186,2020-03-27 12:52:15,b'10 minutes to go! https://t.co/Ligw9bsK17'
eurogamer,1243512286578388996,2020-03-27 12:16:47,"b'Mad Max, Lego Batman and Injustice 2 join the PS Hits lineup\n\nhttps://t.co/a3E6Zp7dFU https://t.co/MiWsmLthMt'"
eurogamer,1243509229916426245,2020-03-27 12:04:38,b'Call of Duty: Warzone makes loadout drops a little pricier https://t.co/qKBDWQWDNX'
eurogamer,1243508832984346624,2020-03-27 12:03:03,"b'People are using Animal Crossing: New Horizons for birthdays, weddings and dates while stuck inside https://t.co/N6A0Ie6Q22'"
eurogamer,1243508066349273088,2020-03-27 12:00:00,"b""Here's a heck of a Friday question for you: Which are the best specials in games? https://t.co/968RQlIHb6"""
eurogamer,1243505664309239808,2020-03-27 11:50:28,"b'Interested in getting into game journalism? @EGX has you covered, with an online panel featuring @wyp100,\xe2\x80\xa6 https://t.co/s7iBgTlz3q'"
eurogamer,1243462765802483712,2020-03-27 09:00:00,b'Rezzed Digital: Trials of Fire has that Slay the Spire magic https://t.co/WGQCeTg8je'
eurogamer,1243452698441052160,2020-03-27 08:20:00,"b""Elite Dangerous' long-delayed Fleet Carriers finally due in June, PC beta starts next month https://t.co/WmSdc6YbJX"""
eurogamer,1243450181972000770,2020-03-27 08:10:00,"b'World War Z gets cross-play on Xbox One and PC, is free on the Epic Store https://t.co/miJZRvhgYj'"
eurogamer,1243447665989423105,2020-03-27 08:00:00,b'Today Titan Quest gets the Double-A Team treatment: https://t.co/uGTxCS27LU https://t.co/Cytik4jUkp'
eurogamer,1243335705314709509,2020-03-27 00:35:06,b'Acclaimed city builder Cities: Skylines is free to play this weekend on Steam https://t.co/38pbTesB1L'
eurogamer,1243306306741682181,2020-03-26 22:38:17,"b""Square Enix's J-RPG follow-up Bravely Default 2 now has a demo on Switch https://t.co/dT8UK6RzBi"""
eurogamer,1243292140710526983,2020-03-26 21:42:00,b'Burnout Paradise! BioShock! XCOM 2! Borderlands! All of these games now have Nintendo Switch releases\n\nhttps://t.co/05my73il2P'
eurogamer,1243273346218889216,2020-03-26 20:27:19,"b""Elite Dangerous' long-delayed Fleet Carriers finally due in June, PC beta starts next month https://t.co/WmSdc7fN8x"""
eurogamer,1243246152197251079,2020-03-26 18:39:15,"b'World War Z gets cross-play on Xbox One and PC, is free on the Epic Store https://t.co/miJZRvhgYj'"
eurogamer,1243212113285238786,2020-03-26 16:24:00,"b'Resident Evil 3 Remake physical copies may be delayed, Capcom warns https://t.co/vr7lZJYtqe'"
eurogamer,1243207352465178624,2020-03-26 16:05:05,"b""We've got more @EGX Rezzed Digital shenanigans right now as @zoe_dels and @AoifeLockhart share some scares with Cla\xe2\x80\xa6 https://t.co/Lh4XrCaaVS"""
eurogamer,1243207350602936322,2020-03-26 16:05:04,"b""Half-Life: Alyx - the Digital Foundry tech review. It's a genuine game-changer for VR - and a brilliant Half-Life g\xe2\x80\xa6 https://t.co/ZtIotbeliK"""
eurogamer,1243206985270640640,2020-03-26 16:03:37,"b'Epic Games announces publishing deals with Control, Inside and The Last Guardian devs https://t.co/TCWCLhDY8d'"
eurogamer,1243204868485066752,2020-03-26 15:55:12,b'These Samsung mobiles come bundled with a Switch or PS4 and Disney+ for under \xc2\xa330 per month\n\nhttps://t.co/vJz0JEl98L https://t.co/BO25LRVJn7'
eurogamer,1243196506485788673,2020-03-26 15:21:59,"b'Burnout Paradise, \nBioShock trilogy, \nXCOM 2 \nand Borderlands headed to Switch\n(and lots more)\n\nhttps://t.co/05my73il2P'"
eurogamer,1243184368425844736,2020-03-26 14:33:45,b'Animal Crossing: New Horizons gets two free events next month https://t.co/JqLgy15pvg https://t.co/xb8VStwdtJ'
