BMWUSA,1148344588006055937,2019-07-08 21:34:19,"b""@baarbiehuang @BMW That's not what we like to hear, Barbie. Can you give us a call at 1-800-831-1117 to tell us about your experience?"""
BMWUSA,1148342363674349568,2019-07-08 21:25:29,b'@Wil_Key @BMWGroup Can you please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com so we can look into your concerns?'
BMWUSA,1148339465422876672,2019-07-08 21:13:58,"b""@Flygirlfly625 Fantastic, Nancy! Here's to many more years together."""
BMWUSA,1148336570036097025,2019-07-08 21:02:28,"b""@jamesbachici @BMWSeattle @BMW We'll let them know \xf0\x9f\x98\x89"""
BMWUSA,1148335295730991104,2019-07-08 20:57:24,b'@MattDavisOnAir Matt that sounds like an incredible experience! Glad you and your pup enjoyed the ride.'
BMWUSA,1148334301186072576,2019-07-08 20:53:27,b'@Flygirlfly625 Glad to hear it. How long have you had your 3 Series?'
BMWUSA,1148330495152971777,2019-07-08 20:38:19,"b'@jamesbachici @BMWSeattle @BMW Each one is better than the next, James! Keep up the great work.'"
BMWUSA,1148327541004013568,2019-07-08 20:26:35,"b""@jamesbachici @BMWSeattle @BMW Love it! It's like we can hear the engine in this photo."""
BMWUSA,1148327028896206848,2019-07-08 20:24:33,b'@NicoDeMattia @bmwblog Breathtaking.'
BMWUSA,1148326609126141952,2019-07-08 20:22:53,"b'@jamesbachici @BMWSeattle @BMW Beautiful shots, James!'"
BMWUSA,1148326208599445509,2019-07-08 20:21:17,"b""@mafiavibez @BMW @BMWMotorsport @BMWGroup We knew you'd come around. \xf0\x9f\x98\x89"""
BMWUSA,1148326022183620609,2019-07-08 20:20:33,b'@M2nurse @ladydrivenus Beautiful day to drive a beautiful car!'
BMWUSA,1148325839328690179,2019-07-08 20:19:49,b'@dana0701 Both are amazing vehicles! What are you looking for in your next BMW?'
BMWUSA,1148293567972073472,2019-07-08 18:11:35,b'@GUSKLEIN2 Have you checked your tire psi?'
BMWUSA,1148291827218489345,2019-07-08 18:04:40,"b'@patcorrea10 Great to hear, Pat!  How was your first weekend with your new X3?'"
BMWUSA,1148291042430640129,2019-07-08 18:01:33,b'@d_drey1 Customer feedback plays an integral role in product development and design. To speak to our Customer Relat\xe2\x80\xa6 https://t.co/lCVTx1bIky'
BMWUSA,1148277834642808838,2019-07-08 17:09:04,b'@FreshGalaxy The X4 is a fantastic vehicle! Enjoy every minute of it.'
BMWUSA,1148270803680714752,2019-07-08 16:41:08,"b""@patcorrea10 That's not the kind of sales experience we want to offer, Pat. Please call 1-800-831-1117 to share more details."""
BMWUSA,1148266836208885762,2019-07-08 16:25:22,b'@FreshGalaxy Glad you enjoyed it! Are you planning on getting one for yourself?'
BMWUSA,1148266751286751234,2019-07-08 16:25:01,"b'@BebeK826 Sorry for your frustrations, Brittney. That is a great suggestion, and we are actually implementing that\xe2\x80\xa6 https://t.co/AsDLcB7T2K'"
BMWUSA,1148266238940000256,2019-07-08 16:22:59,"b""@piedpipermc @BMWGroup Thanks for this amazing award, we're always striving for greatness."""
BMWUSA,1148264674263281664,2019-07-08 16:16:46,b'@tracybeths Hi Tracy - We want to learn more about what happened. Please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com.'
BMWUSA,1148262504063221762,2019-07-08 16:08:09,b'@Gio_officalpage @BMW Hi Gio - Can you please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com so we can learn more?'
BMWUSA,1148247421358678022,2019-07-08 15:08:13,"b'@steverosmarin Were you able to talk to the Service Manager about your concerns about the time it took for your oil change, Steve?'"
BMWUSA,1148235622743777282,2019-07-08 14:21:20,"b'@Txgis06 Sorry to hear that, Gisela. Please call 1-844-4GENIUS to troubleshoot.'"
BMWUSA,1148232315971219457,2019-07-08 14:08:11,b'@djr_missoula Please DM your VIN &amp; phone # so we can learn more about your situation.'
BMWUSA,1148231379450245122,2019-07-08 14:04:28,"b'@MikeFalchiere @BMW Hi Mike - When you get in your vehicle and unlock your phone right away, apps that are compatib\xe2\x80\xa6 https://t.co/uSMD6pSbi7'"
BMWUSA,1147565927145320449,2019-07-06 18:00:12,"b'Thrilled to partner with @GoParks, @NatlParkService and @energy to donate 100 charging stations in and near nationa\xe2\x80\xa6 https://t.co/DgpaxYDcBS'"
BMWUSA,1147173417277411328,2019-07-05 16:00:30,"b'Wherever your Fourth of July weekend drives take you, get there in style with the 2019 BMW #8Series Convertible.\xe2\x80\xa6 https://t.co/UWH0Sev5ra'"
BMWUSA,1146886473758781440,2019-07-04 21:00:18,b'This #FourthOfJuly make sure you have the best seat in the house: The front seat of your BMW #M850i.\xe2\x80\xa6 https://t.co/QT1OvtTx0O'
BMWUSA,1146508792915484672,2019-07-03 19:59:31,b'@mrjosh840 @BMW_Classic @BMWCCA @BMWUSAnews @BMWFinance_SA @BMWGroup @Bimmerfest @bimmerpost @BMWmistress\xe2\x80\xa6 https://t.co/quxqn2R5I4'
BMWUSA,1146508440866607104,2019-07-03 19:58:08,"b'@RogersKennethJ Beautiful, Ken!'"
BMWUSA,1146493299328475137,2019-07-03 18:57:58,b'@nabzpv We take care of every bit of the Ultimate Driving Machine.'
BMWUSA,1146490316293386240,2019-07-03 18:46:06,b'@CapAmerica8160 @BMW Welcome to the BMW family!'
BMWUSA,1146483985587023873,2019-07-03 18:20:57,"b'@johntwimpg @BMW @MINI Can you please send more details, including your VIN &amp; phone #, to BMWUSAcares@bmwusa.com so\xe2\x80\xa6 https://t.co/z6Rd7fHG8m'"
BMWUSA,1146449285124374529,2019-07-03 16:03:04,"b'@shalkie Hi Mike - If your vehicle is equipped with navigation, you can use the BMW Connected app for remote access\xe2\x80\xa6 https://t.co/Av1wKC6RM1'"
BMWUSA,1146439936469610497,2019-07-03 15:25:55,"b""@jmstacks @nbcsandiego @10News @Tesla Hi John - Sorry to hear you're still experiencing an issue with Remote 3D Vie\xe2\x80\xa6 https://t.co/hdVap5U1SA"""
BMWUSA,1146433567842623488,2019-07-03 15:00:36,"b'.@DavidHasselhoff is ready for the 2019 BMW Summer On Sales Event. Get up to $4,500 credit on select models at your\xe2\x80\xa6 https://t.co/FaYeIA4JhU'"
BMWUSA,1146191894483034117,2019-07-02 23:00:17,"b'The BMW X6 M50i defies convention with striking looks, and an aggressive stance. Experience the power and luxury of\xe2\x80\xa6 https://t.co/tg61bMucxs'"
BMWUSA,1146177940612407297,2019-07-02 22:04:50,b'High-powered performance meets one-of-a-kind design. Get ready for the BMW #X6 M50i. https://t.co/jsZN0165T7 https://t.co/iNgTdbsk5h'
BMWUSA,1146139707962777600,2019-07-02 19:32:55,"b'@Alegendof1996 Sorry for your frustrations, Colin. Did you have the chance to talk with the Service Manager about t\xe2\x80\xa6 https://t.co/wEADdDHvDp'"
BMWUSA,1146133992103657473,2019-07-02 19:10:12,"b'Cool cars, great people, and beachy vibes in Montauk. Our event at @TheSurfLodge was a huge success featuring the\xe2\x80\xa6 https://t.co/pGGIb3Hk06'"
BMWUSA,1146131314669686785,2019-07-02 18:59:34,b'@Haartz Thanks for the review!'
BMWUSA,1146130399296413699,2019-07-02 18:55:55,b'@429Steven In due time...'
BMWUSA,1146129475953942534,2019-07-02 18:52:15,"b""@petterlund781 @TheSurfLodge Stunning vehicles aren't they?"""
BMWUSA,1146086460459819008,2019-07-02 16:01:20,b'@socialdrpout The 4 Series did not get redesigned. Those images are of several BMW Convertibles being used in the p\xe2\x80\xa6 https://t.co/a6M3mS3fFf'
BMWUSA,1146072911175962624,2019-07-02 15:07:29,"b""@jenna_galler True love is hard to find. Don't let it slip away, Jenna. https://t.co/RFbkqWly5J"""
BMWUSA,1146064569271324677,2019-07-02 14:34:20,b'@19_cards Take one for a test drive and see how gorgeous it really is. https://t.co/ZE5Y0WAyFL'
BMWUSA,1145801514918785024,2019-07-01 21:09:03,b'Our #Pride month was incredible: From the custom-wrapped BMW #M850i Convertibles designed by @jonathanadler that le\xe2\x80\xa6 https://t.co/ckCG1gjWyi'
BMWUSA,1145788702351876096,2019-07-01 20:18:09,"b'@ClassicStacey Sorry for your frustrations with BMW Financial Services and the inconvenience, Stacey.  BMW FS will\xe2\x80\xa6 https://t.co/qFdhIaP2h3'"
BMWUSA,1145775223230345216,2019-07-01 19:24:35,b'@HereForAmerica You need the best to work on the Ultimate Driving Machine.'
BMWUSA,1145773055588950016,2019-07-01 19:15:58,b'@waynesadin @sarbjeetjohal @AlaricAloor @BMW @MusicComposer1 @BMWMotorsport @AndiMann @furrier @dvellante @rwang0\xe2\x80\xa6 https://t.co/JCUmbBraja'
BMWUSA,1145769751576293376,2019-07-01 19:02:50,"b'@Lklugie Fantastic, Lisa! How did you do?'"
BMWUSA,1145764254479519744,2019-07-01 18:41:00,"b'@labmanMi @BMW Both are beautiful, Dave!'"
BMWUSA,1145764061226950660,2019-07-01 18:40:14,"b'@vinodsajnani Glad you enjoyed it, Vinod. What was your favorite part?'"
BMWUSA,1145763446870499330,2019-07-01 18:37:47,b'@e28Graham @BMWPDS @WGI Great work! Glad you enjoyed the experience.'
BMWUSA,1145759445898711041,2019-07-01 18:21:53,b'It was an honor and a privilege to work with the amazing team at @GLAAD in support of the LGBTQ community. https://t.co/WFpIbLQDCm'
BMWUSA,1145758633617174528,2019-07-01 18:18:40,"b'@GHost_SYndic8 Looks great, Edward!'"
BMWUSA,1145756555863887873,2019-07-01 18:10:24,b'@EmptySequencee Take your dreams for a test drive. https://t.co/rl4th8t3HB'
BMWUSA,1145750035688243201,2019-07-01 17:44:30,b'@Jake31Krol @BMW Hi Jake - We already replied to Max and advised him to call BMW Assist to set up his services. Thanks for looking out!'
BMWUSA,1145734742073139200,2019-07-01 16:43:43,b'@playerpres76 @jb229113 We recommend one of our SAVs. Check them out here: https://t.co/V8HCFBsMVv'
BMWUSA,1145734264652255240,2019-07-01 16:41:50,b'@TheGolfSpace @BMW Looks like an amazing experience!'
BMWUSA,1145729195173142529,2019-07-01 16:21:41,"b'@PatDoyle412 Patrick, the Sport Wagons are not available in the U.S. You might enjoy the X3 though https://t.co/mJfX7awn39'"
BMWUSA,1145729136943611906,2019-07-01 16:21:27,b'@IcedKrol @BMW Hi Max - Have you had the chance to call 1-888-333-6118 to discuss your concerns with BMW Assist yet?'
BMWUSA,1145727702600704003,2019-07-01 16:15:45,"b""@mizzzie129 @BMW Hi Jessie - We'd like to learn more. Please DM your VIN &amp; phone # so we can follow up with you."""
BMWUSA,1145707908077932546,2019-07-01 14:57:06,b'@jshader @BMW Hi Joe - Please ask your neighbor to send VIN &amp; phone # to BMWUSAcares@bmwusa.com so we can learn more about what happened.'
BMWUSA,1145697532179337216,2019-07-01 14:15:52,"b'@SMiFFdotCOM Sure, Smitty.  Please call 1-800-831-1117 to speak with our Customer Relations team.'"
BMWUSA,1145697221645651974,2019-07-01 14:14:38,"b""@DBHSF We'd like to look into this. Can you please send your VIN and phone # to BMWUSAcares@bmwusa.com?"""
BMWUSA,1145472996628488193,2019-06-30 23:23:38,b'Be the ultimate version of yourself. We\xe2\x80\x99re honored to be leading the way at the #WorldPride Parade. https://t.co/lg4IJxpA1y'
BMWUSA,1144700233936506880,2019-06-28 20:12:57,"b""@pussypower1600 @JonathanAdler It's our pleasure and privilege."""
BMWUSA,1144687939164823553,2019-06-28 19:24:06,"b""@ValorieEaster We'd like to learn more about this, Valorie. Have you contacted your local BMW center yet?  Please e\xe2\x80\xa6 https://t.co/KUfD2vgmpA"""
BMWUSA,1144670732791767044,2019-06-28 18:15:44,"b'@FX_Rivera @SouthBayBMW @BMW Incredible, enjoy it Francisco!'"
BMWUSA,1144664850884378625,2019-06-28 17:52:21,"b""@BMWMovement @glaad We're very proud to contribute to such a great cause."""
BMWUSA,1144649337722613760,2019-06-28 16:50:43,b'@sarbjeetjohal @AlaricAloor @BMW @MusicComposer1 @BMWMotorsport @AndiMann @furrier @dvellante @rwang0\xe2\x80\xa6 https://t.co/7xNZ3TMuR9'
BMWUSA,1144639370336579584,2019-06-28 16:11:06,b'@Arcon77 Amazing! Thank him for us.'
BMWUSA,1144630399534080005,2019-06-28 15:35:28,b'@Arcon77 We love seeing the classics! Is it yours?'
BMWUSA,1144628945045925889,2019-06-28 15:29:41,b'@sarbjeetjohal @BMW @MusicComposer1 @BMWMotorsport @AndiMann @furrier @dvellante @rwang0 @MarshaCollier @mthiele10\xe2\x80\xa6 https://t.co/444ZSSsEU5'
BMWUSA,1144617178710388737,2019-06-28 14:42:56,b'We\xe2\x80\x99re taking pride in our rides. Get to the #WorldPride NYC Parade early this Sunday to catch a glimpse of the five\xe2\x80\xa6 https://t.co/3WNqOj5RWt'
BMWUSA,1144346937308647426,2019-06-27 20:49:05,b'@Marlymarie118 @BMW @BMWGroup @MINI @TXAG @bbb_us Can you please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com\xe2\x80\xa6 https://t.co/CwisQ17mDc'
BMWUSA,1144346140814585856,2019-06-27 20:45:55,"b""@ViragConsulting Thanks for bringing this to our attention.  Sorry for any confusion. There was a type-o, and it's being corrected."""
BMWUSA,1144333482283491330,2019-06-27 19:55:37,"b""@pluginamerica The sound of a The Ultimate Driving Machine has always been music to our ears, now we've got the ult\xe2\x80\xa6 https://t.co/zPq9mddxAQ"""
BMWUSA,1144325378510659584,2019-06-27 19:23:25,b'@candiseguerrero Then you should definitely take it for a test drive. \xf0\x9f\x98\x89https://t.co/ej2dWArlYd'
BMWUSA,1144276739721498625,2019-06-27 16:10:09,"b'@ClintSimone It was a pleasure to work with Jonathan Adler, he did an amazing job!'"
BMWUSA,1144270914072264704,2019-06-27 15:47:00,"b""@TurnerIgnite @CNN @ProcterGamble We're very excited to be a part of this incredible event!"""
BMWUSA,1144257935763300355,2019-06-27 14:55:25,"b""@CocoaMommy The important thing is you're here now. Which one did you drive?"""
BMWUSA,1143947090848075776,2019-06-26 18:20:14,"b""@apexjunky Quite the commute, Kaustav! Good thing you've got the Ultimate Driving Machine."""
BMWUSA,1143935747369656323,2019-06-26 17:35:10,"b""@JackEtienne @C9Goldenglue @C9Mang0 We wouldn't make you do that, Jack. Greyson and Joseph have already proven they're legends."""
BMWUSA,1143918252751511552,2019-06-26 16:25:39,b'@Debeljak Hi Vlad - Thanks for being such an M enthusiast! Please work with the service team to diagnose your vehicle.'
BMWUSA,1143917365257801728,2019-06-26 16:22:07,"b""@apexjunky It's pretty awesome isn't it? What's your favorite feature?"""
BMWUSA,1143913213429538818,2019-06-26 16:05:37,"b'@barnes_ll When it calls, you have to answer. Build your own here: https://t.co/c2Hw7sIIdQ'"
BMWUSA,1143912345950965760,2019-06-26 16:02:10,b'@C9Goldenglue @C9Mang0 @JackEtienne Next time race him for pink slips.'
BMWUSA,1143911593551552518,2019-06-26 15:59:11,"b""@JackEtienne @C9Goldenglue @C9Mang0 Looks like you'll have to come back and practice, Jack... Glad you enjoyed the experience."""
BMWUSA,1143910081907560449,2019-06-26 15:53:11,"b'@Ray_Leathern @BMW_SA @BMWCarClubGP @BMW @BMWGroup @bmwindia @BMWMotorsport Everything about this is ideal, Ray.'"
BMWUSA,1143900446169452545,2019-06-26 15:14:53,"b'@Maebeebuzz Nothing quite like the screech of those tires. Glad you enjoyed the experience, Mae.'"
BMWUSA,1143893727565533184,2019-06-26 14:48:11,b'@SFYBA @BMW A member of our Customer Relations team will give you a call to learn more about your situation.'
BMWUSA,1143881030883061760,2019-06-26 13:57:44,b'@Curt65471316 Hi Curt - Please DM your VIN &amp; phone # or call 1-800-831-1117 to further discuss your situation.'
BMWUSA,1143878812062625792,2019-06-26 13:48:55,b'@seventhteenth @BMW Please contact the service team at your local BMW center directly about a loaner vehicle.'
BMWUSA,1143877673346830336,2019-06-26 13:44:24,"b'@katselase Hi Tim - As BMW centers are independently owned and operated, questions about whether cryptocurrency is\xe2\x80\xa6 https://t.co/WKsSMV4HLe'"
BMWUSA,1143633806265655307,2019-06-25 21:35:21,b'@bimmerfan739 Love it! Thanks for being a loyal fan!'
BMWUSA,1143626587025412099,2019-06-25 21:06:40,b'@TifaPls @Cloud9 @Torment @Gimmickrl @JackEtienne @C9Westrice @keithmcbrief @C9Goldenglue @C9Mang0 Glad you enjoyed it!'
BMWUSA,1143616562273894402,2019-06-25 20:26:50,"b'@zachh_pulis Take one for a test drive, Zach! https://t.co/AXxTJuYC7B'"
BMWUSA,1143616030402633729,2019-06-25 20:24:43,"b'@bimmerfan739 Glad you enjoyed the experience, Patrick!'"
BMWUSA,1143584754589163521,2019-06-25 18:20:26,"b'@Sgarong28 Treat your panda bear well, and have a great time!'"
BMWUSA,1143561492647829504,2019-06-25 16:48:00,b'Take a look at some of our awesome #innovations debuting at #NEXTGen in Munich. https://t.co/kZFYJQMGCS'
BMWUSA,1143549269875580928,2019-06-25 15:59:26,"b""@429Steven You ain't seen nothing yet... \xf0\x9f\x98\x89"""
BMWUSA,1143534073819869185,2019-06-25 14:59:03,"b'@thomasntexas Thomas, we hope everyone is ok. Stay safe out there!'"
BMWUSA,1143533121289277440,2019-06-25 14:55:16,"b'@wcsxjim Thanks, Big Jim! Glad you enjoyed the ride!'"
BMWUSA,1143532129420218369,2019-06-25 14:51:20,b'@GalvezJoseka @BMW @BMWEspana Just another day of innovation...'
BMWUSA,1143522623692972032,2019-06-25 14:13:33,"b'@3volved Hi Ben - Are you referring to M-Performance packages offered on vehicles?  Those, as well as MPA vehicles,\xe2\x80\xa6 https://t.co/v5vGAbqfwl'"
BMWUSA,1143513083777835009,2019-06-25 13:35:39,"b'@SrzRick @BMW @BMWi We received your email, and it was forwarded to John to discuss your concerns. Your message has\xe2\x80\xa6 https://t.co/asUCcXM7Td'"
BMWUSA,1143507640330444800,2019-06-25 13:14:01,b'A stunning glimpse of the #electrified #BMW Vision #MNEXT. Welcome to tomorrow. https://t.co/pHUu6tIjAo https://t.co/rt5MUtJLP9'
BMWUSA,1143260435896045574,2019-06-24 20:51:43,"b'We\xe2\x80\x99re kicking off the 2019 BMW Summer On Sales Event. Now through July 31st get up to $4,500 credit on select model\xe2\x80\xa6 https://t.co/r7HVTzj4BA'"
BMWUSA,1143181073284812800,2019-06-24 15:36:21,"b""@driversside @BMWi Thanks, Jimmy! What'd you think of the drive?"""
BMWUSA,1143178958906769409,2019-06-24 15:27:57,"b""@skiozan @BMW We're so glad to hear you're unharmed. The safety of our drivers is our biggest concern. Stay safe out there."""
BMWUSA,1143178559902687232,2019-06-24 15:26:22,b'@Brett_Berk @BMWUSAnews Better use your time wisely and go for as many drives as possible.'
BMWUSA,1143177440057090048,2019-06-24 15:21:55,"b""@AliMazaheri What's the hardest reverse path it has done for you?"""
BMWUSA,1143176108873048064,2019-06-24 15:16:38,b'@mrjosh840 @BMW_Classic @BMWFinance_SA @BMWmistress @Bimmerfest @bimmerpost @bimmerworld @shahramaynehchi @BMWGroup\xe2\x80\xa6 https://t.co/QteFznfYJ0'
BMWUSA,1143174776674037760,2019-06-24 15:11:20,b'@AreenSawalha610 @BMW @BMW_SA @BMWMotorsport @BMWi @BMWTurkiye @BMWchamps @BMW_UK @BMWMotorradSA True love.'
