VW,1117824152730312705,2019-04-15 16:17:00,"b'@samsweeneyyy Love to see it! \xf0\x9f\x99\x8c Congrats on your new GTI, Sam! Awesome pictures, too. -JC'"
VW,1117823781182017537,2019-04-15 16:15:32,b'@kidneyrunner Hey Chris! Thanks for the Tiggy love! \xf0\x9f\x96\xa4#VWfamily #VWTiguan -KT'
VW,1116811332601434112,2019-04-12 21:12:25,b'What dreams are made of. #VWBeetle https://t.co/reERXC2Pdd'
VW,1116706005025525761,2019-04-12 14:13:53,"b""@DavidARWhitee Hi there, David. I'm sorry that you are having issues with your car and your dealership. I would lik\xe2\x80\xa6 https://t.co/l2ZFUm0IJX"""
VW,1116351833876979718,2019-04-11 14:46:32,"b""@TIMNASTIK Hey, Timothy. I'm glad to see you excited for the Arteon! The Arteon is slated to arrive at US VW dealer\xe2\x80\xa6 https://t.co/oINt3CJ9DJ"""
VW,1116312814430380034,2019-04-11 12:11:29,"b'@gavwhatman We recommend trying one of those, and they will be able to look into this further for you. -SW'"
VW,1116312676647481345,2019-04-11 12:10:56,"b""@gavwhatman Hi there. We're sorry to see what happened to your VW. This is certainly a frightening situation. It lo\xe2\x80\xa6 https://t.co/14DCNCD2hQ"""
VW,1115765219945582592,2019-04-09 23:55:33,"b""@NicoleWakelin Don't let your dreams be dreams! -SW"""
VW,1115751747253829634,2019-04-09 23:02:00,"b""@NicoleWakelin We'd love to chow down too, but currywurst isn't available stateside \xf0\x9f\x98\x94 Give your taste buds a tease\xe2\x80\xa6 https://t.co/tuHj9RpLu8"""
VW,1115647080272400385,2019-04-09 16:06:06,b'Shift and find your center. https://t.co/oEQWue6FCf'
VW,1115282404749524993,2019-04-08 15:57:00,b'Keep your eyes on the prize. #VWRabbit https://t.co/culGfu8Tfb'
VW,1114243305984921601,2019-04-05 19:08:00,"b'@VampireNox The new 2019 GLI shares its engine with the GTI, so that may be something to check out \xf0\x9f\x98\x89 You can learn\xe2\x80\xa6 https://t.co/Q5uR2XWPXq'"
VW,1114228309691387904,2019-04-05 18:08:25,"b""@BOBing4APPLES Hi Bob, we'd recommend servicing your vehicle every 10k miles or a year since the last service. If y\xe2\x80\xa6 https://t.co/qT6O2luRGo"""
VW,1114206685470576642,2019-04-05 16:42:29,"b""@VampireNox Great questions! The Arteon is planned for release later this month as a 2019 model! It'll come as a fo\xe2\x80\xa6 https://t.co/4lBr6zpuXU"""
VW,1114181649372254208,2019-04-05 15:03:00,"b""@BianchiTrey Thanks for letting us know about this. I'll pass this onto our web team so that we can look into it! -SW"""
VW,1114142278145200129,2019-04-05 12:26:33,"b""@Susan_Ranes We love this, Susan! We do love to play with cars, so she's captured us perfectly! Hearing from her an\xe2\x80\xa6 https://t.co/0lTIjLqra0"""
VW,1113903315732115457,2019-04-04 20:37:00,"b""@Susan_Ranes We're so glad we could help make her day, Susan! Her characters have jumped off the page and into real\xe2\x80\xa6 https://t.co/ASrJzjgWIO"""
VW,1113787163429220352,2019-04-04 12:55:27,"b'@LesleeLuvsG8RS Hey Leslee! Thanks for your interest in an Atlas! Trim availability can sometimes vary, so we recom\xe2\x80\xa6 https://t.co/mmUB4TQE7C'"
VW,1113556530656436225,2019-04-03 21:39:00,b'We all know a classic when we see one. #AmeliaIslandConcours https://t.co/xxHCJbhUD7'
VW,1113536189724864514,2019-04-03 20:18:10,b'@alikrieger &amp; @Ashlyn_Harris Congratulations on your engagement! We have the perfect car for the big day \xf0\x9f\x8e\x89 https://t.co/y6UQREpJOx'
VW,1113499029982392322,2019-04-03 17:50:31,"b""@Raul_Rios Hey Raul, that's a great choice for an anniversary gift! Hopefully she'll let you borrow it some time \xf0\x9f\x98\x89\xe2\x80\xa6 https://t.co/zsnJSkqrNC"""
VW,1113450331021688832,2019-04-03 14:37:00,"b""@Jeffywillis Hi Jeff, that's not the type of experience we wanted you to have with your local dealer. I'd like to h\xe2\x80\xa6 https://t.co/GfFNogSnhQ"""
VW,1113448933177614337,2019-04-03 14:31:27,b'@volcombug @graphic_wraps @AirLiftCompany @solo_werks VW owners make friends wherever they go \xf0\x9f\x98\x89\xf0\x9f\x92\x99\xf0\x9f\x9a\x99 #VWLove #AlltrackPals -SW'
VW,1113197936073236481,2019-04-02 21:54:04,b'Are your hearts racing? #IDR https://t.co/5w26qoycWs'
VW,1113078628076740610,2019-04-02 13:59:59,b'@passmaster10 VW Credit is available for communication Monday through Friday 9am to 10pm EST. They will be your bes\xe2\x80\xa6 https://t.co/TwUHZeK5VL'
VW,1113076497575804928,2019-04-02 13:51:31,"b""@anthonyjdonahue Hey Tony, glad to hear your interest in our upcoming electric models! They'll be released beginnin\xe2\x80\xa6 https://t.co/Rez0bdsVl1"""
VW,1113074754913779713,2019-04-02 13:44:36,"b""@yankees_pbrfan Hey Brenda, I'm glad to hear that you're enjoying your new Touareg! Welcome to #teamVW \xf0\x9f\x92\xaa\xf0\x9f\x86\x95 -BR https://t.co/eWEhdNJzVR"""
VW,1112856290861240320,2019-04-01 23:16:30,"b""@misspjoshi Hi Preeti, I wanted to follow up since I haven't heard back from you yet. If you still would like us to\xe2\x80\xa6 https://t.co/qlxqdrMTBf"""
VW,1112855374133166085,2019-04-01 23:12:51,"b""@ashhhlyn23 Hey Ashley, I wanted to reach back out as I haven't heard from you yet. If you can send us a DM with yo\xe2\x80\xa6 https://t.co/IJDkvgXvW9"""
VW,1112802313863880704,2019-04-01 19:42:01,b'Orange you glad summer is almost here? https://t.co/Lyd06fhIFs'
VW,1112725435476004866,2019-04-01 14:36:31,"b""@riamichelle Ria, everything is better when you're driving a new GLI! So happy to hear that you're enjoying the rid\xe2\x80\xa6 https://t.co/enwnYfJVuq"""
VW,1112723808270671872,2019-04-01 14:30:03,"b'@CNJ08540 No problem. The SEL is planned with front-wheel drive and all-wheel drive versions, but more info should\xe2\x80\xa6 https://t.co/lWxcfvVuSX'"
VW,1112721955621425153,2019-04-01 14:22:42,"b""@CNJ08540 Great question! 4Motion is standard with the SEL Premium, so there's not a non-AWD option. Check out\xe2\x80\xa6 https://t.co/fsgJfaFKX4"""
VW,1112708062022983680,2019-04-01 13:27:29,b'@EctoFlapjack Hey there! Talk about leaving in style! Thanks for being a member of the VW family again! \xf0\x9f\x92\x9c\xf0\x9f\x98\x8a #vwfamily #vdub -KT'
VW,1112696111842713602,2019-04-01 12:40:00,b'@SShoc17 Hey there! Great suggestion! Seat position memory and side mirror position memory are available on some mo\xe2\x80\xa6 https://t.co/LoYpjZQheN'
VW,1112694853513723904,2019-04-01 12:35:00,"b'@mgpaquette Welcome to the club! \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xf0\x9f\x98\x8e Love the hopefulness of getting ready for spring, fingers crossed that it wil\xe2\x80\xa6 https://t.co/3tJS5bHdJp'"
VW,1112104682099478529,2019-03-30 21:29:52,"b""@misspjoshi Hi Preeti, I'd like to take the time to look into your vehicle data and that service visit further. Ple\xe2\x80\xa6 https://t.co/sfIghJoMHg"""
VW,1112071836576169985,2019-03-30 19:19:21,"b""@xirdneh22 Hello, I'm sorry to hear about the price difference after traveling to the dealership. If you can send u\xe2\x80\xa6 https://t.co/tC9PaF3Fxl"""
VW,1111983378113413120,2019-03-30 13:27:51,"b""@ashhhlyn23 Hi Ashley, I'm very sorry to hear about those leaking and A/C issues you're experiencing. This is somet\xe2\x80\xa6 https://t.co/qTupKwZQfb"""
VW,1111771267634479111,2019-03-29 23:25:00,b'@beachbum294 What a blue beauty! \xf0\x9f\x92\x99\xf0\x9f\x92\x99Looks like a fun drive! #buglife #vwbeetle -KT'
VW,1111755383704616965,2019-03-29 22:21:53,"b""@Chowmomma You're welcome! -KT"""
VW,1111753571790409733,2019-03-29 22:14:41,b'@Chowmomma Love them both! Perfect names! \xf0\x9f\x98\x8a -KT'
VW,1111752644333309952,2019-03-29 22:11:00,b'@Chowmomma I am so happy you were able to find her too! Did you give her a name?\xf0\x9f\x98\x8a We appreciate you! -KT'
VW,1111750289051316225,2019-03-29 22:01:38,"b'@Chowmomma Awe, I love it! Thanks for sharing this! #lovebug \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f -KT'"
VW,1111748094310395905,2019-03-29 21:52:55,"b""@Chowmomma Hey!! Do I see two Beetles in that photo!? \xf0\x9f\x98\x8d Can't wait till the weather is warm enough for some top dow\xe2\x80\xa6 https://t.co/PNuAIHvp9g"""
VW,1111685971098112000,2019-03-29 17:46:04,b'Drive to the beat of your own tune. #JettaGLI https://t.co/UIzldfvYBI https://t.co/S3sk1fPU68'
VW,1110974392975138821,2019-03-27 18:38:30,"b""@PartyArtie81 Hi Artis, I wanted to follow up with you as I haven't heard back. If you are a current VW owner, plea\xe2\x80\xa6 https://t.co/wAeLK3oitf"""
VW,1110905311316140032,2019-03-27 14:04:00,"b""@KevinSMason Hey Kevin, I know that's not the type of experience you wanted to have so soon into your ownership. If\xe2\x80\xa6 https://t.co/Ik25pdaJti"""
VW,1110621710997483520,2019-03-26 19:17:04,"b""@jpich89 Now that sounds like a marriage that's going places \xf0\x9f\x98\x89 Congratulations on your big day, and thanks for lett\xe2\x80\xa6 https://t.co/FKPEu2YamQ"""
VW,1110570102766874624,2019-03-26 15:52:00,b'Red turns heads \xe2\x9d\xa4\xef\xb8\x8f Read more about the new Jetta GLI. https://t.co/TQAJjSXCzz'
VW,1110285226226401282,2019-03-25 21:00:00,"b'@ang_re_uh Hi Andrea, that is certainly not the type of experience we wanted you to have with your local VW dealer,\xe2\x80\xa6 https://t.co/aYlG4n1O8J'"
VW,1110283714662199299,2019-03-25 20:54:00,b'Warning: #VWLove ahead. https://t.co/UwbuDvRnmh'
VW,1110283645305131013,2019-03-25 20:53:43,"b""@JoeD1945 Hi Joseph, I'm sorry your fob isn't opening your trunk anymore. I would check to see if the battery is ru\xe2\x80\xa6 https://t.co/kaNBnJ7YZh"""
VW,1110252371295289344,2019-03-25 18:49:27,"b""@WilcoxAysia Hi Aysia. We haven't heard from you. If you're still having concerns, feel free to get back in touch.\xe2\x80\xa6 https://t.co/7z5bFbg7yN"""
VW,1110206706708029440,2019-03-25 15:48:00,"b""@weshmorraie I'm sorry if there was any confusion. Only GLI models with an automatic tnramission will have the padd\xe2\x80\xa6 https://t.co/aau3hLfFYC"""
VW,1110201425009758208,2019-03-25 15:27:00,"b""@CrownMeIamKing Hello! I'd love to look into any recalls on your Passat. Since they're VIN specific, all I would ne\xe2\x80\xa6 https://t.co/Ns4nLkQgpE"""
VW,1110197859260002305,2019-03-25 15:12:50,b'@weshmorraie Good news! It does! Every GLI trim has the option of a 6-speed manual or 7-speed automatic with Tiptro\xe2\x80\xa6 https://t.co/dH3yejm4af'
VW,1110169590913470465,2019-03-25 13:20:31,"b'@cathynolan Hey Cathy, thanks for sharing your positive experience with Kelly and Bud Brown VW! If you can send us\xe2\x80\xa6 https://t.co/wBwcYKE1qc'"
VW,1110164296401592322,2019-03-25 12:59:28,"b""@PartyArtie81 Hi Artis, that's definitely not the type of experience we want on our customers to have, so I'm sorry\xe2\x80\xa6 https://t.co/GNXHvYL7Mo"""
VW,1110162920137211905,2019-03-25 12:54:00,"b'@joncassie Congratulations! Spring is all about new beginnings, and what better way to start than with a new car! \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xf0\x9f\x9a\x97 #VWLove -SW'"
VW,1110151901742538753,2019-03-25 12:10:13,"b'@SJC_Drummer When winter goes away, the V-Dubs come out to play \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x9a\x97 #VWLove -SW'"
VW,1109242353116737538,2019-03-22 23:56:00,"b'@_robfor3 Happy Birthday, Robert! Enjoy your new Passat \xf0\x9f\x91\x8d\xf0\x9f\x86\x95 #treatyoself -BR https://t.co/eWEhdNJzVR'"
VW,1109163188304658432,2019-03-22 18:41:26,"b'@usasynthetics Nice Bus! #Beatrice is a very classy, and looks great. Congrats! -LC'"
VW,1109084436694474752,2019-03-22 13:28:30,b'@dslunceford Congrats on an amazing victory! Definitely not a bad start to the weekend \xf0\x9f\x98\x89\xe2\x9c\x8c\xef\xb8\x8f #punchbuggy #nopunchbacks -SW'
VW,1109071589847564288,2019-03-22 12:37:27,b'@blbjr71 Hey Bruce! We are so happy to hear that you are enjoying your eGolf!!! \xf0\x9f\x98\x8e\xf0\x9f\x92\x9c -KT'
VW,1108704600255856642,2019-03-21 12:19:10,"b""@Weston_Reed Still looks a bit like winter, but that's snow problem! \xf0\x9f\x98\x89\xf0\x9f\x96\xa4 #VWLove  -SW"""
VW,1108451599255519232,2019-03-20 19:33:49,"b""@wingmanwtam1100 Great question, and we're excited to have your interest in the GLI! GLIs have just started transpo\xe2\x80\xa6 https://t.co/pQSd5NI68D"""
VW,1108409675731660806,2019-03-20 16:47:14,b'It runs in the family. #GTI https://t.co/EveRT1jKwm'
VW,1108039054547914753,2019-03-19 16:14:31,"b'New life has been given to Light, the #VW bus that symbolizes the Summer of Love. Just in time for the 50th anniver\xe2\x80\xa6 https://t.co/124fQANnto'"
VW,1107976641337282560,2019-03-19 12:06:31,b'@Kriy03 Definitely ready for spring! \xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e Absolutely nothing like cruising in style in nice weather! Enjoy!! \xf0\x9f\x98\x8e-KT'
VW,1107788923676385280,2019-03-18 23:40:35,"b""@MKLiebmann Good evening, I'm sorry to hear that you are experiencing engine issues with your Jetta. I would like t\xe2\x80\xa6 https://t.co/rxRKlIZSp0"""
VW,1107652111452512256,2019-03-18 14:36:57,"b""@Righton_dude Hey Frank, that's a great question. For the best insight on replacing your fuel lines, we'd recommend\xe2\x80\xa6 https://t.co/3GfZ7M6qPu"""
VW,1106914126847229953,2019-03-16 13:44:27,"b""@veedub422500 Hi Ben. Great question! There aren't plans for one right now, but if anything changes, your dealershi\xe2\x80\xa6 https://t.co/gT0AWIkKpz"""
VW,1106904683690385409,2019-03-16 13:06:56,"b""@Semantics We're anxious for the Arteon to arrive too! There's not a hard date right now, but we're working on it,\xe2\x80\xa6 https://t.co/XSMVbq1pKp"""
VW,1106649146595962880,2019-03-15 20:11:31,b'@GakaGammy Fraternal VW twins! \xf0\x9f\x96\xa4\xf0\x9f\x96\xa4 #VWLove -SW'
VW,1106303873206095875,2019-03-14 21:19:32,"b""@tallight Hey Crystal, sorry you're having a hard time pairing your phone to Bluetooth. If you can send us a DM wit\xe2\x80\xa6 https://t.co/VtBB7ZWnAV"""
VW,1106288030388756482,2019-03-14 20:16:34,"b""@Janovenski Hello, that's correct! The Golf Alltrack is produced at our Puebla, Mexico plant. Please feel free to s\xe2\x80\xa6 https://t.co/c6R3fAuxTm"""
VW,1106276063989108741,2019-03-14 19:29:01,"b'@JordanHefler Hey Jordan! This is an awesome photo! \xf0\x9f\x98\x8e Thanks so much for sharing with us, true beauty! \xf0\x9f\x96\xa4 -KT'"
VW,1105921345894920195,2019-03-13 19:59:30,"b""@kidneyrunner Looks like someone's definitely ready to go \xf0\x9f\x98\x89 #getin #futuredriveralert #VWLove -SW"""
VW,1105897127002230789,2019-03-13 18:23:16,"b""@MungenastMuseum Now that's a throwback! #Beetle #classic #vw -BR https://t.co/eWEhdNJzVR"""
VW,1105894291933679617,2019-03-13 18:12:00,b'@TheMrThomasJ No caption needed #Tiguan #coolwhip -BR https://t.co/eWEhdNJzVR'
VW,1105891020888334337,2019-03-13 17:59:00,"b""@schwaaat Hey Bree, welcome back to #teamVW! We're glad to have you onboard again. \xf0\x9f\x86\x95\xf0\x9f\x98\x8e-BR https://t.co/eWEhdNJzVR"""
VW,1105869678528942081,2019-03-13 16:34:12,b'Adventure? Tiggy\xe2\x80\x99s on the way. https://t.co/izRtxMS1WJ'
VW,1105505733653811200,2019-03-12 16:28:00,b'@VWMonkey14 We are happy to have you as part of the VW family! \xf0\x9f\x98\x83-KT'
VW,1105450610214752257,2019-03-12 12:48:58,b'@VWMonkey14 Two Beetles really are better than one! \xf0\x9f\x96\xa4 Thanks for the loyalty!! \xf0\x9f\x99\x83-KT'
VW,1105248408917426177,2019-03-11 23:25:29,"b""@NJ_Dubbin Hi Dave, I'm sorry to hear that. I can imagine that is a difficult situation to be in. If you are leasin\xe2\x80\xa6 https://t.co/TZ3t8rNPxH"""
VW,1105247782200373248,2019-03-11 23:23:00,"b'@christianlewis3 Hi Christian, I can advise that the 2019 Golf is out now! You can view our website here for availa\xe2\x80\xa6 https://t.co/gXnyhBbn1Q'"
VW,1105222236665978881,2019-03-11 21:41:29,"b""@Besnikbx Hi Besnik, I haven't heard back from you yet. If you'd still like us to look into your condesation concer\xe2\x80\xa6 https://t.co/DU0JGUreBC"""
VW,1105163577764253696,2019-03-11 17:48:24,"b""@DeborahKnappTV5 Hey Deborah, it looks like you're really standing out from the crowd with that Cherry Red! \xf0\x9f\x9a\x97\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xf0\x9f\x8d\x92 -\xe2\x80\xa6 https://t.co/ye6VBitrjT"""
VW,1105137104844189697,2019-03-11 16:03:12,b'Bye \xe2\x9c\x8c #VWBeetle https://t.co/GwwGyOvUTD'
VW,1105112324858437632,2019-03-11 14:24:44,"b'@figogvoley Hi Francisco, I can only imagine how scary that had to have been! Please send me a DM your VIN, email,\xe2\x80\xa6 https://t.co/xsHcwbLKJn'"
VW,1105108073843249154,2019-03-11 14:07:51,"b""@_allcatsaregay Morning, I'm sorry your sunroof shattered while you were driving, I hope you are okay! Please send\xe2\x80\xa6 https://t.co/pHjRNJsqrK"""
VW,1105096421924130818,2019-03-11 13:21:33,b'@j4mien You can also chat with us online in real time through the interface at https://t.co/SQs1YumYep on Saturdays\xe2\x80\xa6 https://t.co/R3TdKBXUw4'
VW,1105096161705295872,2019-03-11 13:20:31,"b""@j4mien Hi, I apologize that you couldn't reach us at Customer Care over the weekend. Although our phone line at 80\xe2\x80\xa6 https://t.co/jgONpB5jdY"""
VW,1105092452992593921,2019-03-11 13:05:47,"b""@ErnestFScott Congratulations! We're proud to share in your journey, and we can't wait to see where it goes from he\xe2\x80\xa6 https://t.co/oVuqJJypqF"""
VW,1105089609208393728,2019-03-11 12:54:29,"b""@RevLoki aye, I dub thee Captain Jack, Captain of The Black Pearl! Congrats on the upgrade, and I'm so glad you are\xe2\x80\xa6 https://t.co/VvxvMTbU9Y"""
VW,1105084206705766400,2019-03-11 12:33:01,b'@GoodBrovaChance Hey hey! Awesome photo! \xf0\x9f\x98\x8e Enjoy the ride! \xf0\x9f\x96\xa4-KT'
VW,1104187661596659713,2019-03-09 01:10:27,"b'@cjlamalfa If you need alternative transportation, a rental is an option, and the possibility of reimbursement can\xe2\x80\xa6 https://t.co/Sgo40CUBBF'"
VW,1104187175552380929,2019-03-09 01:08:32,"b""@cjlamalfa Hi Connor. We're sorry for the continued frustration. I know it's hard being without a vehicle. We've sh\xe2\x80\xa6 https://t.co/D49qY6RW9B"""
VW,1104109541661306880,2019-03-08 20:00:02,b'Our inspiration for #InternationalWomensDay? These Champions. \xf0\x9f\x92\xaa https://t.co/nZsrgtLOPw'
VW,1103684231023206403,2019-03-07 15:50:00,"b""@Yogonz007 That's certainly not the experience we wanted you to go through with your Tiguan. If you can share your\xe2\x80\xa6 https://t.co/rHXzUPBRup"""
VW,1103358585927548929,2019-03-06 18:16:00,"b""@Besnikbx Hey Besnik, I'd like to look into those condensation problems further. Please send us a DM with your VIN,\xe2\x80\xa6 https://t.co/BUWLW8LOQP"""
